ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.97,-5.0067,5.8639,-0.667,-0.465,1.3823,-1.057,-0.6505,0.7154,122,2019-06-21 10:30:14:850
3.97,-5.0067,5.8639,-1.8146,-0.2596,2.3008,-0.91,-0.7368,0.8582,131,2019-06-21 10:30:14:859
4.8339,-5.2411,5.2562,-1.8146,-0.2596,2.3008,-0.7928,-0.6857,0.9466,138,2019-06-21 10:30:14:866
4.8339,-5.2411,5.2562,-1.8146,-0.2596,2.3008,-0.6532,-0.5461,1.0691,147,2019-06-21 10:30:14:875
5.5975,-5.2842,5.1701,-2.8383,-0.3428,2.2324,-0.6532,-0.5461,1.0691,155,2019-06-21 10:30:14:883
5.65,-5.509,4.9835,-2.7921,-0.2691,2.4112,-0.4945,-0.3384,1.2289,164,2019-06-21 10:30:14:892
5.65,-5.509,4.9835,-2.7921,-0.2691,2.4112,-0.4945,-0.3384,1.2289,171,2019-06-21 10:30:14:899
5.1345,-5.6765,5.328,-2.7921,-0.2691,2.4112,-0.2367,-0.0423,1.4227,179,2019-06-21 10:30:14:907
5.1345,-5.6765,5.328,-2.1866,-0.1899,2.072,-0.1067,0.0089,1.5516,186,2019-06-21 10:30:14:914
4.4091,-5.5999,5.5146,-2.1866,-0.1899,2.072,-0.0194,-0.0178,1.6912,195,2019-06-21 10:30:14:923
4.4091,-5.5999,5.5146,-1.4642,-0.3953,1.2746,-0.0194,-0.0178,1.6912,202,2019-06-21 10:30:14:930
3.97,-5.6669,6.0984,-1.4642,-0.3953,1.2746,0.1159,-0.1392,1.8968,212,2019-06-21 10:30:14:940
3.6932,-5.7195,6.2754,-1.4642,-0.3953,1.2746,0.2224,-0.2947,2.064,219,2019-06-21 10:30:14:947
3.6932,-5.7195,6.2754,-1.3486,-0.3815,1.0265,0.2959,-0.4737,2.2142,227,2019-06-21 10:30:14:955
3.6932,-5.7195,6.2754,-1.3486,-0.3815,1.0265,0.2959,-0.4737,2.2142,235,2019-06-21 10:30:14:963
3.5452,-5.6238,6.4285,-1.3141,-0.4746,0.8754,0.3609,-0.6463,2.3655,243,2019-06-21 10:30:14:971
3.5452,-5.6238,6.4285,-1.3141,-0.4746,0.8754,0.4823,-0.7901,2.5786,250,2019-06-21 10:30:14:978
3.5262,-5.7913,6.1606,-1.3141,-0.4746,0.8754,0.6357,-0.8327,2.7596,259,2019-06-21 10:30:14:987
3.1205,-5.7578,6.2754,-1.2587,-0.3777,1.1181,0.6357,-0.8327,2.7596,266,2019-06-21 10:30:14:994
3.1205,-5.7578,6.2754,-1.2587,-0.3777,1.1181,0.7774,-0.8359,2.8971,275,2019-06-21 10:30:15:003
2.4762,-5.5664,6.4811,-0.4544,-0.6316,1.063,0.9617,-0.8551,3.0441,282,2019-06-21 10:30:15:010
1.9369,-5.332,6.5099,-0.4544,-0.6316,1.063,1.0224,-0.8529,3.1059,291,2019-06-21 10:30:15:019
1.9369,-5.332,6.5099,-0.4544,-0.6316,1.063,1.0224,-0.8529,3.1059,298,2019-06-21 10:30:15:026
1.2926,-4.9971,7.2563,0.2057,-1.0413,0.382,1.0714,-0.8369,3.1527,307,2019-06-21 10:30:15:035
1.2926,-4.9971,7.2563,0.2815,-1.1452,0.0802,1.081,-0.7112,3.1378,314,2019-06-21 10:30:15:042
0.8248,-4.7292,7.8544,0.2815,-1.1452,0.0802,0.9681,-0.3608,2.8971,323,2019-06-21 10:30:15:051
0.8248,-4.7292,7.8544,0.2815,-1.1452,0.0802,0.9681,-0.3608,2.8971,331,2019-06-21 10:30:15:059
0.0421,-4.4422,8.6391,1.0289,-1.5195,-0.9224,0.8573,-0.0795,2.6222,339,2019-06-21 10:30:15:067
2.4237,-0.8781,2.3087,1.0289,-1.5195,-0.9224,0.6027,1.2158,1.8776,347,2019-06-21 10:30:15:075
2.4237,-0.8781,2.3087,-0.6577,-2.5666,14.5568,0.6027,1.2158,1.8776,355,2019-06-21 10:30:15:083
-9.5746,-0.5289,24.056,-0.6577,-2.5666,14.5568,-0.1771,8.1336,-2.3312,363,2019-06-21 10:30:15:091
-9.5746,-0.5289,24.056,-0.6577,-2.5666,14.5568,-0.29,4.5607,-3.2921,371,2019-06-21 10:30:15:099
-20.8857,-1.2417,8.0554,20.7875,-4.6614,-0.2208,-1.1571,1.3106,-2.1693,379,2019-06-21 10:30:15:107
-15.0154,-4.978,18.362,20.7875,-4.6614,-0.2208,-1.1571,1.3106,-2.1693,386,2019-06-21 10:30:15:114
-15.0154,-4.978,18.362,9.2499,1.1973,-12.8639,-1.3851,-2.9355,-0.5629,395,2019-06-21 10:30:15:123
-5.6277,-8.5564,15.759,9.2499,1.1973,-12.8639,0.2331,-3.4948,-0.6172,403,2019-06-21 10:30:15:131
-5.6277,-8.5564,15.759,9.2499,1.1973,-12.8639,0.2331,-3.4948,-0.6172,410,2019-06-21 10:30:15:138
-0.1011,-6.5902,3.8638,0.7587,0.4991,3.798,0.0786,-3.4767,-1.5952,419,2019-06-21 10:30:15:147
-0.249,-2.9735,4.6533,0.7587,0.4991,3.798,-1.335,-3.2135,-1.788,427,2019-06-21 10:30:15:155
-0.249,-2.9735,4.6533,-0.5311,-2.1277,-2.6151,-1.335,-3.2135,-1.788,435,2019-06-21 10:30:15:163
3.4259,-4.6766,8.5673,-0.5311,-2.1277,-2.6151,-1.2402,-2.7161,-1.6857,443,2019-06-21 10:30:15:171
3.4259,-4.6766,8.5673,-0.5311,-2.1277,-2.6151,-0.438,-1.8138,-1.6452,451,2019-06-21 10:30:15:179
5.8837,-5.8774,0.8445,-3.6702,-0.6044,6.082,-0.438,-1.8138,-1.6452,459,2019-06-21 10:30:15:187
5.8837,-5.8774,0.8445,-3.6702,-0.6044,6.082,-0.6138,0.0259,-1.4801,467,2019-06-21 10:30:15:195
6.5042,-7.6188,5.4045,-4.2544,1.6064,1.6617,-0.3976,1.2179,-1.4652,475,2019-06-21 10:30:15:203
6.5042,-7.6188,5.4045,-4.2544,1.6064,1.6617,-0.3976,1.2179,-1.4652,483,2019-06-21 10:30:15:211
4.786,-7.8484,5.6964,-4.2544,1.6064,1.6617,0.052,1.9274,-1.4322,491,2019-06-21 10:30:15:219
4.786,-7.8484,5.6964,-1.8988,1.1984,2.0203,0.085,1.905,-1.2724,499,2019-06-21 10:30:15:227
3.0965,-6.9203,6.0553,-1.8988,1.1984,2.0203,-0.0162,1.4598,-1.0125,507,2019-06-21 10:30:15:235
2.5143,-6.7385,7.9597,-0.5308,0.651,-0.8528,-0.0162,1.4598,-1.0125,515,2019-06-21 10:30:15:243
2.5143,-6.7385,7.9597,-0.5308,0.651,-0.8528,0.0861,0.7865,-0.7025,523,2019-06-21 10:30:15:251
3.0822,-6.882,7.2658,-0.5308,0.651,-0.8528,0.1521,-0.1339,-0.3062,531,2019-06-21 10:30:15:259
3.8411,-6.7098,6.5242,-1.5168,0.7115,0.7942,0.1521,-0.1339,-0.3062,539,2019-06-21 10:30:15:267
3.8411,-6.7098,6.5242,-1.5168,0.7115,0.7942,0.1404,-0.8018,0.1103,547,2019-06-21 10:30:15:275
5.0485,-6.6333,6.0553,-3.1294,0.4876,1.6392,0.2725,-1.1075,0.4416,555,2019-06-21 10:30:15:283
5.0485,-6.6333,6.0553,-3.1294,0.4876,1.6392,0.3822,-1.1118,0.8486,563,2019-06-21 10:30:15:291
6.2842,-6.4466,4.7106,-3.1294,0.4876,1.6392,0.3822,-1.1118,0.8486,571,2019-06-21 10:30:15:299
6.2842,-6.4466,4.7106,-4.4471,0.2754,2.5118,0.4387,-0.9232,1.166,579,2019-06-21 10:30:15:307
6.709,-6.5136,4.8876,-4.4471,0.2754,2.5118,0.6155,-0.5312,1.5154,586,2019-06-21 10:30:15:314
6.709,-6.5136,4.8876,-3.6949,0.3707,2.0776,0.6155,-0.5312,1.5154,595,2019-06-21 10:30:15:323
5.6113,-6.4371,5.5145,-3.6949,0.3707,2.0776,0.7657,-0.266,1.7498,603,2019-06-21 10:30:15:331
5.6113,-6.4371,5.5145,-3.6949,0.3707,2.0776,0.8722,-0.185,1.9809,611,2019-06-21 10:30:15:339
3.812,-6.0208,6.3757,-1.5252,-0.1341,0.9846,0.9905,-0.25,2.2153,619,2019-06-21 10:30:15:347
2.6331,-5.7051,7.1174,-0.7348,-0.3368,0.3745,0.9905,-0.25,2.2153,627,2019-06-21 10:30:15:355
2.6331,-5.7051,7.1174,-0.7348,-0.3368,0.3745,1.1716,-0.4439,2.4774,635,2019-06-21 10:30:15:363
1.7884,-5.2841,7.4954,-0.7348,-0.3368,0.3745,1.2824,-0.6164,2.6329,643,2019-06-21 10:30:15:371
1.7884,-5.2841,7.4954,0.0753,-0.9105,0.0303,1.3346,-0.7123,2.716,650,2019-06-21 10:30:15:378
1.2443,-4.6718,7.8112,0.0753,-0.9105,0.0303,1.3197,-0.6612,2.6947,659,2019-06-21 10:30:15:387
4.8142,-1.4808,-5.2659,-3.4697,-3.6077,2.7466,1.3197,-0.6612,2.6947,666,2019-06-21 10:30:15:394
4.8142,-1.4808,-5.2659,-3.4697,-3.6077,2.7466,0.5836,4.2284,1.2012,675,2019-06-21 10:30:15:403
-4.7978,-1.7726,27.8216,-3.4697,-3.6077,2.7466,0.4099,9.0817,-2.4229,683,2019-06-21 10:30:15:411
-4.7978,-1.7726,27.8216,11.8162,-5.7481,-10.8874,0.4099,9.0817,-2.4229,691,2019-06-21 10:30:15:419
-19.3972,0.2366,8.1796,19.6577,-5.9186,-0.1869,-0.0151,3.4369,-3.0311,699,2019-06-21 10:30:15:427
-19.3972,0.2366,8.1796,19.6577,-5.9186,-0.1869,-1.2806,-1.833,-0.678,707,2019-06-21 10:30:15:435
-11.656,-5.6238,22.0223,10.0987,0.7674,-16.3749,-1.2806,-1.833,-0.678,715,2019-06-21 10:30:15:443
-11.656,-5.6238,22.0223,10.0987,0.7674,-16.3749,-0.6298,-5.5166,0.4118,723,2019-06-21 10:30:15:451
-0.5646,-10.3217,8.2897,10.0987,0.7674,-16.3749,1.0374,-3.7654,0.1071,731,2019-06-21 10:30:15:459
-0.5646,-10.3217,8.2897,-0.9152,3.8987,-1.2921,1.3037,-3.8527,-0.9272,739,2019-06-21 10:30:15:467
2.2608,-5.1597,-0.414,-0.9152,3.8987,-1.2921,1.3037,-3.8527,-0.9272,747,2019-06-21 10:30:15:475
2.7715,-3.8202,9.773,0.3528,-2.3701,0.0731,-0.7459,-3.8197,-1.4162,755,2019-06-21 10:30:15:483
2.7715,-3.8202,9.773,0.3528,-2.3701,0.0731,-0.4892,-2.9089,-1.4055,763,2019-06-21 10:30:15:491
3.2058,-4.112,9.4332,0.3528,-2.3701,0.0731,0.4792,-1.9597,-1.3203,771,2019-06-21 10:30:15:499
3.2058,-4.112,9.4332,-1.4252,-0.6663,2.7177,0.4792,-1.9597,-1.3203,779,2019-06-21 10:30:15:507
4.2939,-5.1167,1.7583,-1.4252,-0.6663,2.7177,0.1926,-0.6409,-1.3427,787,2019-06-21 10:30:15:515
4.9096,-5.4515,3.811,-1.4841,0.0837,1.3957,0.1926,-0.6409,-1.3427,795,2019-06-21 10:30:15:523
4.9096,-5.4515,3.811,-1.4841,0.0837,1.3957,-0.1536,-0.0273,-1.5419,803,2019-06-21 10:30:15:531
3.6782,-5.9586,7.1796,-1.4841,0.0837,1.3957,0.3439,0.6118,-1.6836,812,2019-06-21 10:30:15:540
3.6782,-5.9586,7.1796,-0.8823,0.2912,1.8579,0.5197,0.9474,-1.8647,818,2019-06-21 10:30:15:546
3.1532,-5.1214,5.3422,-0.8823,0.2912,1.8579,0.5197,0.9474,-1.8647,827,2019-06-21 10:30:15:555
3.1532,-5.1214,5.3422,1.5837,-0.7906,-0.2638,0.3226,0.8824,-1.9722,835,2019-06-21 10:30:15:563
1.1439,-4.4756,8.6772,1.5837,-0.7906,-0.2638,0.4291,0.5543,-1.8636,843,2019-06-21 10:30:15:571
1.1439,-4.4756,8.6772,1.5837,-0.7906,-0.2638,0.623,0.0259,-1.7155,851,2019-06-21 10:30:15:579
1.1201,-4.6095,8.505,1.9431,-0.4889,-0.7037,0.623,0.0259,-1.7155,859,2019-06-21 10:30:15:587
1.1201,-4.6095,8.505,1.9431,-0.4889,-0.7037,0.6858,-0.8444,-1.5376,867,2019-06-21 10:30:15:595
1.521,-4.667,8.3088,1.3793,-0.2039,-0.5469,0.819,-1.5784,-1.3299,875,2019-06-21 10:30:15:603
2.7618,-4.7865,7.792,1.3793,-0.2039,-0.5469,0.9798,-1.9214,-1.2053,883,2019-06-21 10:30:15:611
2.7618,-4.7865,7.792,1.3793,-0.2039,-0.5469,0.9798,-1.9214,-1.2053,891,2019-06-21 10:30:15:619
4.1697,-4.5234,6.2561,-0.2604,-0.0933,1.3932,1.145,-2.1739,-1.0742,899,2019-06-21 10:30:15:627
4.1697,-4.5234,6.2561,-0.2604,-0.0933,1.3932,1.2664,-2.2559,-0.9602,907,2019-06-21 10:30:15:635
4.7472,-4.5761,6.5288,-0.5193,0.2277,1.0924,1.4613,-2.2942,-0.8622,915,2019-06-21 10:30:15:643
4.7472,-4.5761,6.5288,-0.5193,0.2277,1.0924,1.4613,-2.2942,-0.8622,923,2019-06-21 10:30:15:651
4.4513,-4.5569,6.4953,-0.5193,0.2277,1.0924,1.7287,-2.3794,-0.7717,931,2019-06-21 10:30:15:659
4.4513,-4.5569,6.4953,0.2156,0.3638,1.5146,1.9567,-2.5115,-0.7003,939,2019-06-21 10:30:15:667
4.8808,-4.0355,5.3421,-0.2,0.0461,2.4819,2.0536,-2.634,-0.6865,947,2019-06-21 10:30:15:675
4.8808,-4.0355,5.3421,-0.2,0.0461,2.4819,2.0536,-2.634,-0.6865,954,2019-06-21 10:30:15:682
5.9212,-3.3418,4.8349,-0.2,0.0461,2.4819,2.0164,-2.4508,-0.7536,964,2019-06-21 10:30:15:692
5.9212,-3.3418,4.8349,-1.5052,-0.6474,2.6015,2.0164,-2.4508,-0.7536,970,2019-06-21 10:30:15:698
7.2814,-2.672,4.6818,-1.5052,-0.6474,2.6015,2.0685,-2.0418,-0.8164,979,2019-06-21 10:30:15:707
7.8637,-2.2989,4.5622,-2.2261,-0.8676,2.7203,2.0867,-1.3706,-0.907,986,2019-06-21 10:30:15:714
7.8637,-2.2989,4.5622,-2.2261,-0.8676,2.7203,2.0728,-0.8764,-0.9677,995,2019-06-21 10:30:15:723
7.2575,-1.9927,5.6914,-0.845,-0.7728,1.1419,2.076,-0.5291,-0.9677,1004,2019-06-21 10:30:15:732
6.47,-1.8157,6.4426,-0.845,-0.7728,1.1419,2.076,-0.5291,-0.9677,1011,2019-06-21 10:30:15:739
6.47,-1.8157,6.4426,-0.2894,-0.6609,0.7562,2.0632,-0.3853,-0.9166,1019,2019-06-21 10:30:15:747
6.2409,-1.6769,6.5431,-0.2894,-0.6609,0.7562,1.978,-0.4034,-0.8654,1027,2019-06-21 10:30:15:755
6.2409,-1.6769,6.5431,-0.6153,-0.4088,0.8902,1.978,-0.4034,-0.8654,1035,2019-06-21 10:30:15:763
6.8327,-1.6769,6.7345,-0.6153,-0.4088,0.8902,1.863,-0.3725,-0.8409,1043,2019-06-21 10:30:15:771
6.8327,-1.6769,6.7345,-0.6153,-0.4088,0.8902,1.8672,-0.267,-0.8292,1050,2019-06-21 10:30:15:778
7.3004,-1.6961,6.9833,-1.2621,0.0087,0.5151,1.9205,-0.0433,-0.8175,1059,2019-06-21 10:30:15:787
7.3004,-1.6961,6.9833,-1.2621,0.0087,0.5151,1.9205,-0.0433,-0.8175,1067,2019-06-21 10:30:15:795
7.2622,-1.5095,7.1077,-0.8271,-0.0108,0.0714,1.9407,0.1932,-0.8164,1075,2019-06-21 10:30:15:803
6.6848,-1.0072,7.8398,-0.8271,-0.0108,0.0714,1.896,0.3807,-0.8068,1083,2019-06-21 10:30:15:811
6.6848,-1.0072,7.8398,-0.8271,-0.0108,0.0714,1.896,0.3807,-0.8068,1091,2019-06-21 10:30:15:819
6.0309,-0.4953,8.658,0.0669,-0.3755,-1.023,1.8438,0.3732,-0.7429,1099,2019-06-21 10:30:15:827
6.0309,-0.4953,8.658,0.0669,-0.3755,-1.023,1.8214,0.2922,-0.6939,1107,2019-06-21 10:30:15:835
5.8304,-0.2943,8.8399,0.0669,-0.3755,-1.023,1.7692,0.1261,-0.6364,1115,2019-06-21 10:30:15:843
5.8304,-0.2943,8.8399,0.1344,-0.2844,-1.1222,1.7692,0.1261,-0.6364,1123,2019-06-21 10:30:15:851
6.1836,0.0023,8.6676,0.1344,-0.2844,-1.1222,1.6904,0.0089,-0.6013,1131,2019-06-21 10:30:15:859
6.1836,0.0023,8.6676,-0.4179,-0.3753,-0.9658,1.6222,0.0217,-0.5895,1139,2019-06-21 10:30:15:867
6.532,0.3467,8.6006,-0.4179,-0.3753,-0.9658,1.5732,0.1207,-0.5885,1148,2019-06-21 10:30:15:876
6.4365,0.6194,8.591,-0.3926,-0.4671,-0.8655,1.5732,0.1207,-0.5885,1155,2019-06-21 10:30:15:883
6.4365,0.6194,8.591,-0.3926,-0.4671,-0.8655,1.5242,0.2518,-0.5725,1163,2019-06-21 10:30:15:891
6.174,0.7581,8.6197,-0.1527,-0.4515,-0.8811,1.4912,0.3125,-0.5629,1171,2019-06-21 10:30:15:899
6.174,0.7581,8.6197,-0.1527,-0.4515,-0.8811,1.4912,0.3125,-0.5629,1179,2019-06-21 10:30:15:907
5.7493,0.9208,8.8829,0.4403,-0.385,-1.2438,1.4358,0.3327,-0.5427,1187,2019-06-21 10:30:15:915
5.3865,1.026,8.902,0.4403,-0.385,-1.2438,1.407,0.2432,-0.5203,1195,2019-06-21 10:30:15:923
5.3865,1.026,8.902,0.4403,-0.385,-1.2438,1.407,0.2432,-0.5203,1203,2019-06-21 10:30:15:931
5.3388,1.3466,8.926,0.5522,-0.4272,-1.1129,1.3687,0.1548,-0.5118,1211,2019-06-21 10:30:15:939
5.3388,1.3466,8.926,0.5759,-0.4867,-1.0229,1.3303,0.0408,-0.5075,1219,2019-06-21 10:30:15:947
5.2863,1.5858,8.9307,0.5759,-0.4867,-1.0229,1.308,-0.0785,-0.5043,1227,2019-06-21 10:30:15:955
5.2863,1.5858,8.9307,0.5759,-0.4867,-1.0229,1.308,-0.0785,-0.5043,1235,2019-06-21 10:30:15:963
5.0238,1.8872,9.0551,0.8634,-0.5976,-1.3147,1.2909,-0.2297,-0.483,1243,2019-06-21 10:30:15:971
5.0238,1.8872,9.0551,0.8634,-0.5976,-1.3147,1.2366,-0.3363,-0.4926,1251,2019-06-21 10:30:15:979
5.3197,2.1312,8.2369,0.3417,-0.6343,-0.5977,1.2366,-0.3363,-0.4926,1259,2019-06-21 10:30:15:987
5.5822,2.2508,8.4379,0.4296,-0.6745,-0.7902,1.1077,-0.2969,-0.597,1268,2019-06-21 10:30:15:996
5.5822,2.2508,8.4379,0.4296,-0.6745,-0.7902,1.1077,-0.2969,-0.597,1275,2019-06-21 10:30:16:003
5.2337,2.4373,8.3278,0.4296,-0.6745,-0.7902,1.0598,-0.1797,-0.7014,1282,2019-06-21 10:30:16:010
5.2337,2.4373,8.3278,0.6471,-0.6876,-0.3786,1.0246,-0.0838,-0.7653,1291,2019-06-21 10:30:16:019
5.2385,2.667,7.835,0.6471,-0.6876,-0.3786,0.982,0.0121,-0.8388,1300,2019-06-21 10:30:16:028
5.0428,2.6622,7.6053,0.842,-0.4904,-0.0629,0.982,0.0121,-0.8388,1307,2019-06-21 10:30:16:035
5.0428,2.6622,7.6053,0.842,-0.4904,-0.0629,1.0001,0.1016,-0.9198,1315,2019-06-21 10:30:16:043
4.8519,2.5426,7.4378,0.842,-0.4904,-0.0629,1.0576,0.141,-0.9645,1323,2019-06-21 10:30:16:051
4.6992,2.6478,7.079,1.1034,-0.0754,0.2799,1.129,0.1282,-1.0124,1332,2019-06-21 10:30:16:060
4.6992,2.6478,7.079,1.1034,-0.0754,0.2799,1.129,0.1282,-1.0124,1339,2019-06-21 10:30:16:067
5.5726,2.313,8.3517,0.1626,0.425,-0.8786,1.1556,0.2368,-1.0348,1347,2019-06-21 10:30:16:075
5.5726,2.313,8.3517,0.1626,0.425,-0.8786,0.8574,0.1612,-1.0306,1355,2019-06-21 10:30:16:083
8.0209,4.5327,11.3949,0.1626,0.425,-0.8786,0.8574,0.1612,-1.0306,1363,2019-06-21 10:30:16:091
8.0209,4.5327,11.3949,-2.5461,-2.452,-3.8307,0.7562,-0.0518,-1.1339,1371,2019-06-21 10:30:16:099
8.1545,6.7286,11.17,-2.5461,-2.452,-3.8307,0.4494,0.0707,-0.8729,1379,2019-06-21 10:30:16:107
8.1545,6.7286,11.17,-2.0716,-3.6869,-3.4785,0.198,0.043,-0.548,1387,2019-06-21 10:30:16:115
7.7775,6.5612,10.6006,-2.0716,-3.6869,-3.4785,0.198,0.043,-0.548,1395,2019-06-21 10:30:16:123
7.9159,5.102,10.725,-2.4837,-2.4224,-3.0747,-0.1898,0.3103,-0.1496,1403,2019-06-21 10:30:16:131
7.9159,5.102,10.725,-2.4837,-2.4224,-3.0747,-0.1898,0.3103,-0.1496,1411,2019-06-21 10:30:16:139
5.9448,3.9682,9.6867,-0.4407,-0.821,-2.201,-0.438,0.4403,-0.0803,1419,2019-06-21 10:30:16:147
5.9448,3.9682,9.6867,-0.4407,-0.821,-2.201,-0.438,0.4403,-0.0803,1427,2019-06-21 10:30:16:155
4.2123,2.6431,7.8589,-0.4407,-0.821,-2.201,-0.4849,0.3114,0.0145,1435,2019-06-21 10:30:16:163
4.2123,2.6431,7.8589,1.528,0.851,-0.0106,-0.4444,0.1623,0.1061,1442,2019-06-21 10:30:16:170
3.7589,1.7245,7.0885,1.528,0.851,-0.0106,-0.2835,0.0238,0.1199,1451,2019-06-21 10:30:16:179
3.7589,1.7245,7.0885,1.7028,1.4704,1.0967,-0.2835,0.0238,0.1199,1459,2019-06-21 10:30:16:187
3.778,1.5906,6.4521,1.7028,1.4704,1.0967,-0.0162,-0.0849,0.0315,1466,2019-06-21 10:30:16:194
3.9116,2.0498,6.2225,1.6731,1.2256,1.3547,0.1735,-0.1573,-0.0995,1475,2019-06-21 10:30:16:203
3.9116,2.0498,6.2225,1.6731,1.2256,1.3547,0.1735,-0.1573,-0.0995,1483,2019-06-21 10:30:16:211
4.8088,3.0928,6.543,0.6529,-0.043,1.0137,0.2629,-0.1573,-0.1837,1491,2019-06-21 10:30:16:219
4.8088,3.0928,6.543,0.6529,-0.043,1.0137,0.297,-0.0263,-0.2316,1500,2019-06-21 10:30:16:228
5.6965,3.7338,7.5191,-0.3378,-0.7568,-0.1785,0.2928,0.1676,-0.271,1507,2019-06-21 10:30:16:235
5.6965,3.7338,7.5191,-0.3378,-0.7568,-0.1785,0.248,0.3082,-0.2721,1515,2019-06-21 10:30:16:243
5.6965,4.1213,8.3613,-0.2882,-0.9596,-0.8122,0.248,0.3082,-0.2721,1523,2019-06-21 10:30:16:251
5.6965,4.1213,8.3613,-0.2882,-0.9596,-0.8122,0.1277,0.3519,-0.1943,1532,2019-06-21 10:30:16:260
5.3911,4.3318,8.8158,0.0291,-1.0366,-1.2039,0.0435,0.304,-0.1123,1539,2019-06-21 10:30:16:267
5.3911,4.3318,8.8158,0.0291,-1.0366,-1.2039,0.0435,0.304,-0.1123,1547,2019-06-21 10:30:16:275
5.2288,3.9635,8.6675,0.0291,-1.0366,-1.2039,-0.0375,0.24,-0.0569,1555,2019-06-21 10:30:16:283
4.8947,3.5855,8.4665,0.2786,-0.5134,-0.978,-0.1088,0.1207,-0.0207,1563,2019-06-21 10:30:16:291
4.8947,3.5855,8.4665,0.4739,-0.2036,-0.7607,-0.1088,0.1207,-0.0207,1571,2019-06-21 10:30:16:299
4.748,3.3366,8.2946,0.4739,-0.2036,-0.7607,-0.1174,0.0408,0.0049,1579,2019-06-21 10:30:16:307
4.6143,3.1692,8.1942,0.6587,0.1131,-0.4569,-0.095,-0.0636,0.023,1587,2019-06-21 10:30:16:315
4.6143,3.1692,8.1942,0.6587,0.1131,-0.4569,-0.095,-0.0636,0.023,1595,2019-06-21 10:30:16:323
4.6764,3.1213,7.931,0.5704,0.0336,-0.3008,-0.0727,-0.1413,0.0283,1603,2019-06-21 10:30:16:331
4.958,3.1787,7.8305,0.5704,0.0336,-0.3008,-0.0439,-0.1829,0.0251,1611,2019-06-21 10:30:16:339
4.958,3.1787,7.8305,0.1905,-0.0679,-0.2185,-0.0439,-0.1829,0.0251,1619,2019-06-21 10:30:16:347
5.2539,3.2122,7.7731,0.1905,-0.0679,-0.2185,-0.0258,-0.1626,0.0145,1627,2019-06-21 10:30:16:355
5.2539,3.2122,7.7731,0.1905,-0.0679,-0.2185,-0.0077,-0.1094,-0.0058,1635,2019-06-21 10:30:16:363
5.4066,3.3509,7.8257,-0.0819,-0.1801,-0.2211,-0.0013,-0.0199,-0.0345,1643,2019-06-21 10:30:16:371
5.4066,3.3509,7.8257,-0.0819,-0.1801,-0.2211,-0.0013,-0.0199,-0.0345,1651,2019-06-21 10:30:16:379
5.3923,3.3462,7.9166,-0.0231,-0.1562,-0.3405,0.004,0.0185,-0.0431,1659,2019-06-21 10:30:16:387
