ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.59735,-7.75444,6.94763,0.53722,-1.05153,-2.58021,-0.04752,0.03126,0.24815,540,2019-06-21 10:50:08:466
-1.59735,-7.75444,6.94763,0.53722,-1.05153,-2.58021,-0.04752,0.03126,0.24815,548,2019-06-21 10:50:08:474
-1.53055,-7.91231,6.43086,0.34622,-0.75323,-1.87502,-0.27229,0.10902,0.11286,557,2019-06-21 10:50:08:483
-1.38738,-8.02234,5.79926,0.34622,-0.75323,-1.87502,-0.46403,0.19744,-0.02562,564,2019-06-21 10:50:08:490
-1.38738,-8.02234,5.79926,0.34622,-0.75323,-1.87502,-0.61317,0.29012,-0.18009,572,2019-06-21 10:50:08:498
-1.45897,-8.19457,5.47867,0.31063,-0.58818,-1.26194,-0.69839,0.3487,-0.29087,581,2019-06-21 10:50:08:507
-1.45897,-8.19457,5.47867,0.31063,-0.58818,-1.26194,-0.69839,0.3487,-0.29087,588,2019-06-21 10:50:08:514
-1.6642,-8.26632,5.12937,0.31063,-0.58818,-1.26194,-0.80705,0.39877,-0.47197,596,2019-06-21 10:50:08:522
-1.80262,-8.10367,4.88534,0.54844,-0.67416,-0.96441,-0.91038,0.39025,-0.66052,604,2019-06-21 10:50:08:530
-1.80262,-8.10367,4.88534,0.54844,-0.67416,-0.96441,-0.91038,0.39025,-0.66052,612,2019-06-21 10:50:08:538
-1.90285,-8.10845,4.70351,0.87148,-0.8254,-0.78449,-0.98708,0.35403,-0.81498,619,2019-06-21 10:50:08:545
-1.86945,-8.13715,4.54082,0.87148,-0.8254,-0.78449,-1.05632,0.28479,-0.97797,628,2019-06-21 10:50:08:554
-1.86945,-8.13715,4.54082,0.88899,-1.04167,-0.59574,-1.11917,0.18785,-1.18357,636,2019-06-21 10:50:08:562
-1.73583,-7.92187,4.24894,0.88899,-1.04167,-0.59574,-1.11917,0.18785,-1.18357,644,2019-06-21 10:50:08:570
-1.73583,-7.92187,4.24894,0.88899,-1.04167,-0.59574,-1.17243,0.10156,-1.34229,652,2019-06-21 10:50:08:578
-1.44471,-7.71616,3.76088,0.76009,-1.45049,-0.26468,-1.25126,0.06854,-1.50208,659,2019-06-21 10:50:08:585
-1.29199,-7.42912,3.76566,0.76009,-1.45049,-0.26468,-1.30346,0.01315,-1.67359,668,2019-06-21 10:50:08:594
-1.29199,-7.42912,3.76566,0.7974,-1.93563,-0.14286,-1.35992,-0.02733,-1.83125,675,2019-06-21 10:50:08:601
-1.08678,-7.31908,3.33023,0.7974,-1.93563,-0.14286,-1.35992,-0.02733,-1.83125,684,2019-06-21 10:50:08:610
-1.08678,-7.31908,3.33023,0.7974,-1.93563,-0.14286,-1.43449,-0.05077,-1.99849,691,2019-06-21 10:50:08:617
-0.7718,-7.20905,3.17233,0.71339,-2.08801,-0.20998,-1.49094,-0.0806,-2.11674,700,2019-06-21 10:50:08:626
-0.7718,-7.20905,3.17233,0.71339,-2.08801,-0.20998,-1.5719,-0.13705,-2.33831,708,2019-06-21 10:50:08:634
-0.53318,-7.29994,3.15319,0.91855,-2.12733,-0.47029,-1.5719,-0.13705,-2.33831,716,2019-06-21 10:50:08:642
-0.53318,-7.29994,3.15319,0.91855,-2.12733,-0.47029,-1.63049,-0.2063,-2.45336,724,2019-06-21 10:50:08:650
-0.19911,-7.36214,3.08141,0.91855,-2.12733,-0.47029,-1.71784,-0.332,-2.5748,732,2019-06-21 10:50:08:658
0.24473,-7.36213,2.79432,0.74899,-2.13985,-0.46102,-1.77963,-0.41296,-2.64724,740,2019-06-21 10:50:08:666
0.24473,-7.36213,2.79432,0.74899,-2.13985,-0.46102,-1.77963,-0.41296,-2.64724,748,2019-06-21 10:50:08:674
0.65516,-7.42911,2.52158,0.59789,-2.01836,-0.20215,-1.82437,-0.48966,-2.68665,756,2019-06-21 10:50:08:682
1.21832,-7.58698,2.08615,0.59789,-2.01836,-0.20215,-1.87444,-0.58553,-2.69304,764,2019-06-21 10:50:08:690
1.21832,-7.58698,2.08615,0.59789,-2.01836,-0.20215,-1.87444,-0.58553,-2.69304,772,2019-06-21 10:50:08:698
1.90557,-7.96013,1.75121,0.06812,-1.49536,-0.03819,-1.92664,-0.7123,-2.66322,780,2019-06-21 10:50:08:706
2.55463,-8.40504,1.31099,0.06812,-1.49536,-0.03819,-1.93729,-0.80711,-2.60143,788,2019-06-21 10:50:08:714
2.55463,-8.40504,1.31099,0.06812,-1.49536,-0.03819,-1.91066,-0.91363,-2.50449,796,2019-06-21 10:50:08:722
3.17983,-8.96955,0.93777,-0.40135,-0.63817,0.22918,-1.91066,-0.91363,-2.50449,804,2019-06-21 10:50:08:730
3.17983,-8.96955,0.93777,-0.40135,-0.63817,0.22918,-1.82224,-1.08514,-2.33192,811,2019-06-21 10:50:08:737
3.94821,-9.44795,0.39229,-1.39487,0.1448,0.83614,-1.69334,-1.23641,-2.11461,820,2019-06-21 10:50:08:746
3.94821,-9.44795,0.39229,-1.39487,0.1448,0.83614,-1.69334,-1.23641,-2.11461,828,2019-06-21 10:50:08:754
5.19384,-9.53406,-0.78958,-2.37558,0.34214,2.11613,-1.56444,-1.29073,-1.89942,836,2019-06-21 10:50:08:762
6.0004,-9.48144,-1.98102,-2.37558,0.34214,2.11613,-1.37376,-1.16077,-1.6118,844,2019-06-21 10:50:08:770
6.0004,-9.48144,-1.98102,-2.37558,0.34214,2.11613,-1.37376,-1.16077,-1.6118,852,2019-06-21 10:50:08:778
6.69242,-9.47665,-2.75617,-3.09758,0.30752,3.08592,-1.17669,-0.90831,-1.32631,860,2019-06-21 10:50:08:786
6.94058,-9.38576,-3.20595,-3.09758,0.30752,3.08592,-0.99985,-0.6601,-1.09089,868,2019-06-21 10:50:08:794
6.94058,-9.38576,-3.20595,-3.09758,0.30752,3.08592,-0.81024,-0.34904,-0.8544,876,2019-06-21 10:50:08:802
7.03603,-9.41924,-3.27294,-3.15896,0.40815,3.20472,-0.61529,-7.0E-4,-0.63495,884,2019-06-21 10:50:08:810
7.03603,-9.41924,-3.27294,-3.15896,0.40815,3.20472,-0.61529,-7.0E-4,-0.63495,892,2019-06-21 10:50:08:818
6.94534,-9.45751,-3.1294,-2.89431,0.48446,2.81732,-0.44272,0.32847,-0.44427,901,2019-06-21 10:50:08:827
6.44421,-9.36662,-2.63656,-2.89431,0.48446,2.81732,-0.27654,0.64911,-0.24507,908,2019-06-21 10:50:08:834
6.44421,-9.36662,-2.63656,-2.0963,0.36027,2.09871,-0.18386,0.81423,-0.11724,916,2019-06-21 10:50:08:842
5.91921,-9.20396,-2.13893,-2.0963,0.36027,2.09871,-0.18386,0.81423,-0.11724,924,2019-06-21 10:50:08:850
5.91921,-9.20396,-2.13893,-2.0963,0.36027,2.09871,-0.11462,0.9069,-0.02243,932,2019-06-21 10:50:08:858
5.6233,-8.92649,-1.74657,-1.51824,-0.03345,1.56829,-0.04218,0.96549,0.04788,940,2019-06-21 10:50:08:866
5.55171,-8.70642,-1.75136,-1.51824,-0.03345,1.56829,0.03878,1.08054,0.09049,948,2019-06-21 10:50:08:874
5.55171,-8.70642,-1.75136,-1.57729,-0.36557,1.90685,0.03878,1.08054,0.09049,956,2019-06-21 10:50:08:882
5.60897,-8.51028,-1.94754,-1.57729,-0.36557,1.90685,0.09843,1.30638,0.10221,964,2019-06-21 10:50:08:890
5.54215,-8.24237,-1.80878,-1.57729,-0.36557,1.90685,0.12933,1.5418,0.08729,971,2019-06-21 10:50:08:897
5.54215,-8.24237,-1.80878,-1.40283,-0.764,1.59114,0.16768,1.90825,0.03403,980,2019-06-21 10:50:08:906
5.34169,-8.04144,-1.23939,-1.40283,-0.764,1.59114,0.16768,1.90825,0.03403,989,2019-06-21 10:50:08:915
5.34169,-8.04144,-1.23939,-1.40283,-0.764,1.59114,0.22307,2.29707,-0.04373,996,2019-06-21 10:50:08:922
5.17464,-7.80702,-1.24417,-1.05234,-1.12119,1.47513,0.27314,2.63157,-0.11724,1004,2019-06-21 10:50:08:930
5.05532,-7.58696,-1.18197,-1.05234,-1.12119,1.47513,0.27314,2.63157,-0.11724,1012,2019-06-21 10:50:08:938
5.05532,-7.58696,-1.18197,-0.98148,-1.31467,1.67444,0.32853,2.92345,-0.17156,1019,2019-06-21 10:50:08:945
5.12212,-7.52955,-1.23461,-1.04157,-1.38764,1.94822,0.39458,3.2409,-0.23335,1030,2019-06-21 10:50:08:956
5.2462,-7.55825,-1.37337,-1.04157,-1.38764,1.94822,0.46382,3.62226,-0.31857,1036,2019-06-21 10:50:08:962
5.2462,-7.55825,-1.37337,-1.04157,-1.38764,1.94822,0.46382,3.62226,-0.31857,1043,2019-06-21 10:50:08:969
5.31778,-7.59174,-1.51692,-1.19841,-1.25205,2.5437,0.53732,4.06541,-0.43042,1052,2019-06-21 10:50:08:978
5.09823,-7.58217,-1.55042,-1.19841,-1.25205,2.5437,0.60337,4.53413,-0.57317,1060,2019-06-21 10:50:08:986
5.09823,-7.58217,-1.55042,-0.67796,-1.15178,2.86641,0.69392,4.96662,-0.70739,1067,2019-06-21 10:50:08:993
4.73074,-7.55825,-1.36381,-0.67796,-1.15178,2.86641,0.69392,4.96662,-0.70739,1076,2019-06-21 10:50:09:002
4.22484,-7.49127,-1.06236,-0.2704,-1.22179,2.92809,0.8601,5.50778,-0.8512,1085,2019-06-21 10:50:09:011
4.22484,-7.49127,-1.06236,-0.2704,-1.22179,2.92809,1.07954,6.05639,-0.98223,1093,2019-06-21 10:50:09:019
3.57576,-7.35732,-0.63173,0.55981,-1.32528,2.87419,1.07954,6.05639,-0.98223,1101,2019-06-21 10:50:09:027
3.57576,-7.35732,-0.63173,0.55981,-1.32528,2.87419,1.30325,6.52191,-1.12817,1108,2019-06-21 10:50:09:034
2.38737,-6.83586,0.00944,0.55981,-1.32528,2.87419,1.43534,6.77544,-1.23789,1115,2019-06-21 10:50:09:041
2.38737,-6.83586,0.00944,1.76974,-1.8304,2.96271,1.55465,6.96399,-1.33909,1124,2019-06-21 10:50:09:050
1.39466,-6.41008,0.50228,1.76974,-1.8304,2.96271,1.55465,6.96399,-1.33909,1132,2019-06-21 10:50:09:058
1.39466,-6.41008,0.50228,2.59274,-1.94792,2.76745,1.66118,7.02898,-1.39023,1140,2019-06-21 10:50:09:066
0.8458,-6.32397,1.44012,2.59274,-1.94792,2.76745,1.79966,7.00874,-1.43816,1148,2019-06-21 10:50:09:074
0.46399,-6.434,1.665,2.59274,-1.94792,2.76745,1.79966,7.00874,-1.43816,1156,2019-06-21 10:50:09:082
0.46399,-6.434,1.665,2.74334,-1.53555,2.92974,1.97117,6.93843,-1.49249,1163,2019-06-21 10:50:09:089
0.15376,-6.54881,1.72242,2.74334,-1.53555,2.92974,2.08196,6.90327,-1.54895,1172,2019-06-21 10:50:09:098
0.15376,-6.54881,1.72242,2.74334,-1.53555,2.92974,2.08196,6.90327,-1.54895,1180,2019-06-21 10:50:09:106
-0.29964,-6.51533,2.05258,3.02348,-1.21938,3.33177,2.17038,6.84895,-1.61287,1188,2019-06-21 10:50:09:114
-1.26849,-6.41964,3.33971,3.02348,-1.21938,3.33177,2.37384,6.60287,-1.64802,1196,2019-06-21 10:50:09:122
-1.26849,-6.41964,3.33971,3.82354,-1.10958,1.92506,2.60394,6.197,-1.61074,1204,2019-06-21 10:50:09:130
-2.08938,-6.09433,5.46419,3.82354,-1.10958,1.92506,2.60394,6.197,-1.61074,1212,2019-06-21 10:50:09:138
-2.38529,-5.58244,6.78482,3.99409,-1.41939,-0.10483,2.88517,5.544,-1.53297,1219,2019-06-21 10:50:09:145
-2.38529,-5.58244,6.78482,3.99409,-1.41939,-0.10483,3.08437,4.48939,-1.44029,1228,2019-06-21 10:50:09:154
-2.60484,-4.75481,7.89969,3.99409,-1.41939,-0.10483,3.08437,4.48939,-1.44029,1236,2019-06-21 10:50:09:162
-2.79575,-4.01329,9.00978,3.86258,-2.24756,-1.24596,3.09183,3.1919,-1.36359,1243,2019-06-21 10:50:09:169
-2.79575,-4.01329,9.00978,3.86258,-2.24756,-1.24596,3.06946,2.11065,-1.29755,1252,2019-06-21 10:50:09:178
-2.78621,-3.9176,10.16294,3.67895,-2.04459,-2.6308,3.06946,2.11065,-1.29755,1260,2019-06-21 10:50:09:186
-2.31397,-4.19983,10.59351,3.67895,-2.04459,-2.6308,3.0993,0.69811,-1.20486,1269,2019-06-21 10:50:09:195
-2.31397,-4.19983,10.59351,3.67895,-2.04459,-2.6308,3.09823,-0.45983,-1.15054,1276,2019-06-21 10:50:09:202
-1.80332,-4.43424,10.51216,2.89014,-1.05827,-2.4569,3.06521,-1.28861,-1.12071,1284,2019-06-21 10:50:09:210
-1.80332,-4.43424,10.51216,2.89014,-1.05827,-2.4569,3.06521,-1.28861,-1.12071,1291,2019-06-21 10:50:09:217
-0.5386,-4.57298,9.78964,1.82881,-0.3602,-1.33032,3.00236,-2.65001,-1.1026,1300,2019-06-21 10:50:09:226
-0.5386,-4.57298,9.78964,1.82881,-0.3602,-1.33032,2.95336,-3.27745,-1.1516,1308,2019-06-21 10:50:09:234
0.78817,-4.41989,8.77046,1.82881,-0.3602,-1.33032,2.86707,-3.70462,-1.24215,1316,2019-06-21 10:50:09:242
2.04812,-4.09936,7.92831,0.70643,-0.11232,0.33555,2.86707,-3.70462,-1.24215,1325,2019-06-21 10:50:09:251
2.04812,-4.09936,7.92831,0.70643,-0.11232,0.33555,2.71367,-3.90383,-1.38489,1332,2019-06-21 10:50:09:258
3.55625,-3.85059,7.40197,-0.87101,-0.0728,1.13155,2.58158,-3.81115,-1.51272,1340,2019-06-21 10:50:09:266
3.55625,-3.85059,7.40197,-0.87101,-0.0728,1.13155,2.48038,-3.4724,-1.61712,1348,2019-06-21 10:50:09:274
5.13119,-3.64966,7.28235,-0.87101,-0.0728,1.13155,2.48038,-3.4724,-1.61712,1355,2019-06-21 10:50:09:281
6.35773,-3.47265,7.25364,-2.451,0.10919,1.22567,2.42925,-2.79702,-1.70234,1364,2019-06-21 10:50:09:290
6.35773,-3.47265,7.25364,-2.451,0.10919,1.22567,2.41647,-1.87024,-1.77052,1372,2019-06-21 10:50:09:298
7.02111,-3.18082,7.40196,-2.451,0.10919,1.22567,2.41647,-1.87024,-1.77052,1380,2019-06-21 10:50:09:306
6.88747,-2.74548,8.00964,-2.85984,0.21773,0.79292,2.40581,-1.28115,-1.80887,1388,2019-06-21 10:50:09:314
6.88747,-2.74548,8.00964,-2.85984,0.21773,0.79292,2.36427,-0.26702,-1.8355,1396,2019-06-21 10:50:09:322
6.12862,-2.1092,8.92833,-1.70825,-0.1316,-0.46221,2.3142,0.19424,-1.79182,1404,2019-06-21 10:50:09:330
6.12862,-2.1092,8.92833,-1.70825,-0.1316,-0.46221,2.3142,0.19424,-1.79182,1412,2019-06-21 10:50:09:338
5.25045,-1.83651,9.62214,-0.45541,0.12888,-1.62364,2.25242,0.53725,-1.70021,1420,2019-06-21 10:50:09:346
4.60614,-1.72169,10.38293,-0.45541,0.12888,-1.62364,2.20555,0.64272,-1.62245,1428,2019-06-21 10:50:09:354
4.60614,-1.72169,10.38293,-0.45541,0.12888,-1.62364,2.15228,0.65337,-1.55001,1436,2019-06-21 10:50:09:362
4.23863,-1.37246,10.73223,0.13505,0.2091,-2.02857,2.15228,0.65337,-1.55001,1443,2019-06-21 10:50:09:369
3.79,-0.851,11.23942,0.13505,0.2091,-2.02857,2.10861,0.59478,-1.4797,1452,2019-06-21 10:50:09:378
3.79,-0.851,11.23942,0.7275,-0.18296,-2.47258,2.05534,0.43179,-1.38596,1460,2019-06-21 10:50:09:386
3.54659,-0.44915,11.27291,0.7275,-0.18296,-2.47258,1.96799,0.19957,-1.2773,1468,2019-06-21 10:50:09:394
3.50362,0.12015,11.45473,0.7275,-0.18296,-2.47258,1.85934,-0.09445,-1.16332,1476,2019-06-21 10:50:09:402
3.50362,0.12015,11.45473,0.76738,-0.35291,-2.69042,1.85934,-0.09445,-1.16332,1483,2019-06-21 10:50:09:409
3.70883,0.34979,11.4021,0.76738,-0.35291,-2.69042,1.78583,-0.39272,-1.04401,1493,2019-06-21 10:50:09:419
3.70883,0.34979,11.4021,0.17384,-0.15273,-2.35343,1.71979,-0.64412,-0.93642,1501,2019-06-21 10:50:09:427
4.27199,0.44068,10.95231,0.17384,-0.15273,-2.35343,1.6335,-0.83374,-0.82776,1509,2019-06-21 10:50:09:435
4.27199,0.44068,10.95231,0.17384,-0.15273,-2.35343,1.6335,-0.83374,-0.82776,1516,2019-06-21 10:50:09:442
4.91627,0.46939,10.18194,-0.56819,0.07693,-1.40155,1.58557,-0.8412,-0.77343,1524,2019-06-21 10:50:09:450
5.46988,0.52202,9.63168,-0.56819,0.07693,-1.40155,1.54296,-0.74,-0.7436,1532,2019-06-21 10:50:09:458
5.46988,0.52202,9.63168,-1.11974,0.26888,-0.78008,1.54296,-0.74,-0.7436,1540,2019-06-21 10:50:09:466
5.74668,0.69903,9.28238,-1.11974,0.26888,-0.78008,1.48543,-0.49818,-0.73508,1549,2019-06-21 10:50:09:475
5.74668,0.69903,9.28238,-1.18436,0.2048,-0.75035,1.4556,-0.32667,-0.73082,1556,2019-06-21 10:50:09:482
5.60348,1.07696,9.40678,-1.18436,0.2048,-0.75035,1.40234,-0.07634,-0.7191,1564,2019-06-21 10:50:09:490
5.12144,1.37357,9.57903,-0.59539,0.07875,-0.93427,1.40234,-0.07634,-0.7191,1571,2019-06-21 10:50:09:497
5.12144,1.37357,9.57903,-0.59539,0.07875,-0.93427,1.32884,0.04937,-0.69247,1580,2019-06-21 10:50:09:506
4.73008,1.6367,9.71301,-0.31359,-0.02369,-1.1762,1.26812,0.04191,-0.65625,1589,2019-06-21 10:50:09:515
4.73008,1.6367,9.71301,-0.31359,-0.02369,-1.1762,1.22018,-0.02627,-0.60938,1596,2019-06-21 10:50:09:522
4.52962,1.79457,9.60774,0.03688,0.00439,-1.03751,1.22018,-0.02627,-0.60938,1604,2019-06-21 10:50:09:530
4.52962,1.79457,9.60774,0.03688,0.00439,-1.03751,1.18077,-0.10936,-0.57955,1612,2019-06-21 10:50:09:538
4.56778,1.94288,9.30629,-0.0342,0.02462,-0.70183,1.15414,-0.18712,-0.56038,1620,2019-06-21 10:50:09:546
