ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.4721,-5.815,6.3802,-1.8233,-0.1353,1.2504,-0.5501,-0.3555,0.948,252,2019-06-21 10:30:20:861
3.6583,-5.7193,6.409,-1.8233,-0.1353,1.2504,-0.4649,-0.3832,1.0865,261,2019-06-21 10:30:20:870
3.5771,-5.7145,6.3228,-1.8233,-0.1353,1.2504,-0.4649,-0.3832,1.0865,268,2019-06-21 10:30:20:877
3.5771,-5.7145,6.3228,-1.7669,-0.2954,1.1366,-0.3712,-0.4312,1.2558,278,2019-06-21 10:30:20:887
3.3433,-5.7624,6.4281,-1.7669,-0.2954,1.1366,-0.3712,-0.4312,1.2558,284,2019-06-21 10:30:20:893
3.3433,-5.7624,6.4281,-1.3965,-0.297,1.0416,-0.2763,-0.5121,1.3847,292,2019-06-21 10:30:20:901
2.8899,-5.7241,6.5381,-1.3965,-0.297,1.0416,-0.2178,-0.5707,1.4593,300,2019-06-21 10:30:20:909
2.8899,-5.7241,6.5381,-1.3965,-0.297,1.0416,-0.1293,-0.7113,1.601,308,2019-06-21 10:30:20:917
2.446,-5.6141,6.6673,-0.8681,-0.5613,0.7899,-0.1293,-0.7113,1.601,316,2019-06-21 10:30:20:925
2.0976,-5.6667,6.8683,-0.8681,-0.5613,0.7899,-0.058,-0.8466,1.7341,324,2019-06-21 10:30:20:933
2.0976,-5.6667,6.8683,-0.3881,-0.5318,0.4544,0.0336,-0.9926,1.8439,332,2019-06-21 10:30:20:941
1.8303,-5.8246,6.964,-0.3881,-0.5318,0.4544,0.0336,-0.9926,1.8439,339,2019-06-21 10:30:20:948
1.8303,-5.8246,6.964,-0.4112,-0.2934,0.4179,0.1008,-1.1097,1.9248,348,2019-06-21 10:30:20:957
1.8255,-5.9872,7.0836,-0.4112,-0.2934,0.4179,0.1711,-1.2173,2.0037,356,2019-06-21 10:30:20:965
1.8255,-5.9872,7.0836,-0.4112,-0.2934,0.4179,0.285,-1.2695,2.1198,364,2019-06-21 10:30:20:973
2.1358,-5.9824,7.0932,-0.8251,-0.3447,0.2683,0.3841,-1.2493,2.2125,372,2019-06-21 10:30:20:981
2.1358,-5.9824,7.0932,-0.8251,-0.3447,0.2683,0.3841,-1.2493,2.2125,380,2019-06-21 10:30:20:989
2.1692,-5.7193,7.2319,-0.5777,-0.71,0.1101,0.4779,-1.2077,2.2945,388,2019-06-21 10:30:20:997
1.5248,-5.4179,7.2702,-0.5777,-0.71,0.1101,0.6622,-1.1481,2.4702,396,2019-06-21 10:30:21:005
1.5248,-5.4179,7.2702,-0.5777,-0.71,0.1101,0.6622,-1.1481,2.4702,404,2019-06-21 10:30:21:013
1.0142,-5.1596,7.3324,0.0533,-1.018,0.2096,0.8283,-1.0831,2.6407,412,2019-06-21 10:30:21:021
1.0142,-5.1596,7.3324,0.0533,-1.018,0.2096,0.9253,-1.0639,2.7675,420,2019-06-21 10:30:21:029
0.6085,-4.8295,7.5238,0.2805,-1.3605,-0.009,0.9679,-1.0661,2.8314,429,2019-06-21 10:30:21:038
0.6085,-4.8295,7.5238,0.2805,-1.3605,-0.009,0.9679,-1.0661,2.8314,436,2019-06-21 10:30:21:045
0.6085,-4.8295,7.5238,0.2805,-1.3605,-0.009,1.0116,-0.9574,2.9049,444,2019-06-21 10:30:21:053
0.6801,-4.5999,8.0406,0.1541,-1.5137,-0.4885,1.0116,-0.9574,2.9049,452,2019-06-21 10:30:21:061
0.6801,-4.5999,8.0406,0.1541,-1.5137,-0.4885,1.0105,-0.6613,2.874,460,2019-06-21 10:30:21:069
0.1169,-4.3846,8.4856,0.4763,-1.5924,-0.7293,1.002,-0.4898,2.8133,468,2019-06-21 10:30:21:077
0.1169,-4.3846,8.4856,0.4763,-1.5924,-0.7293,1.002,-0.4898,2.8133,476,2019-06-21 10:30:21:085
3.0711,-0.9018,-2.1321,-1.8859,-5.8109,14.7182,0.6845,2.0115,1.748,484,2019-06-21 10:30:21:093
-12.0246,-0.3851,18.6104,-1.8859,-5.8109,14.7182,0.2062,7.6371,-1.4009,492,2019-06-21 10:30:21:101
-12.0246,-0.3851,18.6104,18.0589,-4.3809,-4.7868,-0.1134,5.1327,-2.3373,500,2019-06-21 10:30:21:109
-20.3909,-3.2173,9.8732,18.0589,-4.3809,-4.7868,-0.1134,5.1327,-2.3373,507,2019-06-21 10:30:21:116
-13.9145,-6.3364,17.5338,17.9882,-1.0042,-4.3616,-1.006,0.9547,-0.9727,516,2019-06-21 10:30:21:125
-13.9145,-6.3364,17.5338,17.9882,-1.0042,-4.3616,-0.8878,-2.3561,-0.0725,523,2019-06-21 10:30:21:132
-3.5676,-8.7237,13.7729,3.0944,2.7449,-6.0097,0.3021,-3.4384,-0.1439,532,2019-06-21 10:30:21:141
-3.5676,-8.7237,13.7729,3.0944,2.7449,-6.0097,0.9626,-3.1614,-0.9578,540,2019-06-21 10:30:21:149
-0.117,-5.2409,-0.888,-0.5262,-2.1199,7.1611,0.9626,-3.1614,-0.9578,548,2019-06-21 10:30:21:157
-0.117,-5.2409,-0.888,-0.5262,-2.1199,7.1611,-0.5459,-2.4584,-1.5522,556,2019-06-21 10:30:21:165
-0.3986,-2.935,8.4042,-0.5262,-2.1199,7.1611,-0.6215,-2.322,-1.4638,564,2019-06-21 10:30:21:173
-0.3986,-2.935,8.4042,-0.8324,-1.4733,0.4263,-0.6215,-2.322,-1.4638,572,2019-06-21 10:30:21:181
2.1452,-5.0304,5.4567,-0.8324,-1.4733,0.4263,0.104,-1.5145,-1.3093,580,2019-06-21 10:30:21:189
5.0088,-6.8292,2.3035,-0.8324,-1.4733,0.4263,-0.059,0.0653,-1.2987,588,2019-06-21 10:30:21:197
5.0088,-6.8292,2.3035,-4.2431,1.3537,3.1822,-0.2231,0.7715,-1.4893,596,2019-06-21 10:30:21:205
3.8538,-7.4368,6.8443,-4.2431,1.3537,3.1822,-0.2231,0.7715,-1.4893,604,2019-06-21 10:30:21:213
3.8538,-7.4368,6.8443,-1.274,1.0098,0.4571,0.2723,1.661,-1.582,612,2019-06-21 10:30:21:221
2.0545,-6.8483,6.9592,-1.274,1.0098,0.4571,0.2669,1.7356,-1.5639,619,2019-06-21 10:30:21:228
0.4795,-5.8867,8.2654,-1.274,1.0098,0.4571,-0.0207,1.3723,-1.4808,628,2019-06-21 10:30:21:237
0.4795,-5.8867,8.2654,0.6075,-0.0046,-1.0168,-0.0207,1.3723,-1.4808,636,2019-06-21 10:30:21:245
0.5082,-6.4656,9.6865,0.6075,-0.0046,-1.0168,-0.0558,0.8376,-1.3274,645,2019-06-21 10:30:21:254
0.5082,-6.4656,9.6865,-0.0441,0.771,-0.9297,-0.0761,-0.0093,-1.1367,652,2019-06-21 10:30:21:261
1.3672,-6.633,8.0501,-0.0441,0.771,-0.9297,-0.0761,-0.0093,-1.1367,660,2019-06-21 10:30:21:269
1.3672,-6.633,8.0501,-0.7627,0.674,-0.1471,-0.2476,-0.5505,-0.9642,668,2019-06-21 10:30:21:277
2.9613,-6.4608,7.8826,-0.7627,0.674,-0.1471,-0.3019,-0.8882,-0.7426,676,2019-06-21 10:30:21:285
4.575,-6.5135,6.2272,-2.855,0.6213,0.9878,-0.2518,-0.9073,-0.4347,684,2019-06-21 10:30:21:293
4.575,-6.5135,6.2272,-2.855,0.6213,0.9878,-0.2518,-0.9073,-0.4347,692,2019-06-21 10:30:21:301
5.0952,-6.5231,6.0789,-2.855,0.6213,0.9878,-0.2476,-0.64,-0.1173,700,2019-06-21 10:30:21:309
5.0952,-6.5231,6.0789,-3.7399,0.6029,1.6111,-0.1847,-0.3843,0.1384,708,2019-06-21 10:30:21:317
5.0761,-6.6523,6.0167,-3.7399,0.6029,1.6111,-0.1847,-0.3843,0.1384,715,2019-06-21 10:30:21:324
4.4652,-6.6666,6.2177,-3.1654,0.6812,1.4879,-0.0761,-0.0871,0.4356,724,2019-06-21 10:30:21:333
4.4652,-6.6666,6.2177,-3.1654,0.6812,1.4879,-0.0122,0.0056,0.6657,732,2019-06-21 10:30:21:341
3.4295,-6.4131,6.7918,-1.8286,0.3965,0.7805,0.04,-0.0551,0.9022,740,2019-06-21 10:30:21:349
3.4295,-6.4131,6.7918,-1.8286,0.3965,0.7805,0.04,-0.0551,0.9022,748,2019-06-21 10:30:21:357
3.4295,-6.4131,6.7918,-1.8286,0.3965,0.7805,0.0975,-0.3033,1.1866,755,2019-06-21 10:30:21:364
2.7614,-6.2887,7.4904,-1.2639,0.2288,-0.0424,0.1561,-0.5995,1.3901,764,2019-06-21 10:30:21:373
2.4034,-6.0495,7.701,-1.2639,0.2288,-0.0424,0.1561,-0.5995,1.3901,772,2019-06-21 10:30:21:381
2.4034,-6.0495,7.701,-1.2639,0.2288,-0.0424,0.2478,-1.147,1.6489,780,2019-06-21 10:30:21:389
2.1219,-5.6763,7.6531,-0.7771,-0.2337,-0.1234,0.3213,-1.4741,1.8407,788,2019-06-21 10:30:21:397
2.1219,-5.6763,7.6531,-0.7771,-0.2337,-0.1234,0.3213,-1.4741,1.8407,797,2019-06-21 10:30:21:406
2.2746,-5.5759,7.4426,-1.0314,-0.501,0.1945,0.4235,-1.7212,2.0836,804,2019-06-21 10:30:21:413
2.2746,-5.5759,7.4426,-1.0314,-0.501,0.1945,0.4235,-1.7212,2.0836,812,2019-06-21 10:30:21:421
2.5609,-5.2505,7.3278,-1.1373,-0.8872,0.2028,0.5269,-1.587,2.2913,820,2019-06-21 10:30:21:429
2.5609,-5.2505,7.3278,-1.1373,-0.8872,0.2028,0.562,-1.3079,2.3286,828,2019-06-21 10:30:21:437
3.1957,-2.849,11.4762,-1.1373,-0.8872,0.2028,0.4107,-0.0573,1.9642,836,2019-06-21 10:30:21:445
3.1957,-2.849,11.4762,-7.5041,-4.0337,16.1156,0.4107,-0.0573,1.9642,843,2019-06-21 10:30:21:452
4.5082,-1.232,-6.4814,12.2815,-4.6939,-11.0335,-0.1762,6.5612,-1.0707,852,2019-06-21 10:30:21:461
-17.546,-1.7821,11.103,12.2815,-4.6939,-11.0335,-0.2156,6.2416,-2.7325,861,2019-06-21 10:30:21:470
-17.546,-1.7821,11.103,12.2815,-4.6939,-11.0335,-0.7856,2.8296,-1.6587,868,2019-06-21 10:30:21:477
-18.028,-4.7482,14.2898,18.1428,-1.2744,-6.5469,-0.7856,2.8296,-1.6587,876,2019-06-21 10:30:21:485
-18.028,-4.7482,14.2898,18.1428,-1.2744,-6.5469,-1.1573,-2.6853,-0.0374,884,2019-06-21 10:30:21:493
-5.3091,-8.3314,20.3761,3.4972,3.2685,-4.9005,-0.4713,-5.1428,0.0883,892,2019-06-21 10:30:21:501
-5.3091,-8.3314,20.3761,3.4972,3.2685,-4.9005,0.8922,-4.0637,-0.4795,900,2019-06-21 10:30:21:509
1.1387,-7.7382,4.5573,-0.2417,1.6428,3.0766,0.8922,-4.0637,-0.4795,908,2019-06-21 10:30:21:517
2.5562,-3.246,2.7773,-0.2417,1.6428,3.0766,0.0794,-3.1146,-1.2241,916,2019-06-21 10:30:21:525
2.5562,-3.246,2.7773,-0.3739,-2.884,-2.0407,-1.0252,-3.1476,-1.4126,923,2019-06-21 10:30:21:532
2.5228,-3.5139,9.8972,-0.4937,-2.3263,-0.4321,-0.173,-2.2038,-1.353,932,2019-06-21 10:30:21:541
2.5228,-3.5139,9.8972,-0.4937,-2.3263,-0.4321,-0.173,-2.2038,-1.353,940,2019-06-21 10:30:21:549
3.988,-5.5089,2.6386,-0.4937,-2.3263,-0.4321,0.3127,-0.9084,-1.2039,948,2019-06-21 10:30:21:557
3.988,-5.5089,2.6386,-2.5648,0.2721,4.7839,-0.1187,-0.0391,-1.3402,956,2019-06-21 10:30:21:565
3.9927,-6.4131,4.653,-2.5648,0.2721,4.7839,-0.0931,0.6266,-1.5959,964,2019-06-21 10:30:21:573
3.9927,-6.4131,4.653,-2.5648,0.2721,4.7839,-0.0931,0.6266,-1.5959,971,2019-06-21 10:30:21:580
2.2889,-6.3461,6.4856,0.0248,0.3531,0.9283,0.3862,1.1806,-1.7514,980,2019-06-21 10:30:21:589
1.1578,-5.8677,5.3372,0.0248,0.3531,0.9283,0.496,1.2892,-1.8462,988,2019-06-21 10:30:21:597
1.1578,-5.8677,5.3372,1.7013,-0.0961,1.2739,0.4193,1.0943,-1.8952,996,2019-06-21 10:30:21:605
0.0267,-5.7481,7.6196,1.7013,-0.0961,1.2739,0.4193,1.0943,-1.8952,1004,2019-06-21 10:30:21:613
-0.169,-5.9681,7.8062,2.577,0.2878,-0.1792,0.6728,0.583,-1.8302,1012,2019-06-21 10:30:21:621
-0.169,-5.9681,7.8062,2.577,0.2878,-0.1792,0.8454,0.0067,-1.7642,1020,2019-06-21 10:30:21:629
-0.169,-5.9681,7.8062,2.577,0.2878,-0.1792,0.8454,0.0067,-1.7642,1028,2019-06-21 10:30:21:637
0.399,-5.839,7.3995,2.577,0.2878,-0.1792,0.921,-0.5526,-1.7056,1036,2019-06-21 10:30:21:645
0.399,-5.839,7.3995,2.577,0.2878,-0.1792,0.921,-0.5526,-1.7056,1044,2019-06-21 10:30:21:653
0.7474,-5.7002,7.4187,1.8695,0.2361,0.297,0.9668,-0.7902,-1.6747,1053,2019-06-21 10:30:21:662
0.7474,-5.7002,7.4187,1.8695,0.2361,0.297,0.9668,-0.7902,-1.6747,1060,2019-06-21 10:30:21:669
3.7159,-4.2842,6.4904,1.8695,0.2361,0.297,1.2406,-1.4176,-1.4201,1068,2019-06-21 10:30:21:677
3.7159,-4.2842,6.4904,-0.7262,-0.6772,1.2132,1.2832,-1.3356,-1.3391,1076,2019-06-21 10:30:21:685
4.3077,-4.2842,6.7153,-0.7262,-0.6772,1.2132,1.2832,-1.3356,-1.3391,1084,2019-06-21 10:30:21:693
4.3077,-4.2842,6.7153,-0.8078,-0.1805,0.6931,1.3972,-1.2077,-1.2624,1092,2019-06-21 10:30:21:701
4.3793,-4.4181,7.2129,-0.8078,-0.1805,0.6931,1.509,-1.2461,-1.1879,1100,2019-06-21 10:30:21:709
4.3793,-4.4181,7.2129,-0.8078,-0.1805,0.6931,1.6251,-1.3995,-1.1101,1109,2019-06-21 10:30:21:718
4.1073,-4.2316,7.3182,-0.142,-0.0581,0.5629,1.6251,-1.3995,-1.1101,1115,2019-06-21 10:30:21:724
4.1073,-4.2316,7.3182,-0.142,-0.0581,0.5629,1.6528,-1.6072,-1.0664,1124,2019-06-21 10:30:21:733
4.4891,-3.7962,6.6052,-0.4376,-0.242,1.3984,1.6369,-1.7148,-1.0398,1132,2019-06-21 10:30:21:741
4.4891,-3.7962,6.6052,-0.4376,-0.242,1.3984,1.5889,-1.7116,-1.026,1140,2019-06-21 10:30:21:749
5.52,-3.27,6.5,-0.4376,-0.242,1.3984,1.5889,-1.7116,-1.026,1148,2019-06-21 10:30:21:757
5.52,-3.27,6.5,-1.3398,-0.4614,1.4455,1.5804,-1.5923,-1.0228,1156,2019-06-21 10:30:21:765
6.2359,-3.0116,6.3469,-1.621,-0.4895,1.3938,1.5538,-1.3026,-1.0036,1165,2019-06-21 10:30:21:774
6.2359,-3.0116,6.3469,-1.621,-0.4895,1.3938,1.5538,-1.3026,-1.0036,1172,2019-06-21 10:30:21:781
6.5127,-2.9829,6.9115,-1.621,-0.4895,1.3938,1.5783,-1.0437,-0.9919,1180,2019-06-21 10:30:21:789
5.9447,-3.1025,7.5527,-1.0975,-0.007,0.4398,1.6081,-0.9361,-0.9801,1188,2019-06-21 10:30:21:797
5.9447,-3.1025,7.5527,-1.0975,-0.007,0.4398,1.7018,-0.8008,-0.961,1195,2019-06-21 10:30:21:804
5.2098,-2.8538,8.0694,0.1413,-9.0E-4,-0.3587,1.7018,-0.8008,-0.961,1204,2019-06-21 10:30:21:813
5.2098,-2.8538,8.0694,0.1413,-9.0E-4,-0.3587,1.7242,-0.9947,-0.9109,1212,2019-06-21 10:30:21:821
4.8995,-2.3514,8.1077,0.4678,-0.1758,-0.2949,1.6997,-1.2695,-0.8193,1219,2019-06-21 10:30:21:828
4.8995,-2.3514,8.1077,0.4678,-0.1758,-0.2949,1.6997,-1.2695,-0.8193,1228,2019-06-21 10:30:21:837
5.7491,-1.8539,7.6388,-0.4459,-0.4693,0.15,1.6358,-1.4378,-0.7618,1236,2019-06-21 10:30:21:845
5.7491,-1.8539,7.6388,-0.4459,-0.4693,0.15,1.6358,-1.4378,-0.7618,1243,2019-06-21 10:30:21:852
6.9947,-1.476,7.6771,-0.4459,-0.4693,0.15,1.5825,-1.3867,-0.6947,1252,2019-06-21 10:30:21:861
6.9947,-1.476,7.6771,-1.2669,-0.4204,0.0574,1.5836,-1.2077,-0.6648,1260,2019-06-21 10:30:21:869
7.2429,-1.3946,7.5144,-1.2669,-0.4204,0.0574,1.5783,-0.9585,-0.6435,1268,2019-06-21 10:30:21:877
7.2429,-1.3946,7.5144,-1.0303,-0.1697,-0.2681,1.5783,-0.9585,-0.6435,1276,2019-06-21 10:30:21:885
6.9565,-1.3085,7.9929,-1.0303,-0.1697,-0.2681,1.5783,-0.7028,-0.619,1284,2019-06-21 10:30:21:893
6.9565,-1.3085,7.9929,-1.0303,-0.1697,-0.2681,1.5783,-0.7028,-0.619,1292,2019-06-21 10:30:21:901
6.36,-1.0932,8.1125,-0.1871,-0.1117,-0.5839,1.5804,-0.5451,-0.5668,1300,2019-06-21 10:30:21:909
6.5222,-0.7153,8.146,-0.1871,-0.1117,-0.5839,1.5463,-0.5089,-0.521,1308,2019-06-21 10:30:21:917
6.5222,-0.7153,8.146,-0.4899,-0.4265,-0.3133,1.4685,-0.4461,-0.4763,1316,2019-06-21 10:30:21:925
7.0138,-0.3613,7.8637,-0.4899,-0.4265,-0.3133,1.4685,-0.4461,-0.4763,1323,2019-06-21 10:30:21:932
7.0138,-0.3613,7.8637,-0.9435,-0.3816,-0.466,1.4249,-0.2948,-0.4582,1332,2019-06-21 10:30:21:941
7.2668,-0.2321,7.9498,-0.9435,-0.3816,-0.466,1.4227,-0.1009,-0.439,1340,2019-06-21 10:30:21:949
7.2668,-0.2321,7.9498,-0.9435,-0.3816,-0.466,1.4195,0.0855,-0.4294,1347,2019-06-21 10:30:21:956
6.9375,-0.2417,8.0646,-0.9435,-0.3816,-0.466,1.4195,0.0855,-0.4294,1356,2019-06-21 10:30:21:965
6.2407,-0.1939,8.4809,-0.3342,-0.0968,-0.6855,1.4153,0.1558,-0.4262,1364,2019-06-21 10:30:21:973
6.2407,-0.1939,8.4809,0.7188,-0.0378,-1.2312,1.4057,0.1281,-0.3857,1372,2019-06-21 10:30:21:981
5.4675,0.0788,8.658,0.7188,-0.0378,-1.2312,1.4057,0.1281,-0.3857,1380,2019-06-21 10:30:21:989
5.4675,0.0788,8.658,0.7188,-0.0378,-1.2312,1.3897,-0.0157,-0.3516,1388,2019-06-21 10:30:21:997
5.7061,0.4281,8.6005,0.5501,-0.3439,-0.9727,1.3045,-0.2298,-0.3335,1396,2019-06-21 10:30:22:005
6.0688,0.8347,8.256,0.5501,-0.3439,-0.9727,1.2321,-0.3321,-0.3346,1404,2019-06-21 10:30:22:013
6.0688,0.8347,8.256,0.5501,-0.3439,-0.9727,1.2321,-0.3321,-0.3346,1412,2019-06-21 10:30:22:021
6.4459,0.983,8.256,-0.0247,-0.6075,-0.748,1.1884,-0.3619,-0.3335,1420,2019-06-21 10:30:22:029
6.4459,0.983,8.256,-0.0247,-0.6075,-0.748,1.1884,-0.3619,-0.3335,1428,2019-06-21 10:30:22:037
6.4459,0.983,8.256,-0.0247,-0.6075,-0.748,1.1884,-0.3619,-0.3335,1436,2019-06-21 10:30:22:045
6.6034,0.9734,8.0503,-0.2817,-0.4588,-0.546,1.1671,-0.3481,-0.3165,1444,2019-06-21 10:30:22:053
6.6034,0.9734,8.0503,-0.2817,-0.4588,-0.546,1.1671,-0.3481,-0.3165,1452,2019-06-21 10:30:22:061
6.3982,0.7869,8.1412,0.2879,0.0374,-0.7369,1.1298,-0.2213,-0.3389,1460,2019-06-21 10:30:22:069
6.3982,0.7869,8.1412,0.2879,0.0374,-0.7369,1.1298,-0.2213,-0.3389,1468,2019-06-21 10:30:22:077
5.8636,1.1696,8.0072,0.4433,-0.2971,-0.5578,1.0861,-0.2362,-0.3697,1476,2019-06-21 10:30:22:085
6.0689,1.6145,7.7728,0.4433,-0.2971,-0.5578,0.9902,-0.3044,-0.3815,1484,2019-06-21 10:30:22:093
6.0689,1.6145,7.7728,0.4433,-0.2971,-0.5578,0.9902,-0.3044,-0.3815,1491,2019-06-21 10:30:22:100
6.4411,1.7054,7.5718,0.0224,-0.4676,-0.2967,0.937,-0.2969,-0.3847,1500,2019-06-21 10:30:22:109
6.4411,1.7054,7.5718,0.0224,-0.4676,-0.2967,0.937,-0.2969,-0.3847,1508,2019-06-21 10:30:22:117
6.5843,1.6767,7.5957,-0.021,-0.2452,-0.3045,0.9263,-0.2,-0.4081,1516,2019-06-21 10:30:22:125
6.5843,1.6767,7.5957,-0.021,-0.2452,-0.3045,0.9295,-0.151,-0.4241,1524,2019-06-21 10:30:22:133
6.4125,1.7389,7.5383,-0.021,-0.2452,-0.3045,0.9295,-0.151,-0.4241,1532,2019-06-21 10:30:22:141
6.045,1.935,7.6053,0.333,-0.2588,-0.398,0.9285,-0.1329,-0.4464,1540,2019-06-21 10:30:22:149
6.045,1.935,7.6053,0.333,-0.2588,-0.398,0.904,-0.1712,-0.4678,1548,2019-06-21 10:30:22:157
5.9495,2.289,7.5909,0.5465,-0.4768,-0.4668,0.904,-0.1712,-0.4678,1555,2019-06-21 10:30:22:164
5.9495,2.289,7.5909,0.5465,-0.4768,-0.4668,0.872,-0.2501,-0.472,1564,2019-06-21 10:30:22:173
6.0927,2.4326,7.4187,0.5465,-0.4768,-0.4668,0.8475,-0.3055,-0.4837,1572,2019-06-21 10:30:22:181
6.0927,2.4326,7.4187,0.2441,-0.6464,-0.2896,0.8475,-0.3055,-0.4837,1580,2019-06-21 10:30:22:189
6.4554,2.8105,7.1412,0.2441,-0.6464,-0.2896,0.7985,-0.2852,-0.4955,1588,2019-06-21 10:30:22:197
6.5891,2.887,7.5048,-0.0636,-0.704,-0.5128,0.7452,-0.1766,-0.5349,1596,2019-06-21 10:30:22:205
6.5891,2.887,7.5048,-0.0636,-0.704,-0.5128,0.7399,-0.1201,-0.554,1604,2019-06-21 10:30:22:213
6.317,2.9492,7.3373,-0.0636,-0.704,-0.5128,0.7399,-0.1201,-0.554,1612,2019-06-21 10:30:22:221
6.317,2.9492,7.3373,0.2972,-0.5899,-0.5136,0.7303,-0.0285,-0.5764,1620,2019-06-21 10:30:22:229
6.527,2.9349,7.0215,0.2972,-0.5899,-0.5136,0.6398,0.274,-0.6212,1628,2019-06-21 10:30:22:237
6.527,2.9349,7.0215,-0.7857,-1.0E-4,-1.9762,0.6398,0.274,-0.6212,1636,2019-06-21 10:30:22:245
7.1475,2.5761,9.1173,-0.7857,-1.0E-4,-1.9762,0.5205,0.2996,-0.6733,1643,2019-06-21 10:30:22:252
