ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.55754,-6.2188,-0.49758,1.7524,-2.9841,1.2637,1.58233,0.7535,3.6783,323,2019-06-21 10:50:11:390
1.55754,-6.2188,-0.49758,1.7524,-2.9841,1.2637,1.58233,0.7535,3.6783,331,2019-06-21 10:50:11:398
1.23778,-6.32883,-0.11479,1.72606,-2.97612,1.0473,1.70803,0.41901,3.52703,339,2019-06-21 10:50:11:406
0.96097,-6.40538,-0.36361,1.72606,-2.97612,1.0473,1.84225,-0.11149,3.2948,346,2019-06-21 10:50:11:413
0.96097,-6.40538,-0.36361,1.43481,-3.00516,1.51306,1.92002,-0.39591,3.14566,355,2019-06-21 10:50:11:422
0.94665,-6.52019,-0.09087,1.43481,-3.00516,1.51306,1.92002,-0.39591,3.14566,363,2019-06-21 10:50:11:430
0.89415,-6.6685,-0.18657,0.85116,-2.83291,1.79837,2.02228,-0.55038,2.96883,371,2019-06-21 10:50:11:438
0.89415,-6.6685,-0.18657,0.85116,-2.83291,1.79837,2.10857,-0.5866,2.7366,379,2019-06-21 10:50:11:446
0.84642,-6.79288,-0.1435,0.62948,-2.73889,1.93323,2.13733,-0.56636,2.54699,387,2019-06-21 10:50:11:454
0.60302,-7.07992,0.18665,0.62948,-2.73889,1.93323,2.13733,-0.56636,2.54699,395,2019-06-21 10:50:11:462
0.60302,-7.07992,0.18665,0.43919,-2.31828,1.6585,2.15438,-0.50138,2.35524,403,2019-06-21 10:50:11:470
0.47893,-7.34783,0.79912,0.43919,-2.31828,1.6585,2.20871,-0.32774,2.1326,411,2019-06-21 10:50:11:478
0.28325,-7.61095,1.06228,0.33452,-1.83521,1.51154,2.20871,-0.32774,2.1326,419,2019-06-21 10:50:11:486
0.28325,-7.61095,1.06228,0.33452,-1.83521,1.51154,2.1906,-0.08699,1.91422,427,2019-06-21 10:50:11:494
0.12098,-7.54397,1.94749,0.31837,-1.85463,0.82907,2.12135,0.02913,1.79171,435,2019-06-21 10:50:11:502
0.12098,-7.54397,1.94749,0.31837,-1.85463,0.82907,1.94665,0.24005,1.58292,443,2019-06-21 10:50:11:510
-0.24651,-7.51048,3.75617,0.4083,-1.76043,-0.87511,1.94665,0.24005,1.58292,451,2019-06-21 10:50:11:518
-0.24651,-7.51048,3.75617,0.4083,-1.76043,-0.87511,1.77408,0.41262,1.4242,459,2019-06-21 10:50:11:526
-0.75241,-7.47221,5.1725,0.4083,-1.76043,-0.87511,1.51415,0.53619,1.25269,467,2019-06-21 10:50:11:534
-1.54466,-7.52962,6.24909,1.10279,-1.69877,-2.32754,1.51415,0.53619,1.25269,475,2019-06-21 10:50:11:542
-1.54466,-7.52962,6.24909,1.42264,-1.57976,-3.00143,1.14344,0.65124,1.03964,483,2019-06-21 10:50:11:550
-1.79761,-7.65879,6.93812,1.42264,-1.57976,-3.00143,0.85902,0.631,0.88304,491,2019-06-21 10:50:11:558
-1.85965,-7.85015,6.91419,1.42264,-1.57976,-3.00143,0.61294,0.53939,0.72432,499,2019-06-21 10:50:11:566
-1.85965,-7.85015,6.91419,1.30456,-1.07458,-2.98833,0.39669,0.51915,0.54429,507,2019-06-21 10:50:11:574
-1.75943,-8.24722,6.32565,1.30456,-1.07458,-2.98833,0.39669,0.51915,0.54429,515,2019-06-21 10:50:11:582
-1.72602,-8.36682,6.02899,1.08483,-0.67293,-2.23001,0.19216,0.51702,0.36639,523,2019-06-21 10:50:11:590
-1.72602,-8.36682,6.02899,1.08483,-0.67293,-2.23001,0.02811,0.52447,0.2098,531,2019-06-21 10:50:11:598
-1.63057,-8.41466,5.78017,0.92217,-0.5687,-1.90285,-0.10292,0.58519,0.05853,539,2019-06-21 10:50:11:606
-1.63057,-8.41466,5.78017,0.92217,-0.5687,-1.90285,-0.10292,0.58519,0.05853,548,2019-06-21 10:50:11:615
-1.37286,-8.4912,5.17728,0.5568,-0.49118,-1.1815,-0.24886,0.66828,-0.07889,555,2019-06-21 10:50:11:622
-1.37286,-8.4912,5.17728,0.5568,-0.49118,-1.1815,-0.40439,0.77588,-0.24507,563,2019-06-21 10:50:11:630
-1.35854,-8.51034,4.89018,0.60154,-0.47227,-0.94312,-0.47789,0.86323,-0.36331,571,2019-06-21 10:50:11:638
-1.35854,-8.51034,4.89018,0.60154,-0.47227,-0.94312,-0.47789,0.86323,-0.36331,579,2019-06-21 10:50:11:646
-1.50649,-8.54861,4.43562,0.60154,-0.47227,-0.94312,-0.54926,0.91969,-0.47623,588,2019-06-21 10:50:11:655
-1.60672,-8.52947,4.316,0.80715,-0.54574,-0.65235,-0.64407,0.94525,-0.61685,595,2019-06-21 10:50:11:662
-1.60672,-8.52947,4.316,0.80715,-0.54574,-0.65235,-0.6984,0.91116,-0.72976,603,2019-06-21 10:50:11:670
-1.81194,-8.56296,4.11025,1.12489,-0.52124,-0.52163,-0.6984,0.91116,-0.72976,611,2019-06-21 10:50:11:678
-1.86921,-8.65864,3.97627,1.12489,-0.52124,-0.52163,-0.73888,0.83873,-0.84162,619,2019-06-21 10:50:11:686
-1.86921,-8.65864,3.97627,1.12489,-0.52124,-0.52163,-0.77084,0.73433,-0.94921,627,2019-06-21 10:50:11:694
-1.75945,-8.51512,3.7753,1.13293,-0.66545,-0.37519,-0.79747,0.66189,-1.03656,635,2019-06-21 10:50:11:702
-1.75945,-8.51512,3.7753,1.13293,-0.66545,-0.37519,-0.85073,0.51915,-1.18144,644,2019-06-21 10:50:11:711
-1.69263,-8.31419,3.67482,1.14767,-0.93696,-0.44963,-0.85073,0.51915,-1.18144,652,2019-06-21 10:50:11:719
-1.56377,-8.27592,3.63654,1.14767,-0.93696,-0.44963,-0.89441,0.4041,-1.29755,660,2019-06-21 10:50:11:727
-1.56377,-8.27592,3.63654,1.14767,-0.93696,-0.44963,-0.93595,0.29438,-1.43177,667,2019-06-21 10:50:11:734
-1.4206,-8.07978,3.43558,1.1832,-1.23249,-0.35962,-0.93595,0.29438,-1.43177,675,2019-06-21 10:50:11:742
-1.4206,-8.07978,3.43558,1.1832,-1.23249,-0.35962,-1.04141,0.09624,-1.63311,683,2019-06-21 10:50:11:750
-1.08175,-7.9219,3.32074,0.99182,-1.43006,-0.354,-1.10426,-0.03159,-1.77266,691,2019-06-21 10:50:11:758
-0.83357,-7.86928,3.19633,0.99182,-1.43006,-0.354,-1.15966,-0.11682,-1.92499,700,2019-06-21 10:50:11:767
-0.83357,-7.86928,3.19633,0.99182,-1.43006,-0.354,-1.21505,-0.20204,-2.08158,708,2019-06-21 10:50:11:775
-0.55676,-7.63965,2.89488,0.98118,-1.79008,-0.2235,-1.21505,-0.20204,-2.08158,716,2019-06-21 10:50:11:783
-0.3945,-7.42437,2.75134,0.98118,-1.79008,-0.2235,-1.30027,-0.28619,-2.23285,724,2019-06-21 10:50:11:791
-0.3945,-7.42437,2.75134,0.98118,-1.79008,-0.2235,-1.30027,-0.28619,-2.23285,732,2019-06-21 10:50:11:799
-0.19405,-7.3239,2.83746,1.06592,-2.12835,-0.36868,-1.41852,-0.37035,-2.41821,740,2019-06-21 10:50:11:807
-0.19405,-7.3239,2.83746,1.06592,-2.12835,-0.36868,-1.55061,-0.51842,-2.64617,746,2019-06-21 10:50:11:813
-0.08428,-7.13254,2.78961,1.35724,-2.3302,-0.76267,-1.55061,-0.51842,-2.64617,755,2019-06-21 10:50:11:822
-0.08428,-7.13254,2.78961,1.35724,-2.3302,-0.76267,-1.6337,-0.67395,-2.77294,763,2019-06-21 10:50:11:830
0.37866,-6.92204,2.67478,1.30509,-2.56624,-0.77884,-1.71146,-0.84972,-2.87627,771,2019-06-21 10:50:11:838
1.085,-6.85028,2.22978,1.30509,-2.56624,-0.77884,-1.81373,-1.07768,-2.9551,779,2019-06-21 10:50:11:846
1.085,-6.85028,2.22978,1.30509,-2.56624,-0.77884,-1.81373,-1.07768,-2.9551,787,2019-06-21 10:50:11:854
2.21133,-6.90291,1.3063,0.2884,-2.47487,0.12367,-1.87977,-1.21084,-2.97534,794,2019-06-21 10:50:11:861
2.21133,-6.90291,1.3063,0.2884,-2.47487,0.12367,-1.91919,-1.28967,-2.9306,802,2019-06-21 10:50:11:869
3.62878,-7.03686,-0.13395,-1.54306,-2.01099,1.83871,-1.91067,-1.26091,-2.82514,811,2019-06-21 10:50:11:878
5.20851,-7.50091,-1.37802,-1.54306,-2.01099,1.83871,-1.84569,-1.10005,-2.69624,820,2019-06-21 10:50:11:887
5.20851,-7.50091,-1.37802,-1.54306,-2.01099,1.83871,-1.84569,-1.10005,-2.69624,828,2019-06-21 10:50:11:895
6.38734,-7.79273,-2.34935,-2.98756,-1.24085,3.07464,-1.71359,-0.77941,-2.48745,835,2019-06-21 10:50:11:902
6.99345,-8.0415,-3.05273,-2.98756,-1.24085,3.07464,-1.71359,-0.77941,-2.48745,843,2019-06-21 10:50:11:910
6.99345,-8.0415,-3.05273,-3.25532,-0.92594,3.51488,-1.48882,-0.61323,-2.09756,851,2019-06-21 10:50:11:918
7.37526,-8.0702,-3.38289,-3.25532,-0.92594,3.51488,-1.24807,-0.4822,-1.7439,859,2019-06-21 10:50:11:926
7.91933,-8.27592,-3.7274,-3.25532,-0.92594,3.51488,-0.93595,-0.2308,-1.3881,867,2019-06-21 10:50:11:934
7.91933,-8.27592,-3.7274,-3.67267,-0.28872,3.79342,-0.61424,0.16761,-1.07065,875,2019-06-21 10:50:11:942
8.21046,-8.7878,-3.97143,-3.67267,-0.28872,3.79342,-0.61424,0.16761,-1.07065,885,2019-06-21 10:50:11:952
7.93365,-9.18966,-3.71783,-3.37839,0.50265,3.5709,-0.38414,0.56495,-0.80753,891,2019-06-21 10:50:11:958
7.93365,-9.18966,-3.71783,-3.37839,0.50265,3.5709,-0.2691,0.95697,-0.54334,901,2019-06-21 10:50:11:968
7.42775,-9.25185,-2.97139,-2.81094,0.59733,2.82852,-0.2691,0.95697,-0.54334,907,2019-06-21 10:50:11:974
6.83595,-9.39537,-1.70818,-2.81094,0.59733,2.82852,-0.25418,1.11356,-0.39847,916,2019-06-21 10:50:11:983
6.83595,-9.39537,-1.70818,-1.82889,0.85511,1.32204,-0.22329,1.14659,-0.30579,923,2019-06-21 10:50:11:990
6.24892,-9.48627,-1.52636,-1.82889,0.85511,1.32204,-0.16363,1.28401,-0.25572,931,2019-06-21 10:50:11:998
6.24892,-9.48627,-1.52636,-1.46293,0.89354,1.4254,-0.08907,1.57908,-0.25998,939,2019-06-21 10:50:12:006
6.24892,-9.41451,-1.134,-1.46293,0.89354,1.4254,-0.08907,1.57908,-0.25998,947,2019-06-21 10:50:12:014
6.22505,-9.25185,-0.70336,-1.42938,0.73145,0.75943,-0.01556,1.88375,-0.32283,954,2019-06-21 10:50:12:021
6.22505,-9.25185,-0.70336,-1.42938,0.73145,0.75943,0.02172,2.21185,-0.45493,963,2019-06-21 10:50:12:030
5.91006,-8.79737,-0.83733,-1.42938,0.73145,0.75943,0.02172,2.21185,-0.45493,971,2019-06-21 10:50:12:038
5.73347,-8.48641,-0.57417,-1.01227,0.1696,1.01901,0.03664,2.60174,-0.5998,979,2019-06-21 10:50:12:046
5.73347,-8.48641,-0.57417,-1.01227,0.1696,1.01901,0.09949,2.9586,-0.7319,987,2019-06-21 10:50:12:054
5.58552,-8.27113,-0.311,-0.63806,-0.18099,0.87715,0.18577,3.29309,-0.8821,995,2019-06-21 10:50:12:062
5.58552,-8.27113,-0.311,-0.63806,-0.18099,0.87715,0.18577,3.29309,-0.8821,1003,2019-06-21 10:50:12:070
5.36121,-8.1611,-0.28229,-0.63806,-0.18099,0.87715,0.28058,3.57645,-1.02591,1010,2019-06-21 10:50:12:077
5.36121,-8.1611,-0.28229,-0.13654,-0.3986,1.19223,0.38711,3.83957,-1.1612,1019,2019-06-21 10:50:12:086
5.01281,-7.82143,-0.06219,-0.13654,-0.3986,1.19223,0.55116,4.08245,-1.31672,1027,2019-06-21 10:50:12:094
4.65009,-7.5631,0.30625,0.52575,-0.64772,1.11829,0.55116,4.08245,-1.31672,1035,2019-06-21 10:50:12:102
4.65009,-7.5631,0.30625,0.52575,-0.64772,1.11829,0.70669,4.20176,-1.4126,1043,2019-06-21 10:50:12:110
4.42577,-7.38609,0.66033,0.52575,-0.64772,1.11829,0.70669,4.20176,-1.4126,1051,2019-06-21 10:50:12:118
4.29214,-7.24735,1.18188,0.95866,-0.75412,1.06979,0.93891,4.33386,-1.51486,1059,2019-06-21 10:50:12:126
4.29214,-7.24735,1.18188,0.95866,-0.75412,1.06979,1.16475,4.43079,-1.61074,1067,2019-06-21 10:50:12:134
4.1251,-7.10862,1.48333,1.24409,-0.80253,1.12202,1.32241,4.48193,-1.67252,1075,2019-06-21 10:50:12:142
4.1251,-7.10862,1.48333,1.24409,-0.80253,1.12202,1.32241,4.48193,-1.67252,1083,2019-06-21 10:50:12:150
3.9151,-6.81201,1.77042,1.39956,-0.87714,1.20741,1.43959,4.53413,-1.71833,1092,2019-06-21 10:50:12:159
3.69556,-6.54889,2.24891,1.39956,-0.87714,1.20741,1.55357,4.58952,-1.77159,1099,2019-06-21 10:50:12:166
3.69556,-6.54889,2.24891,1.66508,-0.9341,1.51179,1.66329,4.62254,-1.79609,1107,2019-06-21 10:50:12:174
3.48557,-6.35274,2.42117,1.66508,-0.9341,1.51179,1.66329,4.62254,-1.79609,1115,2019-06-21 10:50:12:182
3.44261,-6.24749,2.99057,1.70621,-0.83862,1.42675,1.78367,4.64704,-1.79822,1122,2019-06-21 10:50:12:189
3.44261,-6.24749,2.99057,1.70621,-0.83862,1.42675,1.99353,4.6822,-1.80248,1131,2019-06-21 10:50:12:198
3.46647,-6.1566,3.2011,1.59023,-0.75141,1.58903,1.99353,4.6822,-1.80248,1138,2019-06-21 10:50:12:205
3.32329,-5.85042,3.33029,1.59023,-0.75141,1.58903,2.16397,4.72374,-1.80568,1147,2019-06-21 10:50:12:214
3.32329,-5.85042,3.33029,1.40036,-0.81809,2.06292,2.30352,4.7834,-1.80461,1155,2019-06-21 10:50:12:222
3.28034,-5.37202,3.4212,1.40036,-0.81809,2.06292,2.39193,4.8324,-1.7897,1163,2019-06-21 10:50:12:230
3.28034,-5.37202,3.4212,1.40036,-0.81809,2.06292,2.39193,4.8324,-1.7897,1171,2019-06-21 10:50:12:238
3.03693,-5.00365,3.90926,1.41754,-1.06486,2.38096,2.45159,4.94425,-1.72898,1179,2019-06-21 10:50:12:246
2.9033,-4.80272,5.15333,1.41754,-1.06486,2.38096,2.54533,5.0348,-1.66187,1187,2019-06-21 10:50:12:254
2.9033,-4.80272,5.15333,1.19691,-0.82899,1.43767,2.54533,5.0348,-1.66187,1195,2019-06-21 10:50:12:262
2.52149,-4.56831,6.01461,1.19691,-0.82899,1.43767,2.66251,5.02521,-1.60967,1203,2019-06-21 10:50:12:270
1.71015,-4.23821,6.54095,1.19691,-0.82899,1.43767,2.7701,4.89418,-1.54575,1210,2019-06-21 10:50:12:277
1.71015,-4.23821,6.54095,1.80681,-0.90371,1.10104,2.85106,4.77914,-1.46479,1219,2019-06-21 10:50:12:286
1.05153,-3.85549,7.15819,1.80681,-0.90371,1.10104,2.85106,4.77914,-1.46479,1226,2019-06-21 10:50:12:293
1.05153,-3.85549,7.15819,1.80681,-0.90371,1.10104,2.92244,4.52454,-1.33377,1235,2019-06-21 10:50:12:302
0.7079,-3.59237,7.70367,2.07917,-0.9323,0.54228,3.00127,4.2007,-1.22937,1244,2019-06-21 10:50:12:311
0.7079,-3.04699,8.23001,2.07917,-0.9323,0.54228,3.09394,3.87153,-1.12924,1252,2019-06-21 10:50:12:319
0.36905,-3.04699,8.23001,1.87233,-1.14935,0.2021,3.09394,3.87153,-1.12924,1259,2019-06-21 10:50:12:326
0.36905,-3.04699,8.23001,1.87233,-1.14935,0.2021,3.15466,3.3389,-0.95134,1267,2019-06-21 10:50:12:334
0.21155,-2.31504,8.90467,1.44951,-1.23024,-0.02541,3.15147,2.98843,-0.85333,1275,2019-06-21 10:50:12:342
0.05883,-1.96102,9.34488,1.44951,-1.23024,-0.02541,3.14295,2.6795,-0.77557,1285,2019-06-21 10:50:12:352
0.05883,-1.96102,9.34488,1.44951,-1.23024,-0.02541,3.14295,2.6795,-0.77557,1290,2019-06-21 10:50:12:357
-0.17026,-1.72661,10.03391,1.33582,-0.99511,-0.68137,3.13336,2.36099,-0.68609,1299,2019-06-21 10:50:12:366
-0.29912,-1.57352,10.33535,1.33582,-0.99511,-0.68137,3.13016,1.93275,-0.61578,1307,2019-06-21 10:50:12:374
-0.29912,-1.57352,10.33535,1.27497,-0.76888,-0.83656,3.13016,1.93275,-0.61578,1314,2019-06-21 10:50:12:381
-0.4948,-1.27691,10.44062,1.27497,-0.76888,-0.83656,3.09501,1.41184,-0.54654,1323,2019-06-21 10:50:12:390
-0.52821,-0.64064,10.70857,1.27497,-0.76888,-0.83656,3.02257,0.96336,-0.48156,1330,2019-06-21 10:50:12:397
-0.52821,-0.64064,10.70857,1.26024,-1.04274,-0.94595,2.94907,0.65337,-0.41764,1339,2019-06-21 10:50:12:406
-0.23231,-0.15745,11.02438,1.26024,-1.04274,-0.94595,2.94907,0.65337,-0.41764,1346,2019-06-21 10:50:12:413
-0.23231,-0.15745,11.02438,0.5538,-1.0158,-1.34636,2.86491,0.3487,-0.38036,1355,2019-06-21 10:50:12:422
-0.14163,0.17743,11.10093,0.5538,-1.0158,-1.34636,2.7488,0.12606,-0.33988,1363,2019-06-21 10:50:12:430
0.30222,0.47404,11.53636,0.5538,-1.0158,-1.34636,2.65079,-0.12534,-0.31964,1371,2019-06-21 10:50:12:438
0.30222,0.47404,11.53636,0.13401,-1.01244,-1.73594,2.65079,-0.12534,-0.31964,1378,2019-06-21 10:50:12:445
0.45494,0.85197,11.48851,0.13401,-1.01244,-1.73594,2.49207,-0.38952,-0.29833,1387,2019-06-21 10:50:12:454
0.86061,1.24905,11.51722,-0.29633,-1.12807,-1.7242,2.30139,-0.57275,-0.28661,1395,2019-06-21 10:50:12:462
0.86061,1.24905,11.51722,-0.29633,-1.12807,-1.7242,2.30139,-0.57275,-0.28661,1403,2019-06-21 10:50:12:470
1.13741,1.76094,11.35453,-0.29633,-1.12807,-1.7242,2.12349,-0.67501,-0.2685,1412,2019-06-21 10:50:12:479
1.63376,1.78964,11.26362,-0.76798,-1.18208,-1.62313,1.92961,-0.76663,-0.244,1420,2019-06-21 10:50:12:487
1.63376,1.78964,11.26362,-0.76798,-1.18208,-1.62313,1.7858,-0.78048,-0.24294,1427,2019-06-21 10:50:12:494
1.76262,1.93794,11.2062,-0.91986,-1.06916,-1.51514,1.7858,-0.78048,-0.24294,1435,2019-06-21 10:50:12:502
1.78171,2.1006,11.23969,-0.91986,-1.06916,-1.51514,1.66543,-0.78474,-0.22376,1444,2019-06-21 10:50:12:511
1.78171,2.1006,11.23969,-0.91986,-1.06916,-1.51514,1.55144,-0.79326,-0.18754,1451,2019-06-21 10:50:12:518
1.79602,2.3111,11.24448,-0.79908,-1.02664,-1.59436,1.41509,-0.79752,-0.14387,1459,2019-06-21 10:50:12:526
1.79602,2.3111,11.24448,-0.79908,-1.02664,-1.59436,1.41509,-0.79752,-0.14387,1466,2019-06-21 10:50:12:533
1.78648,2.44983,11.27318,-0.53403,-0.92842,-1.67839,1.27874,-0.80498,-0.10552,1475,2019-06-21 10:50:12:542
1.78648,2.44983,11.27318,-0.53403,-0.92842,-1.67839,1.08805,-0.84652,-0.04267,1483,2019-06-21 10:50:12:550
1.61944,2.47854,11.37845,-0.53403,-0.92842,-1.67839,0.96768,-0.91363,0.00527,1491,2019-06-21 10:50:12:558
1.61944,2.47854,11.37845,-0.278,-0.64086,-1.81667,0.96768,-0.91363,0.00527,1499,2019-06-21 10:50:12:566
1.56216,2.30153,11.26361,-0.278,-0.64086,-1.81667,0.86328,-0.99353,0.03829,1507,2019-06-21 10:50:12:574
1.61466,2.27283,10.99087,-0.11841,-0.37713,-1.4552,0.76847,-1.06597,0.0596,1515,2019-06-21 10:50:12:582
1.61466,2.27283,10.99087,-0.11841,-0.37713,-1.4552,0.68325,-1.13095,0.07451,1523,2019-06-21 10:50:12:590
1.65284,2.18671,10.81862,-0.11841,-0.37713,-1.4552,0.68325,-1.13095,0.07451,1531,2019-06-21 10:50:12:598
1.74352,2.08147,10.56023,-0.01079,-0.06963,-1.11639,0.60655,-1.17356,0.08516,1539,2019-06-21 10:50:12:606
1.74352,2.08147,10.56023,-0.01079,-0.06963,-1.11639,0.52879,-1.18208,0.08197,1547,2019-06-21 10:50:12:614
1.99646,1.79921,10.27314,-0.05258,0.3377,-0.88025,0.50109,-1.14693,0.07877,1555,2019-06-21 10:50:12:622
1.99646,1.79921,10.27314,-0.05258,0.3377,-0.88025,0.50109,-1.14693,0.07877,1563,2019-06-21 10:50:12:630
1.98214,1.56001,10.24443,-0.05258,0.3377,-0.88025,0.49896,-1.08088,0.06066,1571,2019-06-21 10:50:12:638
1.98214,1.56001,10.24443,0.13656,0.60053,-0.78326,0.49896,-1.08088,0.06066,1579,2019-06-21 10:50:12:646
2.02509,1.58872,9.95255,0.13656,0.60053,-0.78326,0.49896,-1.01696,0.03936,1587,2019-06-21 10:50:12:654
2.02509,1.58872,9.95255,0.17153,0.59078,-0.57695,0.49151,-0.95624,0.01486,1595,2019-06-21 10:50:12:662
2.1969,1.67004,9.69417,0.17153,0.59078,-0.57695,0.49151,-0.95624,0.01486,1603,2019-06-21 10:50:12:670
2.1969,1.67004,9.69417,0.17153,0.59078,-0.57695,0.51388,-0.90192,-0.00964,1611,2019-06-21 10:50:12:678
2.36871,1.75137,9.31616,0.15172,0.61877,-0.13651,0.5501,-0.83054,-0.03308,1619,2019-06-21 10:50:12:686
