ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
5.9454,-6.284,5.414,-4.0347,0.3843,2.1872,0.2139,0.0376,1.002,595,2019-06-21 10:30:18:264
4.8,-6.1357,6.0504,-4.0347,0.3843,2.1872,0.2139,0.0376,1.002,603,2019-06-21 10:30:18:272
3.3491,-5.9395,6.5911,-2.1507,0.1703,1.2678,0.3503,0.1442,1.2544,611,2019-06-21 10:30:18:280
3.3491,-5.9395,6.5911,-2.1507,0.1703,1.2678,0.4259,0.0312,1.4899,619,2019-06-21 10:30:18:288
3.3491,-5.9395,6.5911,-2.1507,0.1703,1.2678,0.4259,0.0312,1.4899,627,2019-06-21 10:30:18:296
2.3656,-5.8629,7.4666,-0.7227,-0.0315,0.201,0.5367,-0.3331,1.7732,635,2019-06-21 10:30:18:304
2.1508,-5.5568,7.414,-0.7227,-0.0315,0.201,0.6613,-0.8327,2.0747,643,2019-06-21 10:30:18:312
2.1508,-5.5568,7.414,-0.5691,-0.4477,0.2721,0.6613,-0.8327,2.0747,650,2019-06-21 10:30:18:319
2.1794,-5.3176,7.4714,-0.5691,-0.4477,0.2721,0.7391,-1.0372,2.243,659,2019-06-21 10:30:18:328
2.1794,-5.3176,7.4714,-0.5691,-0.4477,0.2721,0.8201,-1.0969,2.3804,666,2019-06-21 10:30:18:335
2.1747,-4.9492,7.5288,-0.7582,-0.8563,0.2511,0.8765,-1.0063,2.4497,675,2019-06-21 10:30:18:344
1.7069,-4.4708,7.7011,-0.7582,-0.8563,0.2511,0.8765,-1.0063,2.4497,682,2019-06-21 10:30:18:351
1.7069,-4.4708,7.7011,-0.9288,-2.1647,-1.0842,0.885,-0.7262,2.423,691,2019-06-21 10:30:18:360
5.6539,-0.9354,-6.5627,-0.9288,-2.1647,-1.0842,0.3897,2.9096,1.117,698,2019-06-21 10:30:18:367
5.6539,-0.9354,-6.5627,5.3473,-4.1011,-7.4975,0.0893,7.3496,-2.0159,707,2019-06-21 10:30:18:376
-11.8234,-0.3183,16.0028,5.3473,-4.1011,-7.4975,0.0893,7.3496,-2.0159,715,2019-06-21 10:30:18:384
-11.8234,-0.3183,16.0028,5.3473,-4.1011,-7.4975,-0.0513,5.0966,-2.686,723,2019-06-21 10:30:18:392
-18.3905,-1.9783,11.0313,18.5564,-3.6748,-3.0157,-1.0367,0.5351,-1.0082,731,2019-06-21 10:30:18:400
-18.3905,-1.9783,11.0313,18.5564,-3.6748,-3.0157,-1.0367,0.5351,-1.0082,739,2019-06-21 10:30:18:408
-8.2487,-7.9009,20.7686,5.0696,3.6926,-5.1784,-0.6777,-3.5672,0.2446,747,2019-06-21 10:30:18:416
-8.2487,-7.9009,20.7686,5.0696,3.6926,-5.1784,-0.6777,-3.5672,0.2446,754,2019-06-21 10:30:18:423
1.3442,-9.1113,9.5097,5.0696,3.6926,-5.1784,0.8605,-2.8886,-0.6162,763,2019-06-21 10:30:18:432
1.3442,-9.1113,9.5097,0.609,-1.3167,5.4423,-0.0439,-3.3286,-1.3054,771,2019-06-21 10:30:18:440
-1.109,-2.8921,4.0789,2.3149,-3.1644,0.2369,-0.7235,-2.9227,-1.2489,779,2019-06-21 10:30:18:448
-1.109,-2.8921,4.0789,2.3149,-3.1644,0.2369,-0.7235,-2.9227,-1.2489,787,2019-06-21 10:30:18:456
1.788,-3.4853,8.9403,2.3149,-3.1644,0.2369,-0.193,-2.1941,-1.0913,795,2019-06-21 10:30:18:464
4.1456,-5.4371,3.3851,-2.1801,-0.7205,3.5995,-0.0204,-0.7624,-1.2457,803,2019-06-21 10:30:18:472
4.1456,-5.4371,3.3851,-2.1801,-0.7205,3.5995,-0.0204,-0.7624,-1.2457,811,2019-06-21 10:30:18:480
2.7186,-6.0591,7.6436,-0.6948,0.3558,0.0774,-0.1951,0.2667,-1.5376,819,2019-06-21 10:30:18:488
2.7186,-6.0591,7.6436,-0.6948,0.3558,0.0774,-0.1951,0.2667,-1.5376,827,2019-06-21 10:30:18:496
2.5516,-6.016,6.9546,-0.4704,0.338,0.7697,0.0754,0.7343,-1.6995,835,2019-06-21 10:30:18:504
1.64,-5.3032,6.5574,-0.4704,0.338,0.7697,0.0435,0.9378,-1.8678,843,2019-06-21 10:30:18:512
1.64,-5.3032,6.5574,1.0222,-0.4627,0.4974,-0.0705,0.9016,-1.9499,850,2019-06-21 10:30:18:519
0.6187,-5.3223,8.2034,1.0222,-0.4627,0.4974,0.0222,0.7162,-1.935,859,2019-06-21 10:30:18:528
0.6187,-5.3223,8.2034,1.6302,0.0025,-0.3516,0.1149,0.3221,-1.8977,867,2019-06-21 10:30:18:536
0.5996,-5.5854,7.9163,1.6302,0.0025,-0.3516,0.1149,0.3221,-1.8977,875,2019-06-21 10:30:18:544
0.5996,-5.5854,7.9163,1.6302,0.0025,-0.3516,0.1266,-0.1818,-1.8508,883,2019-06-21 10:30:18:552
0.633,-5.5567,8.1699,1.5999,0.1183,-0.4549,0.2395,-0.7997,-1.723,891,2019-06-21 10:30:18:560
0.633,-5.5567,8.1699,1.5999,0.1183,-0.4549,0.2395,-0.7997,-1.723,899,2019-06-21 10:30:18:568
1.8834,-5.1836,7.4809,0.1963,-0.4129,0.9176,0.362,-1.2002,-1.6005,907,2019-06-21 10:30:18:576
3.0622,-4.7052,6.6723,0.1963,-0.4129,0.9176,0.4419,-1.4569,-1.4396,915,2019-06-21 10:30:18:584
3.0622,-4.7052,6.6723,-0.5754,-0.7192,1.3231,0.4419,-1.4569,-1.4396,923,2019-06-21 10:30:18:592
4.2076,-4.3894,6.2799,-0.5754,-0.7192,1.3231,0.5601,-1.377,-1.2862,931,2019-06-21 10:30:18:600
4.8853,-4.5377,6.0215,-1.4566,-0.5285,1.6495,0.6858,-1.2279,-1.1786,939,2019-06-21 10:30:18:608
4.8853,-4.5377,6.0215,-1.4566,-0.5285,1.6495,0.6858,-1.2279,-1.1786,947,2019-06-21 10:30:18:616
4.9187,-4.8631,5.9593,-1.4566,-0.5285,1.6495,0.8574,-1.0031,-1.0497,955,2019-06-21 10:30:18:624
4.7898,-5.0879,6.0741,-1.2091,0.1813,1.639,1.0906,-0.8103,-0.9347,963,2019-06-21 10:30:18:632
4.7898,-5.0879,6.0741,-1.2091,0.1813,1.639,1.0906,-0.8103,-0.9347,970,2019-06-21 10:30:18:639
4.4319,-4.9157,6.0406,-0.5053,0.2918,1.7311,1.3559,-0.6772,-0.8622,979,2019-06-21 10:30:18:648
4.4319,-4.9157,6.0406,-0.5053,0.2918,1.7311,1.472,-0.675,-0.825,986,2019-06-21 10:30:18:655
4.093,-4.4325,6.1363,-0.5053,0.2918,1.7311,1.472,-0.675,-0.825,995,2019-06-21 10:30:18:664
4.0692,-4.0785,6.2895,-0.0175,-0.0329,1.6113,1.5764,-0.724,-0.7909,1003,2019-06-21 10:30:18:672
4.0692,-4.0785,6.2895,-0.0175,-0.0329,1.6113,1.7117,-0.7826,-0.7546,1011,2019-06-21 10:30:18:680
4.4414,-3.7436,6.4713,-0.2361,-0.2068,1.4626,1.7937,-0.822,-0.7483,1019,2019-06-21 10:30:18:688
4.4414,-3.7436,6.4713,-0.2361,-0.2068,1.4626,1.7937,-0.822,-0.7483,1026,2019-06-21 10:30:18:695
4.6705,-3.3752,6.7057,-0.2361,-0.2068,1.4626,1.8683,-0.8263,-0.7632,1035,2019-06-21 10:30:18:704
4.6705,-3.3752,6.7057,-0.4457,-0.3619,1.3076,1.912,-0.7847,-0.7706,1043,2019-06-21 10:30:18:712
5.0952,-2.9542,6.7009,-0.4457,-0.3619,1.3076,1.9237,-0.708,-0.7738,1051,2019-06-21 10:30:18:720
5.0952,-2.9542,6.7009,-0.646,-0.4111,0.9061,1.9642,-0.5877,-0.7717,1059,2019-06-21 10:30:18:728
5.1716,-2.7629,7.39,-0.646,-0.4111,0.9061,1.9642,-0.5877,-0.7717,1067,2019-06-21 10:30:18:736
5.1716,-2.7629,7.39,-0.646,-0.4111,0.9061,2.0355,-0.527,-0.7515,1075,2019-06-21 10:30:18:744
4.933,-2.6146,7.7584,-0.2094,-0.2941,0.3421,2.0792,-0.5365,-0.7216,1082,2019-06-21 10:30:18:751
4.933,-2.1409,8.0933,-0.2094,-0.2941,0.3421,2.0792,-0.5365,-0.7216,1091,2019-06-21 10:30:18:760
4.785,-2.1409,8.0933,-0.0278,-0.4784,-0.0729,2.0824,-0.6665,-0.6481,1098,2019-06-21 10:30:18:767
5.1525,-1.7056,8.2321,-0.0278,-0.4784,-0.0729,2.0654,-0.8103,-0.5831,1107,2019-06-21 10:30:18:776
5.1525,-1.7056,8.2321,-0.0278,-0.4784,-0.0729,2.0568,-0.9104,-0.5373,1115,2019-06-21 10:30:18:784
5.7777,-1.2463,8.1077,-0.6064,-0.6632,0.0269,2.0302,-0.9403,-0.515,1123,2019-06-21 10:30:18:792
5.7777,-1.2463,8.1077,-0.6064,-0.6632,0.0269,2.0302,-0.9403,-0.515,1131,2019-06-21 10:30:18:800
5.8206,-0.8923,8.3613,-0.617,-0.7681,-0.3052,1.9961,-0.8806,-0.5001,1139,2019-06-21 10:30:18:808
5.8206,-0.8923,8.3613,-0.617,-0.7681,-0.3052,1.9695,-0.7965,-0.4702,1147,2019-06-21 10:30:18:816
5.6774,-0.6962,8.7824,-0.617,-0.7681,-0.3052,1.9343,-0.7816,-0.4116,1155,2019-06-21 10:30:18:824
5.6774,-0.6962,8.7824,-0.2028,-0.5347,-0.7817,1.9343,-0.7816,-0.4116,1163,2019-06-21 10:30:18:832
5.539,-0.6627,8.9068,-0.2028,-0.5347,-0.7817,1.8949,-0.8551,-0.353,1171,2019-06-21 10:30:18:840
5.8635,-0.6005,8.5288,-0.3722,-0.2938,-0.4491,1.8587,-0.9403,-0.2945,1179,2019-06-21 10:30:18:848
5.8635,-0.6005,8.5288,-0.3722,-0.2938,-0.4491,1.8108,-0.969,-0.254,1187,2019-06-21 10:30:18:856
6.5985,-0.4665,8.1555,-0.3722,-0.2938,-0.4491,1.8108,-0.969,-0.254,1195,2019-06-21 10:30:18:864
6.5985,-0.4665,8.1555,-1.1057,-0.3043,-0.1855,1.7479,-0.8646,-0.2401,1203,2019-06-21 10:30:18:872
6.923,-0.1556,8.2608,-1.1057,-0.3043,-0.1855,1.7319,-0.658,-0.238,1211,2019-06-21 10:30:18:880
6.923,-0.1556,8.2608,-1.1057,-0.3043,-0.1855,1.7319,-0.658,-0.238,1219,2019-06-21 10:30:18:888
6.9564,0.1028,8.1507,-1.171,-0.4284,-0.2886,1.7064,-0.4044,-0.2423,1227,2019-06-21 10:30:18:896
6.4458,0.5094,8.6771,-1.171,-0.4284,-0.2886,1.6148,-0.1339,-0.255,1235,2019-06-21 10:30:18:904
6.4458,0.5094,8.6771,-0.2063,-0.6052,-1.1235,1.5402,-0.0444,-0.2465,1242,2019-06-21 10:30:18:911
5.7299,0.6721,9.2082,-0.2063,-0.6052,-1.1235,1.4827,-0.0945,-0.2135,1251,2019-06-21 10:30:18:920
5.7299,0.6721,9.2082,-0.2063,-0.6052,-1.1235,1.4827,-0.0945,-0.2135,1259,2019-06-21 10:30:18:928
5.2526,0.7056,9.1268,0.4897,-0.4348,-1.2836,1.4017,-0.3171,-0.1709,1267,2019-06-21 10:30:18:936
5.2526,0.7056,9.1268,0.4897,-0.4348,-1.2836,1.3666,-0.4481,-0.1645,1275,2019-06-21 10:30:18:944
5.4721,0.7534,8.6484,0.3726,-0.2213,-0.7876,1.3666,-0.4481,-0.1645,1282,2019-06-21 10:30:18:951
5.4721,0.7534,8.6484,0.3726,-0.2213,-0.7876,1.3346,-0.4961,-0.1901,1291,2019-06-21 10:30:18:960
5.7155,0.9782,8.433,0.3726,-0.2213,-0.7876,1.2952,-0.4939,-0.221,1299,2019-06-21 10:30:18:968
5.7155,0.9782,8.433,0.1812,-0.3037,-0.4824,1.2952,-0.4939,-0.221,1307,2019-06-21 10:30:18:976
5.8253,1.2031,8.2464,0.1812,-0.3037,-0.4824,1.2238,-0.3725,-0.2678,1315,2019-06-21 10:30:18:984
5.7394,1.3131,8.3325,0.1242,-0.322,-0.6057,1.1801,-0.2819,-0.2977,1323,2019-06-21 10:30:18:992
5.7394,1.3131,8.3325,0.36,-0.2453,-0.7433,1.1801,-0.2819,-0.2977,1331,2019-06-21 10:30:19:000
5.4864,1.3466,8.4282,0.36,-0.2453,-0.7433,1.1727,-0.2447,-0.3147,1338,2019-06-21 10:30:19:007
5.4864,1.3466,8.4282,0.36,-0.2453,-0.7433,1.1759,-0.2596,-0.3243,1347,2019-06-21 10:30:19:016
5.4244,1.5428,8.2033,0.6387,-0.2063,-0.5591,1.1663,-0.2926,-0.3424,1355,2019-06-21 10:30:19:024
5.4244,1.5428,8.2033,0.6387,-0.2063,-0.5591,1.1631,-0.3352,-0.3637,1363,2019-06-21 10:30:19:032
5.4721,1.8107,8.1076,0.5717,-0.2845,-0.4409,1.1631,-0.3352,-0.3637,1371,2019-06-21 10:30:19:040
5.4721,1.8107,8.1076,0.5717,-0.2845,-0.4409,1.1684,-0.348,-0.3999,1380,2019-06-21 10:30:19:049
5.5675,2.0738,7.7775,0.4945,-0.4143,-0.2453,1.1375,-0.332,-0.4393,1387,2019-06-21 10:30:19:056
5.5675,2.0738,7.7775,0.4945,-0.4143,-0.2453,1.1375,-0.332,-0.4393,1395,2019-06-21 10:30:19:064
5.5532,2.4469,7.8732,0.5584,-0.6787,-0.4915,1.0981,-0.3373,-0.4692,1404,2019-06-21 10:30:19:073
5.4052,2.6861,7.9354,0.5584,-0.6787,-0.4915,1.0693,-0.3799,-0.4819,1411,2019-06-21 10:30:19:080
5.4052,2.6861,7.9354,0.5584,-0.6787,-0.4915,1.0693,-0.3799,-0.4819,1418,2019-06-21 10:30:19:087
5.4959,2.7914,7.8205,0.6291,-0.6806,-0.4541,1.0267,-0.4428,-0.499,1427,2019-06-21 10:30:19:096
5.5627,3.1071,7.9402,0.6291,-0.6806,-0.4541,0.9788,-0.4897,-0.5192,1436,2019-06-21 10:30:19:105
5.5627,3.1071,7.9402,-1.2405,-0.8247,0.1375,0.9383,-0.446,-0.5736,1442,2019-06-21 10:30:19:111
8.1972,2.8584,9.3421,-1.2405,-0.8247,0.1375,0.9383,-0.446,-0.5736,1451,2019-06-21 10:30:19:120
8.1972,2.8584,9.3421,-1.2405,-0.8247,0.1375,0.5506,0.4627,-0.8068,1458,2019-06-21 10:30:19:127
5.9206,4.2553,11.4427,-0.6695,-1.1863,-3.9778,0.5506,0.4627,-0.8068,1467,2019-06-21 10:30:19:136
5.9206,4.2553,11.4427,-0.6695,-1.1863,-3.9778,0.3343,0.3263,-0.7632,1474,2019-06-21 10:30:19:143
5.4672,5.2025,11.6437,0.5496,-2.5425,-4.3664,0.1351,0.0035,-0.5096,1483,2019-06-21 10:30:19:152
5.4672,5.2025,11.6437,0.5496,-2.5425,-4.3664,0.1351,0.0035,-0.5096,1491,2019-06-21 10:30:19:160
5.682,4.6428,10.8015,0.2758,-1.3437,-3.2452,-0.1546,-0.3459,-0.2977,1499,2019-06-21 10:30:19:168
5.892,3.4851,10.1316,0.2758,-1.3437,-3.2452,-0.2984,-0.5206,-0.1901,1507,2019-06-21 10:30:19:176
5.892,3.4851,10.1316,0.1095,-0.5885,-2.6008,-0.2984,-0.5206,-0.1901,1515,2019-06-21 10:30:19:184
6.0113,2.7101,8.5,0.1095,-0.5885,-2.6008,-0.3208,-0.6942,-0.1251,1523,2019-06-21 10:30:19:192
6.0113,2.7101,8.5,0.2721,0.2109,-0.3352,-0.3112,-0.7283,-0.1027,1531,2019-06-21 10:30:19:200
5.7011,2.3226,7.1554,0.2721,0.2109,-0.3352,-0.2857,-0.7272,-0.0942,1539,2019-06-21 10:30:19:208
5.7011,2.3226,7.1554,0.5787,0.3768,0.2649,-0.21,-0.7176,-0.0921,1549,2019-06-21 10:30:19:218
5.7106,2.1599,6.3898,0.5787,0.3768,0.2649,-0.21,-0.7176,-0.0921,1555,2019-06-21 10:30:19:224
5.7106,2.1599,6.3898,0.4792,0.5696,1.1709,-0.1078,-0.6899,-0.1219,1563,2019-06-21 10:30:19:232
5.8681,2.0547,5.8396,0.4792,0.5696,1.1709,-0.0055,-0.6196,-0.1741,1571,2019-06-21 10:30:19:240
6.4265,2.2939,5.763,0.4792,0.5696,1.1709,0.0787,-0.4971,-0.2273,1578,2019-06-21 10:30:19:247
6.4265,2.2939,5.763,-0.1857,0.348,1.2008,0.0787,-0.4971,-0.2273,1587,2019-06-21 10:30:19:256
6.9228,2.7101,6.0788,-0.1857,0.348,1.2008,0.149,-0.2926,-0.2604,1594,2019-06-21 10:30:19:263
6.9228,2.7101,6.0788,-0.6717,-0.2235,0.5975,0.1809,-0.0891,-0.2838,1603,2019-06-21 10:30:19:272
7.1757,3.2172,6.6721,-0.6717,-0.2235,0.5975,0.1649,0.0685,-0.2945,1611,2019-06-21 10:30:19:280
7.1757,3.2172,6.6721,-0.6338,-0.7163,-0.2326,0.1234,0.2166,-0.2657,1619,2019-06-21 10:30:19:288
6.9944,3.5425,7.3037,-0.6338,-0.7163,-0.2326,0.1234,0.2166,-0.2657,1627,2019-06-21 10:30:19:296
6.9186,3.5998,7.5671,-0.5867,-0.7098,-0.5274,0.0914,0.2805,-0.2146,1637,2019-06-21 10:30:19:306
6.9186,3.5998,7.5671,-0.5867,-0.7098,-0.5274,0.0914,0.2805,-0.2146,1643,2019-06-21 10:30:19:312
