ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.6922,-2.2745,2.3554,0.46,-2.9877,6.9519,-0.6203,-3.3702,-1.614,443,2019-06-21 10:30:24:110
1.4698,-3.0447,10.5567,0.46,-2.9877,6.9519,-1.3064,-3.1337,-1.533,451,2019-06-21 10:30:24:118
1.4698,-3.0447,10.5567,-1.0638,-2.2342,-0.7856,-0.3178,-1.963,-1.354,459,2019-06-21 10:30:24:126
3.1736,-4.7574,5.3986,-1.0638,-2.2342,-0.7856,-0.2368,-0.6016,-1.2571,467,2019-06-21 10:30:24:134
6.0371,-6.3552,3.4559,-4.8671,0.3633,4.2229,-0.2368,-0.6016,-1.2571,474,2019-06-21 10:30:24:141
6.0371,-6.3552,3.4559,-4.8671,0.3633,4.2229,-0.6438,0.4296,-1.3817,483,2019-06-21 10:30:24:150
3.732,-6.7619,7.6427,-4.8671,0.3633,4.2229,-0.1793,1.596,-1.5554,490,2019-06-21 10:30:24:157
1.8515,-6.6184,6.523,-1.2678,0.7398,0.2651,0.0945,2.0072,-1.5682,499,2019-06-21 10:30:24:166
1.8515,-6.6184,6.523,-1.2678,0.7398,0.2651,0.0945,2.0072,-1.5682,507,2019-06-21 10:30:24:174
0.5295,-6.2452,7.3125,1.0878,0.2488,-1.0537,-0.125,1.8176,-1.5351,515,2019-06-21 10:30:24:182
-0.2055,-6.5705,10.0925,1.0878,0.2488,-1.0537,-0.1324,1.1007,-1.403,523,2019-06-21 10:30:24:190
-0.2055,-6.5705,10.0925,1.0878,0.2488,-1.0537,-0.1324,0.2836,-1.2784,531,2019-06-21 10:30:24:198
0.7061,-6.6758,8.5279,0.6662,0.7672,-1.2003,-0.0494,0.2836,-1.2784,538,2019-06-21 10:30:24:205
0.7061,-6.6758,8.5279,0.6662,0.7672,-1.2003,-0.1878,-0.5238,-1.1293,547,2019-06-21 10:30:24:214
2.2476,-6.2883,7.925,-1.6426,0.2846,-0.1908,-0.2848,-1.1364,-0.8502,555,2019-06-21 10:30:24:222
3.8178,-6.2883,7.3939,-1.6426,0.2846,-0.1908,-0.2848,-1.1364,-0.8502,563,2019-06-21 10:30:24:230
3.8178,-6.2883,7.3939,-1.6426,0.2846,-0.1908,-0.2294,-1.2951,-0.587,570,2019-06-21 10:30:24:237
5.7745,-6.47,5.5421,-4.1511,0.4629,2.0417,-0.1985,-1.1278,-0.3005,579,2019-06-21 10:30:24:246
6.4952,-6.6423,5.4225,-4.1511,0.4629,2.0417,-0.1207,-0.8179,0.0063,587,2019-06-21 10:30:24:254
6.4952,-6.6423,5.4225,-4.6467,0.6732,2.1042,0.0305,-0.445,0.3248,595,2019-06-21 10:30:24:262
6.3281,-6.671,5.456,-4.6467,0.6732,2.1042,0.0305,-0.445,0.3248,603,2019-06-21 10:30:24:270
6.3281,-6.671,5.456,-4.6467,0.6732,2.1042,0.1701,-0.1361,0.6519,611,2019-06-21 10:30:24:278
5.4404,-6.4413,5.767,-3.4049,0.3945,1.5572,0.25,-8.0E-4,0.9704,619,2019-06-21 10:30:24:286
4.2611,-6.3312,6.5276,-3.4049,0.3945,1.5572,0.3235,-0.0306,1.2814,628,2019-06-21 10:30:24:295
4.2611,-6.3312,6.5276,-1.8629,0.2627,0.6064,0.413,-0.2064,1.5818,635,2019-06-21 10:30:24:302
3.3304,-6.2978,7.0635,-1.8629,0.2627,0.6064,0.413,-0.2064,1.5818,642,2019-06-21 10:30:24:309
2.8722,-6.2164,7.231,-1.8629,0.2627,0.6064,0.4908,-0.4056,1.7938,651,2019-06-21 10:30:24:318
2.8722,-6.2164,7.231,-1.1735,0.084,0.4153,0.6218,-0.8083,2.1134,659,2019-06-21 10:30:24:326
2.5524,-5.9964,7.2454,-1.1735,0.084,0.4153,0.7422,-1.082,2.3542,667,2019-06-21 10:30:24:334
2.6049,-5.5801,6.9918,-1.2036,-0.3943,0.6619,0.8636,-1.2163,2.563,675,2019-06-21 10:30:24:342
2.6049,-5.5801,6.9918,-1.2036,-0.3943,0.6619,0.8636,-1.2163,2.563,683,2019-06-21 10:30:24:350
2.414,-5.2357,6.9487,-1.2036,-0.3943,0.6619,0.9723,-1.1524,2.7142,691,2019-06-21 10:30:24:358
2.414,-5.2357,6.9487,-0.7637,-0.8912,0.6009,1.0351,-1.0288,2.7781,699,2019-06-21 10:30:24:366
1.741,-4.8243,7.2262,-0.7637,-0.8912,0.6009,1.0319,-0.6943,2.7654,707,2019-06-21 10:30:24:374
7.8547,2.5383,-7.6069,-0.7637,-0.8912,0.6009,1.0319,-0.6943,2.7654,714,2019-06-21 10:30:24:381
7.8547,2.5383,-7.6069,-6.6011,-6.1717,19.01,0.217,5.366,0.6945,723,2019-06-21 10:30:24:390
-14.271,-0.2173,26.4327,-6.6011,-6.1717,19.01,0.1062,9.0646,-3.1895,731,2019-06-21 10:30:24:398
-14.271,-0.2173,26.4327,20.3567,-3.8821,-3.3267,-0.5212,4.9729,-2.7474,739,2019-06-21 10:30:24:406
-23.2292,-3.2551,8.2119,20.3567,-3.8821,-3.3267,-1.3894,0.4189,-0.9119,747,2019-06-21 10:30:24:414
-15.951,-7.1971,21.0545,20.3567,-3.8821,-3.3267,-1.3894,0.4189,-0.9119,755,2019-06-21 10:30:24:422
-15.951,-7.1971,21.0545,12.5387,1.6199,-15.5497,-1.1519,-5.0491,0.4005,763,2019-06-21 10:30:24:430
-4.5016,-9.436,23.3464,12.5387,1.6199,-15.5497,0.6751,-7.0454,0.2247,771,2019-06-21 10:30:24:438
0.6193,-8.1013,2.6997,0.2956,2.6316,7.1836,1.9374,-3.5567,-0.6211,778,2019-06-21 10:30:24:445
0.6193,-8.1013,2.6997,0.2956,2.6316,7.1836,0.3864,-3.0528,-0.9151,787,2019-06-21 10:30:24:454
2.4377,-2.6619,-1.4345,-1.4188,-3.7826,5.0631,0.3864,-3.0528,-0.9151,795,2019-06-21 10:30:24:462
4.0747,-3.0781,9.9392,-1.4188,-3.7826,5.0631,-1.2286,-3.823,-0.8555,803,2019-06-21 10:30:24:470
4.0747,-3.0781,9.9392,-1.4188,-3.7826,5.0631,-0.5266,-2.6309,-0.9258,812,2019-06-21 10:30:24:479
4.9432,-4.8099,6.5945,-3.1058,-1.0782,1.0337,0.5834,-0.8605,-0.9375,819,2019-06-21 10:30:24:486
4.9432,-4.8099,6.5945,-3.1058,-1.0782,1.0337,0.5834,-0.8605,-0.9375,827,2019-06-21 10:30:24:494
5.4109,-6.0729,0.8575,-3.6778,0.5216,5.8486,0.543,0.6341,-1.0281,835,2019-06-21 10:30:24:502
3.1487,-5.4079,6.3696,-3.6778,0.5216,5.8486,-0.1889,1.286,-1.3412,843,2019-06-21 10:30:24:510
3.1487,-5.4079,6.3696,-0.1832,-0.4509,-0.8308,0.298,1.7771,-1.4744,851,2019-06-21 10:30:24:518
1.3637,-5.3409,8.7429,-0.1832,-0.4509,-0.8308,0.298,1.7771,-1.4744,859,2019-06-21 10:30:24:526
0.5715,-5.2165,6.2357,1.299,-0.437,1.5602,0.5771,1.7271,-1.549,867,2019-06-21 10:30:24:534
0.5715,-5.2165,6.2357,1.299,-0.437,1.5602,0.2138,1.1497,-1.6118,875,2019-06-21 10:30:24:542
-0.6742,-4.9534,8.14,2.5213,-0.645,-0.299,0.2394,0.5393,-1.5362,883,2019-06-21 10:30:24:550
-0.7935,-5.317,9.9918,2.5213,-0.645,-0.299,0.2394,0.5393,-1.5362,890,2019-06-21 10:30:24:557
-0.7935,-5.317,9.9918,2.3271,-0.1303,-1.4389,0.4535,-0.2341,-1.4339,899,2019-06-21 10:30:24:566
0.1657,-5.2452,8.207,2.3271,-0.1303,-1.4389,0.4844,-1.1566,-1.3317,907,2019-06-21 10:30:24:574
0.1657,-5.2452,8.207,2.3271,-0.1303,-1.4389,0.4844,-1.1566,-1.3317,915,2019-06-21 10:30:24:582
1.3016,-4.8816,7.5276,0.9258,-0.4765,0.3823,0.4524,-1.5806,-1.2326,923,2019-06-21 10:30:24:590
2.4804,-4.7812,7.3218,-0.0567,-0.5105,0.575,0.5526,-1.7915,-1.1186,930,2019-06-21 10:30:24:597
2.4804,-4.7812,7.3218,-0.0567,-0.5105,0.575,0.7294,-1.6509,-1.0046,939,2019-06-21 10:30:24:606
3.9981,-4.7907,5.8193,-1.4323,-0.2795,2.0484,0.7294,-1.6509,-1.0046,946,2019-06-21 10:30:24:613
4.461,-5.0108,6.0299,-1.4323,-0.2795,2.0484,0.8231,-1.3622,-0.9386,955,2019-06-21 10:30:24:622
4.461,-5.0108,6.0299,-1.4323,-0.2795,2.0484,0.9499,-1.082,-0.8683,963,2019-06-21 10:30:24:630
4.3894,-5.2117,6.2691,-1.282,0.2712,1.6158,1.1129,-0.8509,-0.8065,971,2019-06-21 10:30:24:638
4.2796,-5.3313,6.4222,-1.0611,0.5027,1.4874,1.212,-0.7539,-0.7735,979,2019-06-21 10:30:24:646
4.2796,-5.3313,6.4222,-1.0611,0.5027,1.4874,1.212,-0.7539,-0.7735,986,2019-06-21 10:30:24:653
3.9932,-5.0347,6.4174,-1.0611,0.5027,1.4874,1.3302,-0.7124,-0.7532,995,2019-06-21 10:30:24:662
3.9932,-5.0347,6.4174,-0.5599,0.289,1.6257,1.3845,-0.7156,-0.7362,1003,2019-06-21 10:30:24:670
4.0791,-4.585,6.6471,-0.5599,0.289,1.6257,1.4484,-0.7571,-0.7,1011,2019-06-21 10:30:24:678
4.1507,-4.1497,6.7859,-0.5458,-0.1525,1.2598,1.5113,-0.7806,-0.6605,1019,2019-06-21 10:30:24:686
4.1507,-4.1497,6.7859,-0.5458,-0.1525,1.2598,1.5113,-0.7806,-0.6605,1027,2019-06-21 10:30:24:694
4.2413,-3.8817,6.8959,-0.5416,-0.2739,1.1836,1.5518,-0.7742,-0.6339,1035,2019-06-21 10:30:24:702
4.0981,-3.6665,7.3313,-0.5416,-0.2739,1.1836,1.6018,-0.8072,-0.6201,1043,2019-06-21 10:30:24:710
4.0981,-3.6665,7.3313,-0.0746,-0.2025,0.7981,1.6274,-0.8775,-0.619,1050,2019-06-21 10:30:24:717
3.9549,-3.633,7.3265,-0.0746,-0.2025,0.7981,1.6274,-0.9414,-0.6307,1059,2019-06-21 10:30:24:726
4.0122,-3.5229,7.5371,0.0719,-0.0111,0.6523,1.6274,-0.9414,-0.6307,1067,2019-06-21 10:30:24:734
4.0122,-3.5229,7.5371,0.0719,-0.0111,0.6523,1.605,-0.9947,-0.6541,1075,2019-06-21 10:30:24:742
4.246,-3.3555,7.8481,-0.0563,-0.0201,0.3548,1.5827,-1.0192,-0.668,1083,2019-06-21 10:30:24:750
4.728,-3.0206,7.805,-0.0563,-0.0201,0.3548,1.5337,-1.0597,-0.685,1091,2019-06-21 10:30:24:758
4.728,-3.0206,7.805,-0.5238,-0.1743,0.4397,1.4964,-0.9968,-0.6829,1099,2019-06-21 10:30:24:766
5.1814,-2.8245,7.8672,-0.5238,-0.1743,0.4397,1.4964,-0.9968,-0.6829,1107,2019-06-21 10:30:24:774
5.1814,-2.8245,7.8672,-0.5238,-0.1743,0.4397,1.4943,-0.8136,-0.6882,1115,2019-06-21 10:30:24:782
5.315,-2.7479,7.915,-0.7102,-0.0036,0.2984,1.523,-0.6389,-0.6978,1123,2019-06-21 10:30:24:790
5.1146,-2.8245,8.2835,-0.4348,0.2306,-0.0611,1.523,-0.6389,-0.6978,1131,2019-06-21 10:30:24:798
5.1146,-2.8245,8.2835,-0.4348,0.2306,-0.0611,1.5869,-0.5537,-0.6893,1139,2019-06-21 10:30:24:806
4.3605,-2.6953,8.6136,0.6528,0.2778,-0.5039,1.6839,-0.5803,-0.6307,1147,2019-06-21 10:30:24:814
4.0025,-2.37,8.7572,0.6528,0.2778,-0.5039,1.6839,-0.5803,-0.6307,1154,2019-06-21 10:30:24:821
4.0025,-2.37,8.7572,0.6528,0.2778,-0.5039,1.7531,-0.7454,-0.5615,1163,2019-06-21 10:30:24:830
3.9357,-1.8389,8.8576,1.0061,-0.0821,-0.6039,1.7457,-0.9308,-0.5157,1171,2019-06-21 10:30:24:838
4.4081,-1.4227,8.6519,0.6215,-0.329,-0.4135,1.6881,-1.0639,-0.489,1179,2019-06-21 10:30:24:846
4.4081,-1.4227,8.6519,0.6215,-0.329,-0.4135,1.6881,-1.0639,-0.489,1187,2019-06-21 10:30:24:854
5.3531,-1.04,8.2978,0.6215,-0.329,-0.4135,1.5688,-1.0895,-0.4901,1196,2019-06-21 10:30:24:863
5.3531,-1.04,8.2978,-0.4498,-0.4449,-0.147,1.5305,-0.9244,-0.521,1203,2019-06-21 10:30:24:870
5.9305,-1.0065,8.3791,-0.4498,-0.4449,-0.147,1.5369,-0.6762,-0.5657,1211,2019-06-21 10:30:24:878
5.9544,-1.1261,8.3648,-0.5884,0.0056,-0.2293,1.5369,-0.6762,-0.5657,1219,2019-06-21 10:30:24:886
5.9544,-1.1261,8.3648,-0.5884,0.0056,-0.2293,1.5529,-0.4386,-0.6009,1226,2019-06-21 10:30:24:893
5.5487,-1.0496,8.7906,-0.1422,0.0889,-0.6615,1.5859,-0.3065,-0.6094,1235,2019-06-21 10:30:24:902
4.8614,-0.7003,9.1686,-0.1422,0.0889,-0.6615,1.6285,-0.3704,-0.5679,1242,2019-06-21 10:30:24:909
4.8614,-0.7003,9.1686,0.7421,-0.0957,-0.9365,1.6285,-0.3704,-0.5679,1251,2019-06-21 10:30:24:918
4.5512,-0.2698,8.8863,0.7421,-0.0957,-0.9365,1.6327,-0.5249,-0.521,1259,2019-06-21 10:30:24:926
4.5512,0.0364,8.6805,0.8793,-0.3467,-0.6038,1.62,-0.6634,-0.4954,1267,2019-06-21 10:30:24:934
4.68,0.0364,8.6805,0.8793,-0.3467,-0.6038,1.5774,-0.8466,-0.4922,1275,2019-06-21 10:30:24:942
4.8566,0.1991,8.5083,0.7681,-0.3522,-0.4724,1.5433,-0.9436,-0.5189,1283,2019-06-21 10:30:24:950
4.8566,0.1991,8.5083,0.7681,-0.3522,-0.4724,1.5433,-0.9436,-0.5189,1291,2019-06-21 10:30:24:958
5.1572,0.3952,8.5513,0.7681,-0.3522,-0.4724,1.5081,-1.0107,-0.5529,1299,2019-06-21 10:30:24:966
5.1811,0.6775,8.671,0.5551,-0.3016,-0.6032,1.473,-1.0639,-0.5881,1306,2019-06-21 10:30:24:973
5.1811,0.6775,8.671,0.5551,-0.3016,-0.6032,1.4431,-1.1246,-0.6041,1315,2019-06-21 10:30:24:982
5.1095,1.0124,8.7906,0.8277,-0.5528,-0.9948,1.4016,-1.2717,-0.603,1322,2019-06-21 10:30:24:989
5.1619,1.1989,8.6997,0.8277,-0.5528,-0.9948,1.4016,-1.2717,-0.603,1331,2019-06-21 10:30:24:998
5.1619,1.1989,8.6997,0.8378,-0.4562,-0.7225,1.3739,-1.4293,-0.6019,1338,2019-06-21 10:30:25:005
5.5055,1.2946,8.1494,0.8378,-0.4562,-0.7225,1.3377,-1.5657,-0.6083,1347,2019-06-21 10:30:25:014
6.126,1.309,7.379,0.8378,-0.4562,-0.7225,1.3015,-1.6189,-0.6446,1355,2019-06-21 10:30:25:022
6.126,1.309,7.379,0.0644,-0.328,0.2015,1.2652,-1.5603,-0.6829,1363,2019-06-21 10:30:25:030
7.0518,1.6104,6.8335,0.0644,-0.328,0.2015,1.2652,-1.5603,-0.6829,1371,2019-06-21 10:30:25:038
7.5338,1.8161,6.5991,-1.1064,-0.6155,0.5409,1.1875,-1.3175,-0.7596,1379,2019-06-21 10:30:25:046
7.5338,1.8161,6.5991,-1.1064,-0.6155,0.5409,1.1353,-1.0096,-0.8086,1386,2019-06-21 10:30:25:053
7.8965,2.371,6.8957,-1.1064,-0.6155,0.5409,1.1182,-0.6421,-0.8427,1395,2019-06-21 10:30:25:062
7.8965,2.371,6.8957,-0.9911,-0.9525,-0.1446,1.131,-0.3704,-0.8363,1403,2019-06-21 10:30:25:070
7.2713,2.7298,7.202,-0.9911,-0.9525,-0.1446,1.131,-0.3704,-0.8363,1411,2019-06-21 10:30:25:078
7.0183,2.9882,7.135,-0.3452,-1.1284,-0.189,1.1086,-0.2383,-0.815,1418,2019-06-21 10:30:25:085
7.0183,2.9882,7.135,-0.3452,-1.1284,-0.189,1.0074,-0.1063,-0.7948,1427,2019-06-21 10:30:25:094
6.9085,2.9882,7.446,-0.3452,-1.1284,-0.189,0.9744,-0.0594,-0.8065,1434,2019-06-21 10:30:25:101
6.9085,2.9882,7.446,-0.0081,-0.9672,-0.5953,0.9744,-0.0594,-0.8065,1443,2019-06-21 10:30:25:110
6.4694,3.0934,7.4268,-0.0081,-0.9672,-0.5953,0.9851,-0.0051,-0.8033,1451,2019-06-21 10:30:25:118
6.5124,3.1843,7.1828,0.1027,-0.825,-0.3336,0.9691,-0.02,-0.7777,1459,2019-06-21 10:30:25:126
6.5124,3.1843,7.1828,0.1027,-0.825,-0.3336,0.9691,-0.02,-0.7777,1467,2019-06-21 10:30:25:134
7.4573,3.0982,6.3885,0.1027,-0.825,-0.3336,0.9542,0.0301,-0.7809,1475,2019-06-21 10:30:25:142
8.2114,2.7107,8.7905,-1.6966,0.0691,-1.4059,0.7507,0.3348,-0.8502,1483,2019-06-21 10:30:25:150
8.2114,2.7107,8.7905,-1.6966,0.0691,-1.4059,0.6101,0.4605,-0.8747,1490,2019-06-21 10:30:25:157
8.0443,3.634,9.5561,-1.5023,-1.0079,-2.7327,0.6101,0.4605,-0.8747,1499,2019-06-21 10:30:25:166
8.0443,3.634,9.5561,-1.5023,-1.0079,-2.7327,0.5707,0.6203,-0.782,1506,2019-06-21 10:30:25:173
8.3116,4.5478,9.7331,-1.5023,-1.0079,-2.7327,0.4216,0.7119,-0.6499,1515,2019-06-21 10:30:25:182
8.0156,4.9209,10.068,-1.8579,-1.9646,-3.007,0.1446,0.7065,-0.3963,1523,2019-06-21 10:30:25:190
8.0156,4.9209,10.068,-1.8579,-1.9646,-3.007,0.1446,0.7065,-0.3963,1531,2019-06-21 10:30:25:198
7.209,4.5765,10.7331,-0.8667,-1.3145,-3.3386,0.0232,0.648,-0.162,1539,2019-06-21 10:30:25:206
6.7127,4.0885,10.0154,-0.8667,-1.3145,-3.3386,-0.1143,0.551,-0.0565,1547,2019-06-21 10:30:25:214
6.7127,4.0885,10.0154,-0.8667,-1.3145,-3.3386,-0.1143,0.551,-0.0565,1554,2019-06-21 10:30:25:221
4.9277,3.6627,9.0919,1.1939,-0.6688,-2.0351,-0.2709,0.3412,-0.0288,1563,2019-06-21 10:30:25:230
4.1975,3.0935,8.5799,1.1939,-0.6688,-2.0351,-0.3358,0.0546,0.0596,1571,2019-06-21 10:30:25:238
4.1975,3.0935,8.5799,1.1939,-0.6688,-2.0351,-0.3049,-0.2469,0.1384,1578,2019-06-21 10:30:25:245
4.4934,2.5672,7.4268,1.7928,0.1921,-0.8542,-0.2432,-0.4812,0.1437,1587,2019-06-21 10:30:25:254
4.4934,2.5672,7.4268,1.7928,0.1921,-0.8542,-0.2432,-0.4812,0.1437,1595,2019-06-21 10:30:25:262
4.8513,2.4093,6.5416,1.2422,0.5202,0.8091,-0.1952,-0.5814,0.1001,1603,2019-06-21 10:30:25:270
5.2188,2.5433,5.9434,1.2422,0.5202,0.8091,-0.1164,-0.6293,-0.0075,1610,2019-06-21 10:30:25:277
5.2188,2.5433,5.9434,0.6785,0.2077,1.2787,-0.0258,-0.5771,-0.0896,1619,2019-06-21 10:30:25:286
5.6864,2.7012,5.6372,0.6785,0.2077,1.2787,0.0626,-0.4386,-0.1503,1627,2019-06-21 10:30:25:294
6.1446,2.8351,5.3979,0.6785,0.2077,1.2787,0.0626,-0.4386,-0.1503,1635,2019-06-21 10:30:25:302
6.1446,2.8351,5.3979,-0.0371,0.0135,1.3378,0.1084,-0.2373,-0.179,1643,2019-06-21 10:30:25:310
