ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.55706,-6.80239,-0.82788,-0.18968,-2.80756,2.33373,1.48541,-0.17008,2.62369,274,2019-06-21 10:50:17:610
1.64774,-6.96026,-1.02884,-0.18968,-2.80756,2.33373,1.48541,-0.17008,2.62369,281,2019-06-21 10:50:17:617
1.4282,-7.01288,-1.07669,-0.61691,-2.60815,2.77799,1.58128,-0.14771,2.46816,290,2019-06-21 10:50:17:626
1.4282,-7.01288,-1.07669,-0.61691,-2.60815,2.77799,1.67502,-0.09019,2.29133,298,2019-06-21 10:50:17:634
1.12752,-7.27122,-0.64605,-0.61691,-2.60815,2.77799,1.7432,-0.03799,2.15817,306,2019-06-21 10:50:17:642
1.12752,-7.27122,-0.64605,-0.52385,-2.25384,2.44668,1.81564,0.02273,2.01542,314,2019-06-21 10:50:17:650
0.75049,-7.40517,-0.38767,-0.52385,-2.25384,2.44668,1.81564,0.02273,2.01542,322,2019-06-21 10:50:17:658
0.19209,-7.55826,0.39705,-0.13089,-1.97851,1.9013,1.8689,0.03232,1.88546,330,2019-06-21 10:50:17:666
0.19209,-7.55826,0.39705,-0.13089,-1.97851,1.9013,1.92323,-0.00923,1.77148,338,2019-06-21 10:50:17:674
-0.4713,-7.95055,1.11,-0.13089,-1.97851,1.9013,1.92323,-0.00923,1.77148,346,2019-06-21 10:50:17:682
-0.4713,-7.95055,1.11,0.29501,-1.36909,1.20315,1.97543,0.03552,1.64791,354,2019-06-21 10:50:17:690
-0.89606,-8.19932,2.17224,0.29501,-1.36909,1.20315,1.97969,0.0973,1.53286,362,2019-06-21 10:50:17:698
-1.53082,-8.18975,3.34932,0.96166,-1.1241,-0.32204,1.91045,0.06108,1.39118,371,2019-06-21 10:50:17:707
-1.53082,-8.18975,3.34932,0.96166,-1.1241,-0.32204,1.91045,0.06108,1.39118,378,2019-06-21 10:50:17:714
-2.08921,-8.18975,4.1149,1.38691,-1.05531,-0.90994,1.78794,0.02593,1.28252,385,2019-06-21 10:50:17:721
-2.08921,-8.18975,4.1149,1.38691,-1.05531,-0.90994,1.51204,-0.04225,1.07693,394,2019-06-21 10:50:17:730
-2.86715,-8.17539,5.62692,2.10352,-0.96716,-2.22113,1.51204,-0.04225,1.07693,402,2019-06-21 10:50:17:738
-2.86715,-8.17539,5.62692,2.10352,-0.96716,-2.22113,1.26703,-0.09658,0.93418,410,2019-06-21 10:50:17:746
-3.27282,-8.12755,6.24896,2.10352,-0.96716,-2.22113,0.99752,-0.16262,0.78824,418,2019-06-21 10:50:17:754
-3.08669,-8.2328,6.35901,2.13257,-0.80268,-2.57767,0.74931,-0.17541,0.63804,426,2019-06-21 10:50:17:762
-3.08669,-8.2328,6.35901,1.81556,-0.68943,-2.43011,0.74931,-0.17541,0.63804,433,2019-06-21 10:50:17:769
-2.71443,-8.36675,6.19154,1.81556,-0.68943,-2.43011,0.52667,-0.18286,0.48038,442,2019-06-21 10:50:17:778
-2.26581,-8.41459,5.63171,1.03629,-0.48744,-1.69747,0.34451,-0.17115,0.33977,449,2019-06-21 10:50:17:785
-2.26581,-8.41459,5.63171,1.03629,-0.48744,-1.69747,0.20603,-0.07101,0.22365,458,2019-06-21 10:50:17:794
-1.82674,-8.47679,5.24413,1.03629,-0.48744,-1.69747,0.07074,0.06428,0.11712,466,2019-06-21 10:50:17:802
-1.76469,-8.48635,5.158,0.47021,-0.37458,-1.17148,0.07074,0.06428,0.11712,474,2019-06-21 10:50:17:810
-1.76469,-8.48635,5.158,0.47021,-0.37458,-1.17148,-0.06988,0.21235,0.01592,482,2019-06-21 10:50:17:818
-1.80288,-8.49592,5.08144,0.50997,-0.40649,-1.16724,-0.12953,0.26881,-0.03521,490,2019-06-21 10:50:17:826
-1.80288,-8.58203,4.85655,0.50997,-0.40649,-1.16724,-0.19984,0.31888,-0.09486,498,2019-06-21 10:50:17:834
-1.79811,-8.58203,4.85655,0.57377,-0.29634,-0.87351,-0.19984,0.31888,-0.09486,506,2019-06-21 10:50:17:842
-1.93174,-8.61552,4.63645,0.57377,-0.29634,-0.87351,-0.24138,0.30183,-0.15239,514,2019-06-21 10:50:17:850
-1.93174,-8.61552,4.63645,0.62311,-0.2583,-0.57397,-0.26056,0.27627,-0.18967,522,2019-06-21 10:50:17:858
-1.93651,-8.65379,4.44027,0.62311,-0.2583,-0.57397,-0.27547,0.25496,-0.24506,530,2019-06-21 10:50:17:866
-1.93174,-8.66814,4.34457,0.62311,-0.2583,-0.57397,-0.27547,0.25496,-0.24506,538,2019-06-21 10:50:17:874
-1.93174,-8.66814,4.34457,0.67863,-0.2786,-0.38672,-0.29891,0.22726,-0.32816,546,2019-06-21 10:50:17:882
-2.0272,-8.61552,4.13882,0.67863,-0.2786,-0.38672,-0.32341,0.21981,-0.41764,554,2019-06-21 10:50:17:890
-2.0272,-8.61552,4.13882,0.88654,-0.3679,-0.26937,-0.32341,0.21981,-0.41764,562,2019-06-21 10:50:17:898
-2.16083,-8.57725,4.03834,0.88654,-0.3679,-0.26937,-0.37987,0.1985,-0.55506,570,2019-06-21 10:50:17:906
-2.16083,-8.57725,4.03834,0.88654,-0.3679,-0.26937,-0.46402,0.14417,-0.7223,578,2019-06-21 10:50:17:914
-2.22765,-8.43373,3.97135,1.07845,-0.57335,-0.25813,-0.46402,0.14417,-0.7223,586,2019-06-21 10:50:17:922
-2.22765,-8.43373,3.97135,1.07845,-0.57335,-0.25813,-0.52794,0.07387,-0.86611,594,2019-06-21 10:50:17:930
-2.14175,-8.37632,3.88522,1.09103,-0.79664,-0.23801,-0.58546,0.02593,-1.02058,602,2019-06-21 10:50:17:938
-2.06061,-8.12755,3.82301,1.09103,-0.79664,-0.23801,-0.6824,-0.03799,-1.23896,610,2019-06-21 10:50:17:946
-2.06061,-8.12755,3.82301,1.09103,-0.79664,-0.23801,-0.6824,-0.03799,-1.23896,618,2019-06-21 10:50:17:954
-1.93653,-7.86921,3.97135,1.1481,-1.26072,-0.47009,-0.77188,-0.11788,-1.41685,626,2019-06-21 10:50:17:962
-1.67881,-7.60131,3.85172,1.1481,-1.26072,-0.47009,-0.86563,-0.18819,-1.60114,634,2019-06-21 10:50:17:970
-1.67881,-7.60131,3.85172,0.96368,-1.77157,-0.4162,-0.86563,-0.18819,-1.60114,641,2019-06-21 10:50:17:977
-1.32564,-7.40516,3.72732,0.96368,-1.77157,-0.4162,-0.98494,-0.24997,-1.83657,650,2019-06-21 10:50:17:986
-0.98202,-7.3956,3.60291,0.96368,-1.77157,-0.4162,-1.09679,-0.31389,-2.0688,658,2019-06-21 10:50:17:994
-0.98202,-7.3956,3.60291,0.78286,-1.92512,-0.47943,-1.09679,-0.31389,-2.0688,666,2019-06-21 10:50:18:002
-0.63362,-7.18988,3.45458,0.78286,-1.92512,-0.47943,-1.15964,-0.37141,-2.25202,674,2019-06-21 10:50:18:010
-0.63362,-7.18988,3.45458,0.78286,-1.92512,-0.47943,-1.23101,-0.46409,-2.45549,682,2019-06-21 10:50:18:018
-0.28522,-7.06072,3.18184,0.61321,-2.28665,-0.22289,-1.29599,-0.53014,-2.58864,690,2019-06-21 10:50:18:026
-0.28522,-7.06072,3.18184,0.61321,-2.28665,-0.22289,-1.29599,-0.53014,-2.58864,697,2019-06-21 10:50:18:033
0.39725,-6.93633,2.69856,0.39972,-2.42904,0.15862,-1.37163,-0.58234,-2.69837,706,2019-06-21 10:50:18:042
0.8936,-7.04158,2.3062,0.39972,-2.42904,0.15862,-1.4675,-0.60897,-2.79424,714,2019-06-21 10:50:18:050
0.8936,-7.04158,2.3062,0.30679,-2.36874,0.21363,-1.53035,-0.6878,-2.8262,722,2019-06-21 10:50:18:058
1.25632,-7.0942,2.17222,0.30679,-2.36874,0.21363,-1.53035,-0.6878,-2.8262,730,2019-06-21 10:50:18:066
1.80039,-7.25686,1.799,0.30679,-2.36874,0.21363,-1.55911,-0.82309,-2.8017,738,2019-06-21 10:50:18:074
1.80039,-7.25686,1.799,0.01945,-2.18134,0.42159,-1.57083,-1.03294,-2.68984,746,2019-06-21 10:50:18:082
2.60218,-7.32383,1.34922,0.01945,-2.18134,0.42159,-1.55698,-1.23002,-2.53645,754,2019-06-21 10:50:18:090
2.60218,-7.32383,1.34922,-0.78119,-1.75583,0.9197,-1.55698,-1.23002,-2.53645,762,2019-06-21 10:50:18:098
3.42784,-7.61566,0.69369,-0.78119,-1.75583,0.9197,-1.51757,-1.442,-2.33618,770,2019-06-21 10:50:18:106
3.42784,-7.61566,0.69369,-0.78119,-1.75583,0.9197,-1.51757,-1.442,-2.33618,777,2019-06-21 10:50:18:113
4.45871,-8.21366,0.10515,-1.4789,-1.02851,1.28735,-1.37376,-1.75732,-1.91966,787,2019-06-21 10:50:18:123
4.45871,-8.21366,0.10515,-1.4789,-1.02851,1.28735,-1.37376,-1.75732,-1.91966,794,2019-06-21 10:50:18:130
5.28437,-8.56289,-0.85182,-2.05722,-0.51896,2.06373,-1.22462,-1.95972,-1.50634,803,2019-06-21 10:50:18:139
5.28437,-8.56289,-0.85182,-2.05722,-0.51896,2.06373,-1.11383,-2.0034,-1.23043,809,2019-06-21 10:50:18:145
5.87617,-8.99823,-1.81837,-2.05722,-0.51896,2.06373,-1.11383,-2.0034,-1.23043,818,2019-06-21 10:50:18:154
6.13866,-9.26614,-2.23466,-2.47716,0.02511,2.72579,-0.95298,-1.91072,-0.91938,826,2019-06-21 10:50:18:162
6.13866,-9.26614,-2.23466,-2.54506,0.32847,2.88546,-0.76016,-1.72536,-0.65093,835,2019-06-21 10:50:18:171
6.42501,-9.51969,-2.59352,-2.54506,0.32847,2.88546,-0.76016,-1.72536,-0.65093,842,2019-06-21 10:50:18:178
6.42501,-9.51969,-2.59352,-2.54506,0.32847,2.88546,-0.52687,-1.344,-0.44107,851,2019-06-21 10:50:18:187
6.68262,-9.64885,-2.81366,-2.86626,0.61573,3.08622,-0.33938,-0.94026,-0.32176,859,2019-06-21 10:50:18:195
6.78285,-9.67277,-2.84237,-2.86626,0.61573,3.08622,-0.17959,-0.49818,-0.23974,867,2019-06-21 10:50:18:203
6.78285,-9.67277,-2.84237,-2.78063,0.55049,2.98086,-0.17959,-0.49818,-0.23974,874,2019-06-21 10:50:18:210
6.40103,-9.43356,-2.57442,-2.78063,0.55049,2.98086,-0.04217,0.07493,-0.18754,883,2019-06-21 10:50:18:219
6.40103,-9.43356,-2.57442,-2.4037,0.37874,2.66096,0.02068,0.5053,-0.1673,890,2019-06-21 10:50:18:226
6.02877,-9.14174,-1.95717,-2.4037,0.37874,2.66096,0.02068,0.5053,-0.1673,898,2019-06-21 10:50:18:234
5.56105,-8.91211,-1.43562,-1.71864,-0.03323,1.65533,0.08672,0.92501,-0.17902,906,2019-06-21 10:50:18:242
5.56105,-8.91211,-1.43562,-1.71864,-0.03323,1.65533,0.14105,1.27548,-0.21843,914,2019-06-21 10:50:18:250
5.26515,-8.75423,-1.23944,-1.18524,-0.28918,1.33657,0.18792,1.56097,-0.26957,922,2019-06-21 10:50:18:258
4.98356,-8.5246,-0.83751,-1.18524,-0.28918,1.33657,0.18792,1.56097,-0.26957,930,2019-06-21 10:50:18:266
4.98356,-8.5246,-0.83751,-1.18524,-0.28918,1.33657,0.23266,1.82622,-0.3452,938,2019-06-21 10:50:18:274
4.75448,-8.34281,-0.42122,-0.71096,-0.58248,0.89588,0.29658,2.14474,-0.46238,945,2019-06-21 10:50:18:281
4.48243,-8.20407,-0.13413,-0.71096,-0.58248,0.89588,0.29658,2.14474,-0.46238,954,2019-06-21 10:50:18:290
4.48243,-8.20407,-0.13413,-0.352,-0.85369,0.78676,0.36263,2.43023,-0.59447,962,2019-06-21 10:50:18:298
4.4538,-8.00793,-0.06236,-0.352,-0.85369,0.78676,0.39672,2.59961,-0.67756,970,2019-06-21 10:50:18:306
4.4538,-8.00793,-0.06236,-0.352,-0.85369,0.78676,0.39672,2.59961,-0.67756,978,2019-06-21 10:50:18:314
4.51583,-7.73524,-1.6E-4,-0.30826,-1.06827,1.01541,0.47661,3.01399,-0.85972,986,2019-06-21 10:50:18:322
4.51583,-7.73524,-1.6E-4,-0.30826,-1.06827,1.01541,0.53946,3.32292,-0.99288,994,2019-06-21 10:50:18:330
4.63037,-7.72089,-0.1772,-0.23872,-0.98586,1.44733,0.59805,3.67978,-1.13456,1004,2019-06-21 10:50:18:340
4.50151,-7.66348,0.10032,-0.23872,-0.98586,1.44733,0.59805,3.67978,-1.13456,1010,2019-06-21 10:50:18:346
4.50151,-7.66348,0.10032,-0.23872,-0.98586,1.44733,0.70671,4.15063,-1.33589,1018,2019-06-21 10:50:18:354
4.39174,-7.63477,0.13382,0.09452,-0.92412,1.77689,0.80471,4.52667,-1.5074,1026,2019-06-21 10:50:18:362
4.39174,-7.63477,0.13382,0.09452,-0.92412,1.77689,0.89313,4.8782,-1.67891,1034,2019-06-21 10:50:18:370
3.94788,-7.45298,0.31564,0.74813,-1.10395,1.8622,0.89313,4.8782,-1.67891,1042,2019-06-21 10:50:18:378
3.51357,-7.22813,0.88026,0.74813,-1.10395,1.8622,1.01457,5.18713,-1.83231,1050,2019-06-21 10:50:18:386
3.51357,-7.22813,0.88026,0.74813,-1.10395,1.8622,1.15838,5.40764,-1.95481,1058,2019-06-21 10:50:18:394
3.09836,-7.03199,1.67455,1.53781,-1.18584,1.25021,1.15838,5.40764,-1.95481,1066,2019-06-21 10:50:18:402
2.62109,-6.72581,2.37792,1.53781,-1.18584,1.25021,1.38315,5.52375,-2.07199,1075,2019-06-21 10:50:18:411
2.62109,-6.72581,2.37792,1.53781,-1.18584,1.25021,1.66438,5.55784,-2.1636,1082,2019-06-21 10:50:18:418
2.38246,-6.32874,2.77507,2.04705,-1.49921,1.15643,1.66438,5.55784,-2.1636,1089,2019-06-21 10:50:18:425
2.27746,-6.06562,3.15786,2.04705,-1.49921,1.15643,1.83802,5.51843,-2.2158,1098,2019-06-21 10:50:18:434
2.27746,-6.06562,3.15786,2.0877,-1.53857,1.3306,1.97224,5.44812,-2.25309,1106,2019-06-21 10:50:18:442
2.22019,-5.96515,3.48323,2.0877,-1.53857,1.3306,1.97224,5.44812,-2.25309,1114,2019-06-21 10:50:18:450
2.22019,-5.96515,3.48323,2.0877,-1.53857,1.3306,2.04681,5.39699,-2.28504,1122,2019-06-21 10:50:18:458
2.11996,-5.89818,3.32533,1.98078,-1.22768,2.02651,2.09368,5.40658,-2.35748,1130,2019-06-21 10:50:18:466
1.83837,-5.90296,3.48801,1.98078,-1.22768,2.02651,2.11925,5.47688,-2.39796,1138,2019-06-21 10:50:18:474
1.83837,-5.90296,3.48801,2.28147,-0.83287,2.02227,2.11925,5.47688,-2.39796,1145,2019-06-21 10:50:18:481
1.09862,-5.80728,4.84692,2.28147,-0.83287,2.02227,2.17358,5.50032,-2.40329,1154,2019-06-21 10:50:18:490
1.09862,-5.80728,4.84692,2.28147,-0.83287,2.02227,2.39302,5.33627,-2.35109,1161,2019-06-21 10:50:18:497
0.44954,-5.56329,6.35894,2.93793,-0.68414,0.40351,2.56346,5.10724,-2.29144,1170,2019-06-21 10:50:18:506
-0.22817,-5.31931,7.17715,2.93793,-0.68414,0.40351,2.56346,5.10724,-2.29144,1178,2019-06-21 10:50:18:514
-0.22817,-5.31931,7.17715,3.56941,-0.54756,-0.35782,2.86387,4.38499,-2.15721,1186,2019-06-21 10:50:18:522
-0.84861,-5.11838,7.97623,3.56941,-0.54756,-0.35782,3.00235,3.67233,-2.07306,1194,2019-06-21 10:50:18:530
-1.27814,-4.8122,9.06718,3.56941,-0.54756,-0.35782,3.08438,3.05021,-1.99423,1202,2019-06-21 10:50:18:538
-1.27814,-4.8122,9.06718,3.86251,-0.55006,-1.40811,3.08438,3.05021,-1.99423,1210,2019-06-21 10:50:18:546
-1.07293,-4.17593,10.04329,3.86251,-0.55006,-1.40811,3.17386,1.73568,-1.83124,1218,2019-06-21 10:50:18:554
-1.07293,-4.17593,10.04329,3.0609,-0.61248,-1.76675,3.1973,0.87601,-1.72685,1226,2019-06-21 10:50:18:562
-0.25205,-3.74059,10.08157,3.0609,-0.61248,-1.76675,3.21434,0.14311,-1.65015,1234,2019-06-21 10:50:18:570
-0.25205,-3.74059,10.08157,3.0609,-0.61248,-1.76675,3.21434,0.14311,-1.65015,1242,2019-06-21 10:50:18:578
0.70724,-3.50617,9.84711,1.97079,-0.33871,-1.29263,3.25269,-0.52907,-1.60967,1249,2019-06-21 10:50:18:585
0.70724,-3.50617,9.84711,1.97079,-0.33871,-1.29263,3.23351,-0.95944,-1.60541,1258,2019-06-21 10:50:18:594
1.4279,-3.05647,9.65093,1.05887,-0.29359,-0.83537,3.23351,-0.95944,-1.60541,1267,2019-06-21 10:50:18:603
2.28696,-2.60678,9.7227,1.05887,-0.29359,-0.83537,3.16747,-1.32163,-1.58623,1274,2019-06-21 10:50:18:610
2.28696,-2.60678,9.7227,1.05887,-0.29359,-0.83537,3.07799,-1.63801,-1.55001,1282,2019-06-21 10:50:18:618
3.35125,-2.13794,9.19637,-0.22898,-0.43824,-0.26043,2.9885,-1.66784,-1.51912,1290,2019-06-21 10:50:18:626
3.35125,-2.13794,9.19637,-0.22898,-0.43824,-0.26043,2.9885,-1.66784,-1.51912,1298,2019-06-21 10:50:18:634
4.79256,-1.64041,8.84707,-1.63637,-0.42844,0.13264,2.90754,-1.56344,-1.4861,1306,2019-06-21 10:50:18:642
5.70412,-1.27204,8.62696,-1.63637,-0.42844,0.13264,2.79676,-1.12136,-1.45307,1314,2019-06-21 10:50:18:650
5.70412,-1.27204,8.62696,-1.63637,-0.42844,0.13264,2.79676,-1.12136,-1.45307,1322,2019-06-21 10:50:18:658
5.9332,-0.97543,8.7418,-2.16806,-0.29684,0.37938,2.71793,-0.71762,-1.44988,1329,2019-06-21 10:50:18:665
5.9332,-0.97543,8.7418,-2.16806,-0.29684,0.37938,2.64016,-0.34265,-1.44242,1338,2019-06-21 10:50:18:674
5.31276,-0.54965,9.38297,-1.11948,-0.35554,-0.60091,2.54962,-0.08273,-1.39661,1346,2019-06-21 10:50:18:682
4.64937,-0.24826,9.77055,-1.11948,-0.35554,-0.60091,2.54962,-0.08273,-1.39661,1354,2019-06-21 10:50:18:690
4.64937,-0.24826,9.77055,-1.11948,-0.35554,-0.60091,2.44309,-0.05183,-1.32205,1361,2019-06-21 10:50:18:697
3.94302,0.40237,10.63183,-0.04442,-0.57786,-1.63148,2.31632,-0.18819,-1.22404,1370,2019-06-21 10:50:18:706
3.81893,0.90469,11.08639,-0.04442,-0.57786,-1.63148,2.31632,-0.18819,-1.22404,1378,2019-06-21 10:50:18:714
3.81893,0.90469,11.08639,0.00614,-0.90051,-2.31802,2.12884,-0.51416,-1.0504,1387,2019-06-21 10:50:18:723
4.06711,1.51226,11.25864,0.00614,-0.90051,-2.31802,1.98609,-0.79539,-0.9279,1394,2019-06-21 10:50:18:730
4.42982,1.93803,11.12945,0.00614,-0.90051,-2.31802,1.8572,-0.99459,-0.83735,1402,2019-06-21 10:50:18:738
4.42982,1.93803,11.12945,-0.52828,-1.34853,-2.10767,1.8572,-0.99459,-0.83735,1410,2019-06-21 10:50:18:746
5.20297,2.36381,10.59833,-0.52828,-1.34853,-2.10767,1.58342,-1.27902,-0.67223,1418,2019-06-21 10:50:18:754
6.00477,2.35903,10.09591,-1.55132,-1.27619,-1.33437,1.39381,-1.30778,-0.59341,1426,2019-06-21 10:50:18:762
6.00477,2.35903,10.09591,-1.55132,-1.27619,-1.33437,1.24787,-1.22895,-0.52842,1434,2019-06-21 10:50:18:770
6.5727,2.1294,9.56001,-1.55132,-1.27619,-1.33437,1.24787,-1.22895,-0.52842,1442,2019-06-21 10:50:18:778
6.5727,2.1294,9.56001,-2.17434,-0.69599,-0.70829,1.13921,-1.02868,-0.47516,1449,2019-06-21 10:50:18:785
6.74451,1.95239,9.182,-2.17146,-0.36397,-0.57841,1.0444,-0.77728,-0.44001,1458,2019-06-21 10:50:18:794
6.5202,1.651,9.11022,-2.17146,-0.36397,-0.57841,1.0444,-0.77728,-0.44001,1466,2019-06-21 10:50:18:802
6.5202,1.651,9.11022,-2.17146,-0.36397,-0.57841,0.97409,-0.46729,-0.4219,1473,2019-06-21 10:50:18:809
6.04771,1.43093,8.98103,-1.50345,0.2079,-0.54246,0.93148,-0.14345,-0.42509,1482,2019-06-21 10:50:18:818
5.57044,1.30655,8.93318,-1.03144,0.41071,-0.52255,0.93148,-0.14345,-0.42509,1490,2019-06-21 10:50:18:826
5.57044,1.30655,8.93318,-1.03144,0.41071,-0.52255,0.91763,0.02593,-0.43255,1498,2019-06-21 10:50:18:834
5.15523,1.29698,9.05759,-0.33519,0.62062,-0.75565,0.91124,0.11967,-0.4464,1506,2019-06-21 10:50:18:842
5.15523,1.29698,9.05759,-0.33519,0.62062,-0.75565,0.91018,0.19318,-0.48262,1514,2019-06-21 10:50:18:850
4.58251,1.57445,9.10065,-0.33519,0.62062,-0.75565,0.90805,0.20276,-0.51671,1522,2019-06-21 10:50:18:858
4.15775,1.92369,8.98581,0.30678,0.32703,-0.70683,0.90805,0.20276,-0.51671,1530,2019-06-21 10:50:18:866
4.15775,1.92369,8.98581,0.30678,0.32703,-0.70683,0.90059,0.15057,-0.5476,1538,2019-06-21 10:50:18:874
3.83321,2.1581,8.7992,0.82073,0.22574,-0.31093,0.89207,0.0728,-0.57743,1546,2019-06-21 10:50:18:882
4.22456,2.1007,7.71303,0.82073,0.22574,-0.31093,0.88142,0.11328,-0.62004,1554,2019-06-21 10:50:18:890
4.22456,2.1007,7.71303,0.82073,0.22574,-0.31093,0.64493,0.44138,-0.62536,1562,2019-06-21 10:50:18:898
5.44157,2.39252,12.07206,-0.956,0.18339,-3.73656,0.64493,0.44138,-0.62536,1571,2019-06-21 10:50:18:907
4.83067,3.97124,12.57926,-0.956,0.18339,-3.73656,0.52881,0.38492,-0.6978,1578,2019-06-21 10:50:18:914
4.83067,3.97124,12.57926,-0.956,0.18339,-3.73656,0.287,0.25177,-0.61151,1586,2019-06-21 10:50:18:922
4.9118,5.32033,12.65103,-0.19047,-2.16903,-4.08027,-6.2E-4,0.06961,-0.36863,1594,2019-06-21 10:50:18:930
4.9118,5.32033,12.65103,-0.19047,-2.16903,-4.08027,-6.2E-4,0.06961,-0.36863,1602,2019-06-21 10:50:18:938
5.59905,4.78452,11.77061,-1.25087,-2.03429,-3.41803,-0.15935,-0.07207,-0.20565,1610,2019-06-21 10:50:18:946
5.72791,3.78945,10.87584,-1.25087,-2.03429,-3.41803,-0.42034,-0.12001,-0.10019,1619,2019-06-21 10:50:18:955
