ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.58343,-9.22786,7.08628,0.97378,-0.09951,-2.6451,1.02948,0.19424,0.87453,419,2019-06-21 10:50:14:614
-1.58343,-9.22786,7.08628,1.3362,0.14645,-3.85574,1.02948,0.19424,0.87453,427,2019-06-21 10:50:14:622
-1.70752,-9.28527,7.52649,1.3362,0.14645,-3.85574,0.8388,0.11648,0.87453,435,2019-06-21 10:50:14:630
-1.45935,-9.56753,7.52171,1.3362,0.14645,-3.85574,0.59698,0.11967,0.86281,444,2019-06-21 10:50:14:639
-1.45935,-9.56753,7.52171,0.91838,0.47857,-3.78115,0.40097,0.1772,0.81381,451,2019-06-21 10:50:14:646
-1.48799,-9.74932,7.27289,0.91838,0.47857,-3.78115,0.40097,0.1772,0.81381,459,2019-06-21 10:50:14:654
-1.48799,-9.74932,7.27289,0.91838,0.47857,-3.78115,0.22947,0.26029,0.75735,466,2019-06-21 10:50:14:661
-1.31618,-9.83065,6.80876,0.61053,0.823,-3.10192,0.09844,0.37427,0.68065,475,2019-06-21 10:50:14:670
-1.25413,-9.83543,6.19629,0.61053,0.823,-3.10192,-0.00383,0.51382,0.57945,483,2019-06-21 10:50:14:678
-1.25413,-9.83543,6.19629,0.40713,0.84346,-2.2569,-0.00383,0.51382,0.57945,491,2019-06-21 10:50:14:686
-1.35914,-9.79716,5.70823,0.40713,0.84346,-2.2569,-0.07733,0.63526,0.45694,499,2019-06-21 10:50:14:694
-1.6789,-9.70626,5.29195,0.68495,0.70422,-1.52215,-0.13166,0.73113,0.32911,506,2019-06-21 10:50:14:701
-1.6789,-9.70626,5.29195,0.68495,0.70422,-1.52215,-0.16894,0.7844,0.19063,515,2019-06-21 10:50:14:710
-1.89844,-9.50055,5.10534,0.68495,0.70422,-1.52215,-0.16894,0.7844,0.19063,522,2019-06-21 10:50:14:717
-1.89844,-9.50055,5.10534,1.06815,0.26678,-1.20931,-0.19877,0.79292,0.00847,531,2019-06-21 10:50:14:726
-2.25162,-9.23264,4.89001,1.06815,0.26678,-1.20931,-0.24031,0.73113,-0.13428,538,2019-06-21 10:50:14:733
-2.25162,-9.23264,4.89001,1.06815,0.26678,-1.20931,-0.24031,0.73113,-0.13428,547,2019-06-21 10:50:14:742
-2.48071,-8.89298,4.87087,1.3634,-0.13364,-1.19556,-0.29358,0.5788,-0.31005,555,2019-06-21 10:50:14:750
-2.34708,-8.5581,4.44502,1.3634,-0.13364,-1.19556,-0.34364,0.45843,-0.47942,563,2019-06-21 10:50:14:758
-2.34708,-8.5581,4.44502,1.17569,-0.57003,-0.75735,-0.41182,0.3764,-0.61684,571,2019-06-21 10:50:14:766
-2.1705,-8.32368,4.26798,1.17569,-0.57003,-0.75735,-0.41182,0.3764,-0.61684,579,2019-06-21 10:50:14:774
-2.18959,-7.93618,4.05266,1.17129,-1.23119,-0.45391,-0.48959,0.29544,-0.76385,587,2019-06-21 10:50:14:782
-2.18959,-7.93618,4.05266,1.17129,-1.23119,-0.45391,-0.61103,0.20276,-0.92683,595,2019-06-21 10:50:14:790
-1.94142,-7.63957,3.77035,1.17129,-1.23119,-0.45391,-0.7282,0.14311,-1.05999,603,2019-06-21 10:50:14:798
-1.76006,-7.36688,3.63159,0.95532,-1.7649,-0.24564,-0.7282,0.14311,-1.05999,611,2019-06-21 10:50:14:806
-1.76006,-7.36688,3.63159,0.95532,-1.7649,-0.24564,-0.84006,0.07493,-1.19741,619,2019-06-21 10:50:14:814
-1.61212,-7.20422,3.4689,0.93989,-2.1068,-0.05795,-0.97854,-0.00177,-1.38809,627,2019-06-21 10:50:14:822
-1.45462,-7.04156,3.22965,0.93989,-2.1068,-0.05795,-1.08081,-0.08486,-1.54362,637,2019-06-21 10:50:14:832
-1.45462,-7.04156,3.22965,0.93989,-2.1068,-0.05795,-1.08081,-0.08486,-1.54362,643,2019-06-21 10:50:14:838
-1.13486,-6.90283,3.19616,0.80733,-2.41256,-0.138,-1.19905,-0.19352,-1.74069,651,2019-06-21 10:50:14:846
-1.13486,-6.90283,3.19616,0.80733,-2.41256,-0.138,-1.31516,-0.24997,-1.94842,660,2019-06-21 10:50:14:855
-0.71011,-6.63492,3.0239,0.60524,-2.84973,-0.03415,-1.31516,-0.24997,-1.94842,667,2019-06-21 10:50:14:862
-0.71011,-6.63492,3.0239,0.60524,-2.84973,-0.03415,-1.43341,-0.26169,-2.12739,675,2019-06-21 10:50:14:870
-0.44285,-6.36702,2.74638,0.60524,-2.84973,-0.03415,-1.57935,-0.28619,-2.30528,683,2019-06-21 10:50:14:878
-0.34263,-6.24263,2.82293,0.8415,-3.20982,-0.28504,-1.57935,-0.28619,-2.30528,691,2019-06-21 10:50:14:886
-0.34263,-6.24263,2.82293,0.8415,-3.20982,-0.28504,-1.7434,-0.37248,-2.50023,699,2019-06-21 10:50:14:894
-0.17082,-6.23785,2.74159,0.8415,-3.20982,-0.28504,-1.84993,-0.46622,-2.63019,706,2019-06-21 10:50:14:901
-0.17082,-6.23785,2.74159,0.90445,-3.21275,-0.44028,-1.84993,-0.46622,-2.63019,715,2019-06-21 10:50:14:910
0.26349,-6.29047,2.59326,0.80095,-3.19428,-0.49105,-1.9458,-0.59299,-2.72287,723,2019-06-21 10:50:14:918
0.26349,-6.29047,2.59326,0.80095,-3.19428,-0.49105,-1.9458,-0.59299,-2.72287,730,2019-06-21 10:50:14:925
1.07005,-6.54881,1.92816,0.17107,-2.73816,0.13418,-2.08109,-0.82309,-2.81661,739,2019-06-21 10:50:14:934
2.00547,-7.00329,0.98075,0.17107,-2.73816,0.13418,-2.17377,-1.01057,-2.79637,747,2019-06-21 10:50:14:942
2.00547,-7.00329,0.98075,0.17107,-2.73816,0.13418,-2.17377,-1.01057,-2.79637,755,2019-06-21 10:50:14:950
2.70227,-7.47212,0.28216,-0.34306,-1.97865,0.88106,-2.18868,-1.15332,-2.68026,763,2019-06-21 10:50:14:958
3.40861,-8.14188,-0.50256,-0.34306,-1.97865,0.88106,-2.14713,-1.29606,-2.47786,771,2019-06-21 10:50:14:966
3.40861,-8.14188,-0.50256,-0.95733,-0.82653,1.7828,-2.14713,-1.29606,-2.47786,779,2019-06-21 10:50:14:974
4.07677,-8.71596,-1.45954,-0.95733,-0.82653,1.7828,-2.096,-1.41537,-2.28717,786,2019-06-21 10:50:14:981
4.74015,-9.13217,-1.93803,-0.95733,-0.82653,1.7828,-2.02037,-1.53575,-2.05921,795,2019-06-21 10:50:14:990
4.74015,-9.13217,-1.93803,-1.62698,-0.04879,2.17686,-1.88827,-1.61777,-1.79928,803,2019-06-21 10:50:14:998
5.59444,-9.51967,-2.58399,-1.62698,-0.04879,2.17686,-1.88827,-1.61777,-1.79928,811,2019-06-21 10:50:15:006
5.59444,-9.51967,-2.58399,-2.64954,0.57843,2.9535,-1.64646,-1.65293,-1.48716,819,2019-06-21 10:50:15:014
6.38669,-9.80193,-3.44049,-2.64954,0.57843,2.9535,-1.30664,-1.40685,-1.18782,827,2019-06-21 10:50:15:022
6.71122,-9.9311,-4.08645,-2.64954,0.57843,2.9535,-1.30664,-1.40685,-1.18782,835,2019-06-21 10:50:15:030
6.71122,-9.9311,-4.08645,-3.05248,0.9891,3.85103,-0.99452,-1.00098,-0.96305,844,2019-06-21 10:50:15:039
6.91167,-10.04591,-4.49316,-2.97073,1.08317,3.64871,-0.70157,-0.52801,-0.76278,851,2019-06-21 10:50:15:046
6.78758,-9.91674,-3.80892,-2.97073,1.08317,3.64871,-0.48213,-0.13599,-0.59021,859,2019-06-21 10:50:15:054
6.78758,-9.91674,-3.80892,-2.97073,1.08317,3.64871,-0.36495,0.03871,-0.4709,867,2019-06-21 10:50:15:062
6.56804,-9.70146,-3.06248,-2.61445,0.87024,2.3457,-0.24138,0.19957,-0.2962,875,2019-06-21 10:50:15:070
6.56804,-9.70146,-3.06248,-2.61445,0.87024,2.3457,-0.24138,0.19957,-0.2962,883,2019-06-21 10:50:15:078
6.21009,-9.4814,-2.74668,-2.00504,0.55425,1.74461,-0.16787,0.31035,-0.18647,891,2019-06-21 10:50:15:086
5.91418,-9.23741,-2.23949,-2.00504,0.55425,1.74461,-0.08265,0.47121,-0.10445,899,2019-06-21 10:50:15:094
5.91418,-9.23741,-2.23949,-2.00504,0.55425,1.74461,-0.08265,0.47121,-0.10445,906,2019-06-21 10:50:15:101
5.68033,-8.96473,-1.48826,-1.56826,0.09991,0.62686,0.05903,0.64272,-0.04053,915,2019-06-21 10:50:15:110
5.43215,-8.68247,-1.27294,-1.56826,0.09991,0.62686,0.14958,0.71302,-0.00858,923,2019-06-21 10:50:15:118
5.43215,-8.68247,-1.27294,-1.17763,-0.37974,0.62809,0.15703,0.77055,-0.00325,931,2019-06-21 10:50:15:126
5.27465,-8.3428,-1.51219,-1.17763,-0.37974,0.62809,0.09738,0.8579,-0.02242,939,2019-06-21 10:50:15:134
5.12669,-8.03184,-1.00021,-1.17763,-0.37974,0.62809,0.09738,0.8579,-0.02242,947,2019-06-21 10:50:15:142
5.12669,-8.03184,-1.00021,-0.95693,-0.83452,0.20745,0.07927,0.98041,-0.05225,955,2019-06-21 10:50:15:150
5.17442,-7.96487,-0.90929,-0.95693,-0.83452,0.20745,0.12294,1.14872,-0.09593,963,2019-06-21 10:50:15:158
5.34146,-7.61085,-1.49783,-1.10433,-1.15897,0.77496,0.14638,1.34686,-0.13854,972,2019-06-21 10:50:15:167
5.34146,-7.61085,-1.49783,-1.10433,-1.15897,0.77496,0.14638,1.34686,-0.13854,979,2019-06-21 10:50:15:174
5.62303,-7.35251,-2.08159,-1.10433,-1.15897,0.77496,0.14851,1.68454,-0.19393,986,2019-06-21 10:50:15:181
5.62303,-7.35251,-2.08159,-1.54981,-1.49743,1.72562,0.15063,2.11597,-0.27702,995,2019-06-21 10:50:15:190
6.01958,-7.28559,-2.18674,-1.54981,-1.49743,1.72562,0.17832,2.59854,-0.3665,1003,2019-06-21 10:50:15:198
6.23912,-7.343,-2.39728,-1.88873,-1.44691,2.17867,0.17832,2.59854,-0.3665,1011,2019-06-21 10:50:15:206
6.23912,-7.343,-2.39728,-1.88873,-1.44691,2.17867,0.2252,3.2899,-0.50712,1019,2019-06-21 10:50:15:214
6.26298,-7.40519,-2.65566,-1.88873,-1.44691,2.17867,0.2252,3.2899,-0.50712,1027,2019-06-21 10:50:15:222
6.00526,-7.42911,-2.54082,-1.60829,-1.28412,2.65329,0.30616,4.22626,-0.72763,1035,2019-06-21 10:50:15:230
6.00526,-7.42911,-2.54082,-1.60829,-1.28412,2.65329,0.37859,4.84731,-0.89275,1044,2019-06-21 10:50:15:239
5.53278,-7.06553,-1.99534,-0.78945,-1.57857,2.4757,0.48192,5.37888,-1.0568,1050,2019-06-21 10:50:15:245
5.53278,-7.06553,-1.99534,-0.78945,-1.57857,2.4757,0.58099,5.81777,-1.20487,1059,2019-06-21 10:50:15:254
4.71667,-6.68759,-1.55035,-0.78945,-1.57857,2.4757,0.58099,5.81777,-1.20487,1067,2019-06-21 10:50:15:262
3.9626,-6.52972,-0.96659,0.45524,-1.89498,2.44963,0.66089,6.17037,-1.33163,1075,2019-06-21 10:50:15:270
3.9626,-6.52972,-0.96659,0.45524,-1.89498,2.44963,0.72161,6.40473,-1.42325,1083,2019-06-21 10:50:15:278
3.43285,-6.37663,-0.28236,1.61769,-1.97978,1.7236,0.80044,6.53469,-1.49462,1091,2019-06-21 10:50:15:286
2.83627,-6.46753,0.8086,1.61769,-1.97978,1.7236,0.89631,6.48995,-1.53829,1099,2019-06-21 10:50:15:294
2.83627,-6.46753,0.8086,1.61769,-1.97978,1.7236,0.89631,6.48995,-1.53829,1106,2019-06-21 10:50:15:301
2.17289,-6.59191,1.48327,2.46715,-1.60879,1.25384,0.9826,6.31418,-1.54362,1116,2019-06-21 10:50:15:311
2.17289,-6.59191,1.48327,2.46715,-1.60879,1.25384,1.1051,6.11923,-1.51912,1124,2019-06-21 10:50:15:319
2.07744,-6.85982,2.08616,2.47309,-1.05481,1.16733,1.25637,5.92536,-1.49036,1131,2019-06-21 10:50:15:326
2.29221,-7.04639,2.63643,2.47309,-1.05481,1.16733,1.25637,5.92536,-1.49036,1139,2019-06-21 10:50:15:334
2.29221,-7.04639,2.63643,2.06271,-0.75298,1.07618,1.4087,5.73148,-1.47118,1146,2019-06-21 10:50:15:341
2.6931,-7.18991,3.04314,2.06271,-0.75298,1.07618,1.57702,5.48221,-1.49036,1155,2019-06-21 10:50:15:350
2.85538,-7.00812,2.81347,1.33056,-0.47428,1.63197,1.57702,5.48221,-1.49036,1163,2019-06-21 10:50:15:358
2.85538,-7.00812,2.81347,1.33056,-0.47428,1.63197,1.64626,5.38314,-1.54149,1171,2019-06-21 10:50:15:366
2.69788,-6.82155,2.50724,1.33056,-0.47428,1.63197,1.59512,5.50245,-1.6086,1179,2019-06-21 10:50:15:374
2.16335,-6.75457,3.91399,1.39585,-0.62847,2.03103,1.62815,5.55997,-1.63843,1186,2019-06-21 10:50:15:381
2.16335,-6.75457,3.91399,1.39585,-0.62847,2.03103,1.62815,5.55997,-1.63843,1195,2019-06-21 10:50:15:390
0.90339,-6.87896,5.70832,2.97893,-0.13271,-0.09445,1.85398,5.37675,-1.62352,1203,2019-06-21 10:50:15:398
0.90339,-6.87896,5.70832,2.97893,-0.13271,-0.09445,2.1416,4.7067,-1.49675,1211,2019-06-21 10:50:15:406
-0.55224,-6.90766,7.04809,2.97893,-0.13271,-0.09445,2.1416,4.7067,-1.49675,1219,2019-06-21 10:50:15:414
-0.55224,-6.90766,7.04809,3.91091,0.07798,-1.10495,2.24494,4.00149,-1.41472,1226,2019-06-21 10:50:15:421
-1.08677,-6.43404,8.69409,3.91091,0.07798,-1.10495,2.33868,3.0811,-1.34761,1235,2019-06-21 10:50:15:430
-1.082,-5.79299,9.25392,3.95275,-0.36501,-2.32429,2.33868,3.0811,-1.34761,1243,2019-06-21 10:50:15:438
-1.082,-5.79299,9.25392,3.95275,-0.36501,-2.32429,2.40899,1.85285,-1.25493,1251,2019-06-21 10:50:15:446
-0.54747,-5.31937,9.26349,3.95275,-0.36501,-2.32429,2.40259,0.94631,-1.18037,1258,2019-06-21 10:50:15:453
-0.54747,-5.31937,9.26349,2.96694,-0.64329,-1.96572,2.3962,0.15589,-1.12923,1267,2019-06-21 10:50:15:462
0.23524,-5.33851,9.23957,2.96694,-0.64329,-1.96572,2.3962,0.15589,-1.12923,1275,2019-06-21 10:50:15:470
1.00363,-5.6399,8.88549,1.82348,0.19241,-1.23249,2.41218,-0.46303,-1.12071,1283,2019-06-21 10:50:15:478
1.00363,-5.6399,8.88549,1.82348,0.19241,-1.23249,2.4452,-0.93388,-1.14841,1290,2019-06-21 10:50:15:485
1.72429,-5.63512,8.13905,1.82348,0.19241,-1.23249,2.4452,-0.93388,-1.14841,1299,2019-06-21 10:50:15:494
2.34473,-5.33372,7.60314,1.16261,0.62316,0.01828,2.47397,-1.30778,-1.22511,1307,2019-06-21 10:50:15:502
2.34473,-5.33372,7.60314,1.16261,0.62316,0.01828,2.44094,-1.42922,-1.32737,1315,2019-06-21 10:50:15:510
3.0463,-4.79792,7.78975,0.40029,0.27159,0.20209,2.38129,-1.41218,-1.41366,1323,2019-06-21 10:50:15:518
3.0463,-4.79792,7.78975,0.40029,0.27159,0.20209,2.38129,-1.41218,-1.41366,1331,2019-06-21 10:50:15:526
3.6572,-4.39128,7.67013,-0.03405,0.10514,0.37586,2.31311,-1.36957,-1.48503,1339,2019-06-21 10:50:15:534
3.6572,-4.39128,7.67013,-0.03405,0.10514,0.37586,2.21511,-1.1416,-1.56919,1347,2019-06-21 10:50:15:542
4.43513,-4.15208,7.61271,-0.59048,0.38564,0.49974,2.21511,-1.1416,-1.56919,1355,2019-06-21 10:50:15:550
4.8074,-4.22862,7.66535,-0.59048,0.38564,0.49974,2.17676,-0.887,-1.62565,1363,2019-06-21 10:50:15:558
4.8074,-4.22862,7.66535,-0.72302,0.82943,0.4439,2.16291,-0.58873,-1.67145,1371,2019-06-21 10:50:15:566
4.96012,-4.02769,7.95722,-0.72302,0.82943,0.4439,2.15332,-0.30324,-1.71619,1379,2019-06-21 10:50:15:574
4.96012,-4.02769,7.95722,-0.64781,0.89602,-0.00117,2.15332,-0.30324,-1.71619,1387,2019-06-21 10:50:15:582
4.84081,-3.6067,8.5362,-0.64781,0.89602,-0.00117,2.13734,-0.02947,-1.75454,1395,2019-06-21 10:50:15:590
4.65468,-3.0996,8.89506,-0.22986,0.33996,-0.6254,2.09793,0.10902,-1.75667,1404,2019-06-21 10:50:15:599
4.65468,-3.0996,8.89506,-0.22986,0.33996,-0.6254,2.09793,0.10902,-1.75667,1410,2019-06-21 10:50:15:605
4.56877,-2.27196,9.50753,-0.22986,0.33996,-0.6254,1.95305,0.17187,-1.6853,1419,2019-06-21 10:50:15:614
4.69764,-1.98492,9.89032,-0.18394,-0.03052,-1.26844,1.87742,0.13778,-1.61393,1426,2019-06-21 10:50:15:621
4.69764,-1.98492,9.89032,-0.18394,-0.03052,-1.26844,1.84333,0.0483,-1.54895,1435,2019-06-21 10:50:15:630
4.71673,-1.90838,9.78027,-0.18945,0.29571,-1.19596,1.84333,0.0483,-1.54895,1443,2019-06-21 10:50:15:638
4.62128,-1.89403,9.80898,-0.18945,0.29571,-1.19596,1.81883,-0.10084,-1.46692,1451,2019-06-21 10:50:15:646
4.62128,-1.89403,9.80898,-0.18945,0.29571,-1.19596,1.81137,-0.24252,-1.41366,1459,2019-06-21 10:50:15:654
4.64992,-1.44433,9.89511,-0.14422,0.3851,-1.30154,1.7922,-0.41083,-1.33589,1467,2019-06-21 10:50:15:662
4.64992,-1.44433,9.89511,-0.14422,0.3851,-1.30154,1.7922,-0.41083,-1.33589,1475,2019-06-21 10:50:15:670
4.95059,-0.79371,9.6128,-0.46195,-0.08639,-1.03596,1.76237,-0.54505,-1.22937,1482,2019-06-21 10:50:15:677
5.42785,-0.41099,9.57931,-0.46195,-0.08639,-1.03596,1.72935,-0.60151,-1.11858,1492,2019-06-21 10:50:15:687
5.42785,-0.41099,9.57931,-0.46195,-0.08639,-1.03596,1.69739,-0.5834,-1.01205,1499,2019-06-21 10:50:15:694
5.90989,-0.1383,9.4214,-1.2528,-0.19321,-0.80636,1.66436,-0.47049,-0.93429,1507,2019-06-21 10:50:15:702
6.22488,-0.0187,9.35442,-1.2528,-0.19321,-0.80636,1.66436,-0.47049,-0.93429,1515,2019-06-21 10:50:15:710
6.22488,-0.0187,9.35442,-1.3266,-0.0544,-0.74829,1.6356,-0.32454,-0.87677,1523,2019-06-21 10:50:15:718
6.08648,0.09612,9.22044,-1.3266,-0.0544,-0.74829,1.60897,-0.15943,-0.81605,1531,2019-06-21 10:50:15:726
5.7858,0.22529,9.34485,-1.06474,0.06261,-0.79965,1.59512,-0.06888,-0.76598,1539,2019-06-21 10:50:15:734
5.7858,0.22529,9.34485,-1.06474,0.06261,-0.79965,1.59512,-0.06888,-0.76598,1547,2019-06-21 10:50:15:742
5.68558,0.50754,9.33049,-0.77047,-0.00301,-0.86765,1.58234,-0.02094,-0.70526,1555,2019-06-21 10:50:15:750
5.68558,0.50754,9.33049,-0.77047,-0.00301,-0.86765,1.54719,0.00888,-0.63282,1563,2019-06-21 10:50:15:758
5.66172,1.01465,9.17259,-0.77047,-0.00301,-0.86765,1.54719,0.00888,-0.63282,1571,2019-06-21 10:50:15:766
5.62354,1.37823,9.2348,-0.77834,-0.34478,-0.76182,1.50671,0.03445,-0.58062,1579,2019-06-21 10:50:15:774
5.62354,1.37823,9.2348,-0.72457,-0.45667,-0.78439,1.47475,0.05149,-0.54121,1587,2019-06-21 10:50:15:782
5.49946,1.62221,9.11518,-0.72457,-0.45667,-0.78439,1.43427,0.08345,-0.51138,1595,2019-06-21 10:50:15:790
5.40401,1.74181,9.05297,-0.52867,-0.44022,-0.60719,1.43427,0.08345,-0.51138,1603,2019-06-21 10:50:15:798
5.40401,1.74181,9.05297,-0.52867,-0.44022,-0.60719,1.38846,0.10369,-0.49327,1611,2019-06-21 10:50:15:806
5.20356,1.83749,9.02905,-0.52867,-0.44022,-0.60719,1.35331,0.12606,-0.48688,1619,2019-06-21 10:50:15:814
