ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.6586,-5.1111,6.9579,-0.6556,-1.3968,0.5468,1.2152,-0.7902,3.2373,195,2019-06-21 10:30:26:849
1.043,-4.4079,7.3455,-0.6556,-1.3968,0.5468,1.2535,-0.5611,3.216,202,2019-06-21 10:30:26:856
-0.1884,-3.5372,8.7331,0.5811,-2.3902,-0.9262,1.2194,-0.1425,3.0253,211,2019-06-21 10:30:26:865
-0.1884,-3.5372,8.7331,0.5811,-2.3902,-0.9262,0.9393,0.4008,2.5651,218,2019-06-21 10:30:26:872
5.281,5.6337,-8.2102,0.5811,-2.3902,-0.9262,0.9393,0.4008,2.5651,227,2019-06-21 10:30:26:881
-11.1892,0.7541,30.0258,8.8862,-8.0567,0.9743,0.02,7.6542,-0.8448,235,2019-06-21 10:30:26:889
-11.1892,0.7541,30.0258,8.8862,-8.0567,0.9743,-0.4797,5.7431,-2.7303,243,2019-06-21 10:30:26:897
-22.2759,-2.9201,9.9006,21.8369,-0.5307,-3.3659,-1.3255,1.5737,-1.338,250,2019-06-21 10:30:26:904
-22.2759,-2.9201,9.9006,21.8369,-0.5307,-3.3659,-1.3255,1.5737,-1.338,259,2019-06-21 10:30:26:913
-11.9814,-8.149,23.5758,21.8369,-0.5307,-3.3659,-1.5215,-3.0347,-0.1844,266,2019-06-21 10:30:26:920
-2.799,-8.7135,7.0919,3.9932,3.0494,-4.2154,-0.0685,-4.2619,-0.391,275,2019-06-21 10:30:26:929
-1.7776,-4.9533,5.1684,3.9932,3.0494,-4.2154,0.7731,-2.6885,-1.0877,283,2019-06-21 10:30:26:937
-1.7776,-4.9533,5.1684,1.3992,-4.1553,7.2791,-0.4541,-3.0624,-1.4019,291,2019-06-21 10:30:26:945
-1.3051,-1.1548,3.2592,1.3992,-4.1553,7.2791,-0.4541,-3.0624,-1.4019,299,2019-06-21 10:30:26:953
-1.3051,-1.1548,3.2592,1.3992,-4.1553,7.2791,-1.3894,-2.9335,-1.125,307,2019-06-21 10:30:26:961
3.8922,-4.8289,8.1063,-3.2862,-1.3583,-0.5176,-0.3795,-1.5412,-1.224,315,2019-06-21 10:30:26:969
5.1426,-6.5942,1.6945,-3.2862,-1.3583,-0.5176,-0.3795,-1.5412,-1.224,323,2019-06-21 10:30:26:977
5.1426,-6.5942,1.6945,-4.7372,0.4801,5.2208,-0.1036,0.2399,-1.2123,330,2019-06-21 10:30:26:984
5.1045,-6.6946,4.6468,-4.7372,0.4801,5.2208,-0.4733,1.1049,-1.2912,339,2019-06-21 10:30:26:993
5.1045,-6.6946,4.6468,-4.7372,0.4801,5.2208,-0.1814,1.7888,-1.3988,347,2019-06-21 10:30:27:001
2.68,-7.02,7.2402,-1.377,0.8537,0.4245,-0.1814,1.7888,-1.3988,355,2019-06-21 10:30:27:009
1.1241,-7.1061,6.0918,-1.377,0.8537,0.4245,0.1446,2.0775,-1.3742,363,2019-06-21 10:30:27:017
1.1241,-7.1061,6.0918,0.726,0.7218,-0.2102,-0.0418,1.6759,-1.2837,371,2019-06-21 10:30:27:025
-0.1931,-6.9243,8.2594,0.726,0.7218,-0.2102,-0.0418,1.6759,-1.2837,379,2019-06-21 10:30:27:033
-0.0118,-7.173,8.9867,0.726,0.7218,-0.2102,-0.0717,0.9633,-1.1047,387,2019-06-21 10:30:27:041
-0.0118,-7.173,8.9867,0.3092,1.0095,-0.8141,0.0519,-0.0573,-0.831,395,2019-06-21 10:30:27:049
1.2864,-7.0247,7.3646,0.3092,1.0095,-0.8141,-0.0163,-0.7571,-0.5892,403,2019-06-21 10:30:27:057
3.0379,-6.7521,6.9244,-2.1015,0.5464,0.6155,-0.0163,-0.7571,-0.5892,410,2019-06-21 10:30:27:064
3.0379,-6.7521,6.9244,-2.1015,0.5464,0.6155,-0.0269,-1.2109,-0.2429,419,2019-06-21 10:30:27:073
4.7227,-6.6946,5.6851,-2.1015,0.5464,0.6155,0.1201,-1.1396,0.1331,427,2019-06-21 10:30:27:081
4.7227,-6.6946,5.6851,-4.1922,0.3372,2.4098,0.2319,-0.8328,0.4697,435,2019-06-21 10:30:27:089
5.5913,-6.4937,5.02,-4.1922,0.3372,2.4098,0.2319,-0.8328,0.4697,443,2019-06-21 10:30:27:097
5.7345,-6.4076,4.9674,-4.321,0.2513,2.3482,0.2586,-0.7422,0.5571,450,2019-06-21 10:30:27:104
5.7345,-6.4076,4.9674,-4.321,0.2513,2.3482,0.4876,-0.0669,1.1472,459,2019-06-21 10:30:27:113
4.7322,-6.3885,5.6851,-4.321,0.2513,2.3482,0.4876,-0.0669,1.1472,466,2019-06-21 10:30:27:120
3.1716,-6.2976,6.5464,-2.3561,0.183,1.236,0.5739,0.0397,1.3922,475,2019-06-21 10:30:27:129
3.1716,-6.2976,6.5464,-2.3561,0.183,1.236,0.6506,-0.0541,1.6426,483,2019-06-21 10:30:27:137
2.093,-6.1062,7.2402,-0.9676,-0.0345,0.2591,0.7486,-0.4056,1.9409,490,2019-06-21 10:30:27:144
1.6491,-5.9053,7.3885,-0.9676,-0.0345,0.2591,0.7486,-0.4056,1.9409,499,2019-06-21 10:30:27:153
1.6491,-5.9053,7.3885,-0.9676,-0.0345,0.2591,0.8306,-0.7593,2.1571,506,2019-06-21 10:30:27:160
1.5584,-5.5369,7.4412,-0.7662,-0.4506,0.2891,0.9254,-1.0501,2.3691,515,2019-06-21 10:30:27:169
1.8591,-5.0824,7.3598,-0.7662,-0.4506,0.2891,1.0458,-1.2514,2.5971,523,2019-06-21 10:30:27:177
1.8591,-5.0824,7.3598,-1.2767,-0.9254,0.5509,1.0458,-1.2514,2.5971,532,2019-06-21 10:30:27:186
2.0118,-4.8002,7.2929,-1.2767,-0.9254,0.5509,1.1108,-1.2781,2.7387,539,2019-06-21 10:30:27:193
2.0118,-4.8002,7.2929,-1.2767,-0.9254,0.5509,0.9521,-0.3236,2.6184,548,2019-06-21 10:30:27:202
9.6671,3.9928,-4.7124,-10.1367,-11.0812,17.6553,0.9521,-0.3236,2.6184,554,2019-06-21 10:30:27:208
9.6671,3.9928,-4.7124,-10.1367,-11.0812,17.6553,0.054,8.4297,-1.1292,563,2019-06-21 10:30:27:217
-8.7599,1.0172,31.801,8.7383,-6.7247,-23.8223,-0.1569,7.4294,-3.1543,571,2019-06-21 10:30:27:225
-22.9822,-2.2599,7.6374,8.7383,-6.7247,-23.8223,-0.1569,7.4294,-3.1543,579,2019-06-21 10:30:27:233
-22.9822,-2.2599,7.6374,21.4256,-0.3117,-4.4012,-1.1529,2.2394,-1.305,587,2019-06-21 10:30:27:241
-14.1386,-9.3115,20.346,21.4256,-0.3117,-4.4012,-1.3404,-4.2182,0.9438,595,2019-06-21 10:30:27:249
-3.3859,-12.4402,17.0588,3.0605,6.4885,-9.2674,0.3523,-6.5213,0.9725,603,2019-06-21 10:30:27:257
-3.3859,-12.4402,17.0588,3.0605,6.4885,-9.2674,0.3523,-6.5213,0.9725,611,2019-06-21 10:30:27:265
1.4296,-9.699,3.5606,-1.3599,3.8187,4.2913,2.0077,-3.6344,-0.1577,619,2019-06-21 10:30:27:273
0.0837,-1.5662,-2.8272,-1.3599,3.8187,4.2913,0.3864,-3.3638,-0.7276,626,2019-06-21 10:30:27:280
0.0837,-1.5662,-2.8272,0.2298,-4.5242,10.5447,0.3864,-3.3638,-0.7276,635,2019-06-21 10:30:27:289
2.8234,-1.9681,10.805,0.2298,-4.5242,10.5447,-1.2062,-3.3393,-0.5433,642,2019-06-21 10:30:27:296
2.8234,-1.9681,10.805,0.2298,-4.5242,10.5447,-0.4552,-2.0983,-0.8374,651,2019-06-21 10:30:27:305
4.4843,-5.6039,9.1925,-3.2658,-0.1938,-1.3734,0.6154,-0.7476,-1.109,658,2019-06-21 10:30:27:312
3.945,-6.3885,0.7663,-2.7989,1.0306,6.4858,0.217,0.7172,-1.3934,667,2019-06-21 10:30:27:321
3.945,-6.3885,0.7663,-2.7989,1.0306,6.4858,0.217,0.7172,-1.3934,674,2019-06-21 10:30:27:328
1.721,-5.0251,7.1159,0.7986,-0.9073,-1.5616,-0.4605,1.1369,-1.7439,683,2019-06-21 10:30:27:337
0.1078,-4.8672,9.7954,0.7986,-0.9073,-1.5616,-0.4605,1.1369,-1.7439,691,2019-06-21 10:30:27:345
0.1078,-4.8672,9.7954,0.7986,-0.9073,-1.5616,0.1361,1.5971,-1.8877,699,2019-06-21 10:30:27:353
-0.3408,-4.9055,7.0824,1.7448,-0.7674,0.7969,0.021,1.2796,-2.0337,707,2019-06-21 10:30:27:361
-1.8155,-4.738,8.9006,3.2391,-0.9141,-1.01,-0.3018,0.796,-2.089,715,2019-06-21 10:30:27:369
-1.8155,-4.738,8.9006,3.2391,-0.9141,-1.01,-0.3018,0.796,-2.089,723,2019-06-21 10:30:27:377
-1.553,-5.2021,10.6758,2.7328,-0.3995,-1.9356,-0.1441,-0.0338,-1.9878,731,2019-06-21 10:30:27:385
-0.713,-5.1351,8.7523,2.7328,-0.3995,-1.9356,-0.0333,-0.901,-1.892,739,2019-06-21 10:30:27:393
-0.713,-5.1351,8.7523,2.7328,-0.3995,-1.9356,-0.0429,-1.702,-1.7322,747,2019-06-21 10:30:27:401
0.146,-5.0394,8.9198,1.8418,-0.5143,-1.0814,-0.0429,-1.702,-1.7322,755,2019-06-21 10:30:27:409
0.146,-5.0394,8.9198,1.8418,-0.5143,-1.0814,0.1329,-2.2869,-1.4904,763,2019-06-21 10:30:27:417
0.9383,-5.0586,8.269,1.2981,-0.4547,-0.4691,0.2724,-2.5223,-1.3029,771,2019-06-21 10:30:27:425
2.6039,-5.0825,6.4173,1.2981,-0.4547,-0.4691,0.2724,-2.5223,-1.3029,779,2019-06-21 10:30:27:433
2.6039,-5.0825,6.4173,-0.4094,-0.2976,1.2466,0.3203,-2.5777,-1.1378,786,2019-06-21 10:30:27:440
3.9928,-5.2164,6.2355,-0.4094,-0.2976,1.2466,0.4716,-2.4488,-0.9748,795,2019-06-21 10:30:27:449
4.9711,-5.4604,5.9197,-1.8793,0.2085,1.8008,0.6165,-2.2219,-0.9141,803,2019-06-21 10:30:27:457
4.9711,-5.4604,5.9197,-1.8793,0.2085,1.8008,0.6165,-2.2219,-0.9141,811,2019-06-21 10:30:27:465
5.5677,-5.6709,5.4268,-2.0971,0.4718,2.1336,0.805,-1.7255,-0.8555,818,2019-06-21 10:30:27:472
5.3577,-5.8718,5.8814,-2.0971,0.4718,2.1336,0.9616,-1.2227,-0.8182,827,2019-06-21 10:30:27:481
5.3577,-5.8718,5.8814,-1.3681,0.8695,1.4404,0.9616,-1.2227,-0.8182,835,2019-06-21 10:30:27:489
4.6943,-5.7666,6.2259,-1.3681,0.8695,1.4404,1.1193,-0.9627,-0.7873,843,2019-06-21 10:30:27:497
4.6943,-5.7666,6.2259,-1.3681,0.8695,1.4404,1.3068,-0.8498,-0.7244,851,2019-06-21 10:30:27:505
3.9975,-5.3169,6.5656,-0.001,0.5459,1.0174,1.4197,-0.9169,-0.6456,859,2019-06-21 10:30:27:513
3.5967,-4.9533,6.8862,0.4998,0.3136,0.7248,1.4197,-0.9169,-0.6456,867,2019-06-21 10:30:27:521
3.5967,-4.9533,6.8862,0.4998,0.3136,0.7248,1.5379,-1.0948,-0.5721,875,2019-06-21 10:30:27:529
3.7017,-4.4797,6.7427,0.3918,-0.0584,1.0303,1.6242,-1.2589,-0.5338,883,2019-06-21 10:30:27:537
4.303,-4.0635,6.3216,0.3918,-0.0584,1.0303,1.6274,-1.3984,-0.5316,890,2019-06-21 10:30:27:544
4.303,-4.0635,6.3216,0.3918,-0.0584,1.0303,1.6029,-1.4165,-0.5625,900,2019-06-21 10:30:27:554
4.9187,-3.9104,6.4987,-0.3304,-0.1509,1.1623,1.6413,-1.31,-0.6051,907,2019-06-21 10:30:27:561
5.2098,-3.9056,6.4987,-0.4922,-0.0026,1.1633,1.6413,-1.31,-0.6051,915,2019-06-21 10:30:27:569
5.2098,-3.9056,6.4987,-0.4922,-0.0026,1.1633,1.7009,-1.1247,-0.6552,923,2019-06-21 10:30:27:577
5.2289,-3.6951,6.6613,-0.4922,-0.0026,1.1633,1.7095,-0.9095,-0.7149,931,2019-06-21 10:30:27:585
5.2289,-3.6951,6.6613,-0.2156,0.0547,0.7966,1.7095,-0.9095,-0.7149,939,2019-06-21 10:30:27:593
4.9426,-3.4368,7.2164,-0.2156,0.0547,0.7966,1.6999,-0.7902,-0.7607,946,2019-06-21 10:30:27:600
4.8185,-3.078,7.4269,0.2958,-0.1663,0.2902,1.6818,-0.7539,-0.7852,955,2019-06-21 10:30:27:609
4.8185,-3.078,7.4269,0.2958,-0.1663,0.2902,1.6818,-0.7539,-0.7852,963,2019-06-21 10:30:27:617
4.9664,-2.8436,7.2882,0.2317,-0.2298,0.4429,1.637,-0.7465,-0.8107,971,2019-06-21 10:30:27:625
5.2289,-2.7622,7.4461,0.2317,-0.2298,0.4429,1.6029,-0.6826,-0.8448,979,2019-06-21 10:30:27:633
5.2289,-2.7622,7.4461,0.0325,0.0237,0.2228,1.6519,-0.6293,-0.8597,987,2019-06-21 10:30:27:641
5.4007,-2.7862,7.3408,0.0325,0.0237,0.2228,1.7201,-0.5185,-0.8725,995,2019-06-21 10:30:27:649
5.458,-2.7288,7.4796,0.0751,0.3562,0.2279,1.7201,-0.5185,-0.8725,1002,2019-06-21 10:30:27:656
5.458,-2.7288,7.4796,0.0751,0.3562,0.2279,1.7467,-0.4493,-0.8928,1011,2019-06-21 10:30:27:665
5.1239,-2.4513,8.1399,0.0751,0.3562,0.2279,1.7691,-0.4663,-0.9077,1018,2019-06-21 10:30:27:672
5.1239,-2.4513,8.1399,0.7707,0.0847,-0.7776,1.768,-0.5878,-0.9087,1027,2019-06-21 10:30:27:681
4.7421,-1.7528,8.7858,0.7707,0.0847,-0.7776,1.768,-0.5878,-0.9087,1034,2019-06-21 10:30:27:688
5.0858,-1.0878,8.4557,0.5414,-0.6548,-0.7238,1.6967,-0.7912,-0.8991,1043,2019-06-21 10:30:27:697
5.0858,-1.0878,8.4557,0.5414,-0.6548,-0.7238,1.5571,-0.9755,-0.8821,1051,2019-06-21 10:30:27:705
5.7348,-0.6764,8.5897,0.5414,-0.6548,-0.7238,1.4378,-1.0682,-0.8683,1059,2019-06-21 10:30:27:713
6.5796,-0.3463,8.47,-0.6589,-0.9404,-0.7547,1.3931,-1.0575,-0.8491,1067,2019-06-21 10:30:27:721
6.5796,-0.3463,8.47,-0.6589,-0.9404,-0.7547,1.3931,-1.0575,-0.8491,1075,2019-06-21 10:30:27:729
7.1237,-0.1263,8.1447,-0.6589,-0.9404,-0.7547,1.3355,-0.8658,-0.8235,1083,2019-06-21 10:30:27:737
6.9423,0.0603,8.3265,-1.0527,-0.9157,-0.5451,1.2801,-0.6922,-0.8001,1091,2019-06-21 10:30:27:745
6.9423,0.0603,8.3265,-1.0527,-0.9157,-0.5451,1.2258,-0.5952,-0.75,1099,2019-06-21 10:30:27:753
6.5223,0.0316,8.7332,-0.3269,-0.7097,-1.1574,1.2258,-0.5952,-0.75,1107,2019-06-21 10:30:27:761
6.5223,0.0316,8.7332,-0.3269,-0.7097,-1.1574,1.1896,-0.6336,-0.6573,1114,2019-06-21 10:30:27:768
6.2646,-0.0545,8.6232,-0.0194,-0.4888,-1.0774,1.1747,-0.7518,-0.5892,1123,2019-06-21 10:30:27:777
6.1883,-0.2172,8.1255,-0.0194,-0.4888,-1.0774,1.1651,-0.8754,-0.5391,1131,2019-06-21 10:30:27:785
6.1883,-0.2172,8.1255,0.0403,0.0014,-0.4528,1.1427,-0.9063,-0.5327,1139,2019-06-21 10:30:27:793
6.6846,-0.2698,7.4652,0.0403,0.0014,-0.4528,1.1427,-0.9063,-0.5327,1147,2019-06-21 10:30:27:801
7.2526,-0.155,6.9437,-0.7548,0.1009,0.4056,1.0948,-0.7827,-0.5764,1155,2019-06-21 10:30:27:809
7.2526,-0.155,6.9437,-0.7548,0.1009,0.4056,1.0383,-0.5356,-0.6541,1162,2019-06-21 10:30:27:816
7.4101,-0.0258,7.1446,-0.8681,0.0904,0.1653,1.0394,-0.2053,-0.7234,1171,2019-06-21 10:30:27:825
7.0569,0.3139,7.4126,-0.8681,0.0904,0.1653,1.0543,0.0951,-0.7745,1178,2019-06-21 10:30:27:832
7.0569,0.3139,7.4126,-0.2057,-0.118,-0.1929,1.0543,0.0951,-0.7745,1187,2019-06-21 10:30:27:841
6.3601,0.6535,7.6662,-0.2057,-0.118,-0.1929,1.0458,0.2687,-0.7948,1195,2019-06-21 10:30:27:849
6.3601,0.6535,7.6662,-0.2057,-0.118,-0.1929,1.0405,0.3145,-0.7894,1203,2019-06-21 10:30:27:857
5.8017,0.8688,7.9916,0.7021,-0.2946,-0.6699,1.0554,0.2506,-0.7734,1211,2019-06-21 10:30:27:865
5.7683,0.9836,8.0538,0.7021,-0.2946,-0.6699,1.0554,0.2506,-0.7734,1218,2019-06-21 10:30:27:872
5.7683,0.9836,8.0538,0.6547,-0.3572,-0.758,1.0618,0.1355,-0.7671,1227,2019-06-21 10:30:27:881
5.8256,1.3233,8.0968,0.6547,-0.3572,-0.758,1.0383,-0.0029,-0.7617,1234,2019-06-21 10:30:27:888
6.0022,1.6295,8.116,0.6547,-0.3572,-0.758,1.0383,-0.0029,-0.7617,1243,2019-06-21 10:30:27:897
6.0022,1.6295,8.116,0.435,-0.6376,-0.8128,0.9989,-0.0924,-0.7713,1251,2019-06-21 10:30:27:905
5.9497,1.9261,8.2787,0.435,-0.6376,-0.8128,0.9616,-0.1787,-0.7798,1259,2019-06-21 10:30:27:913
5.9497,1.9261,8.2787,0.7215,-0.6918,-1.208,0.9403,-0.3151,-0.7713,1267,2019-06-21 10:30:27:921
5.6776,2.0361,8.4701,0.7215,-0.6918,-1.208,0.9403,-0.3151,-0.7713,1274,2019-06-21 10:30:27:928
5.8017,2.0744,8.1973,0.7215,-0.6918,-1.208,0.8924,-0.5143,-0.7457,1283,2019-06-21 10:30:27:937
5.8017,2.0744,8.1973,0.4477,-0.6013,-0.8424,0.8924,-0.5143,-0.7457,1291,2019-06-21 10:30:27:945
6.0833,2.2179,7.9964,0.4477,-0.6013,-0.8424,0.8274,-0.6655,-0.7308,1299,2019-06-21 10:30:27:953
7.0331,2.3136,7.3504,-0.3941,-0.5549,-0.3193,0.7752,-0.7294,-0.7181,1307,2019-06-21 10:30:27:961
7.0331,2.3136,7.3504,-0.3941,-0.5549,-0.3193,0.7752,-0.7294,-0.7181,1315,2019-06-21 10:30:27:969
7.2813,2.3901,6.8671,-0.6097,-0.5038,-0.051,0.7848,-0.6442,-0.7095,1322,2019-06-21 10:30:27:976
7.2813,2.3901,6.8671,-0.6097,-0.5038,-0.051,0.8168,-0.4397,-0.6904,1331,2019-06-21 10:30:27:985
7.3672,2.4284,6.5513,-0.6684,-0.382,0.4391,0.8551,-0.2437,-0.6808,1338,2019-06-21 10:30:27:992
7.181,2.5288,6.3743,-0.6684,-0.382,0.4391,0.8551,-0.2437,-0.6808,1347,2019-06-21 10:30:28:001
7.181,2.5288,6.3743,-0.3912,-0.354,0.4798,0.8945,-0.0509,-0.6744,1355,2019-06-21 10:30:28:009
6.9329,2.7154,6.3839,-0.3912,-0.354,0.4798,0.935,0.1515,-0.668,1363,2019-06-21 10:30:28:017
6.7563,3.1843,6.5705,-0.3912,-0.354,0.4798,0.951,0.273,-0.6605,1371,2019-06-21 10:30:28:025
6.7563,3.1843,6.5705,-0.9352,-0.9785,0.5759,0.951,0.273,-0.6605,1379,2019-06-21 10:30:28:033
7.8922,3.3565,7.0585,-0.9352,-0.9785,0.5759,0.9105,0.6959,-0.7159,1387,2019-06-21 10:30:28:041
7.2813,4.2989,9.9964,-0.857,-1.5545,-3.1093,0.6463,0.7609,-0.7521,1394,2019-06-21 10:30:28:048
7.2813,4.2989,9.9964,-0.857,-1.5545,-3.1093,0.6463,0.7609,-0.7521,1403,2019-06-21 10:30:28:057
6.7086,5.0931,10.2453,-0.857,-1.5545,-3.1093,0.4471,0.5617,-0.5583,1410,2019-06-21 10:30:28:064
6.7086,5.0931,10.2453,-0.601,-2.4836,-3.6562,0.2586,0.4178,-0.3793,1419,2019-06-21 10:30:28:073
6.8518,5.4614,10.4414,-0.601,-2.4836,-3.6562,0.2586,0.4178,-0.3793,1426,2019-06-21 10:30:28:080
6.6084,5.0979,10.0491,-0.601,-2.4836,-3.6562,0.038,0.2442,-0.211,1435,2019-06-21 10:30:28:089
6.6084,5.0979,10.0491,-0.3171,-1.7499,-3.0303,-0.1356,0.1196,-0.0778,1443,2019-06-21 10:30:28:097
6.47,3.9832,9.5658,-0.3171,-1.7499,-3.0303,-0.1984,0.0109,-0.0065,1451,2019-06-21 10:30:28:105
6.0691,3.1603,8.0681,0.0426,-0.3321,-1.4285,-0.1984,0.0109,-0.0065,1459,2019-06-21 10:30:28:113
6.0691,3.1603,8.0681,0.0426,-0.3321,-1.4285,-0.1952,-0.0232,0.017,1467,2019-06-21 10:30:28:121
5.5298,2.6819,7.2978,0.7983,0.4025,-0.1921,-0.1771,-0.0392,0.0372,1475,2019-06-21 10:30:28:129
5.3341,2.4523,6.9246,0.7983,0.4025,-0.1921,-0.0951,-0.0743,0.0415,1484,2019-06-21 10:30:28:138
5.3341,2.4523,6.9246,0.7983,0.4025,-0.1921,-0.0951,-0.0743,0.0415,1491,2019-06-21 10:30:28:145
5.3627,2.2944,6.226,0.8577,0.6031,0.7845,0.0253,-0.102,0.0117,1499,2019-06-21 10:30:28:153
5.3627,2.2944,6.226,0.8577,0.6031,0.7845,0.102,-0.0945,-0.0448,1507,2019-06-21 10:30:28:161
5.6252,2.4571,6.1016,0.8577,0.6031,0.7845,0.102,-0.0945,-0.0448,1514,2019-06-21 10:30:28:168
5.8305,2.6724,6.2595,0.4949,0.3323,0.7865,0.1765,-0.0253,-0.1322,1523,2019-06-21 10:30:28:177
5.8305,2.6724,6.2595,0.4949,0.3323,0.7865,0.2021,0.0482,-0.1801,1530,2019-06-21 10:30:28:184
6.0882,2.9977,6.6088,0.0552,-0.173,0.1425,0.1968,0.0983,-0.2067,1539,2019-06-21 10:30:28:193
6.2552,3.4904,7.2739,0.0552,-0.173,0.1425,0.1968,0.0983,-0.2067,1546,2019-06-21 10:30:28:200
6.2552,3.4904,7.2739,0.0552,-0.173,0.1425,0.1531,0.126,-0.2376,1555,2019-06-21 10:30:28:209
6.2648,3.7153,7.5466,-0.1157,-0.6968,-0.4504,0.0881,0.1217,-0.2035,1563,2019-06-21 10:30:28:217
6.3793,3.7727,7.671,-0.1157,-0.6968,-0.4504,0.037,0.1142,-0.1567,1571,2019-06-21 10:30:28:225
6.3793,3.7727,7.671,-0.2796,-0.6802,-0.7503,0.037,0.1142,-0.1567,1579,2019-06-21 10:30:28:233
6.4414,3.7296,7.8098,-0.2796,-0.6802,-0.7503,-0.0088,0.1079,-0.1172,1587,2019-06-21 10:30:28:241
6.3889,3.5622,7.738,-0.2605,-0.4912,-0.7203,-0.0472,0.111,-0.0714,1595,2019-06-21 10:30:28:249
6.3889,3.5622,7.738,-0.2605,-0.4912,-0.7203,-0.0706,0.1238,-0.0384,1603,2019-06-21 10:30:28:257
6.1789,3.4521,7.5945,-0.2605,-0.4912,-0.7203,-0.0706,0.1238,-0.0384,1610,2019-06-21 10:30:28:264
6.1789,3.4521,7.5945,0.0181,-0.3042,-0.5413,-0.0834,0.1313,-0.0086,1619,2019-06-21 10:30:28:273
6.0596,3.323,7.604,0.0181,-0.3042,-0.5413,-0.0802,0.1206,0.0106,1626,2019-06-21 10:30:28:280
6.2028,3.0312,6.0968,0.0181,-0.3042,-0.5413,-0.4797,-0.7039,0.0095,1636,2019-06-21 10:30:28:290
6.2028,3.0312,6.0968,-0.8867,0.2204,1.9007,-0.4797,-0.7039,0.0095,1643,2019-06-21 10:30:28:297
