ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
6.47851,-9.67769,-3.26791,-3.27086,0.58951,3.50003,-0.24035,0.29651,-0.21525,986,2019-06-21 10:50:05:664
6.47851,-9.67769,-3.26791,-2.57162,0.47284,2.26432,-0.10826,0.70237,-0.14174,995,2019-06-21 10:50:05:673
5.89625,-9.41936,-2.16739,-2.57162,0.47284,2.26432,0.00679,0.9314,-0.08422,1003,2019-06-21 10:50:05:681
5.43807,-9.26627,-1.78938,-1.71756,0.20297,1.28879,0.08029,1.05924,-0.0448,1011,2019-06-21 10:50:05:689
5.43807,-9.26627,-1.78938,-1.71756,0.20297,1.28879,0.08029,1.05924,-0.0448,1019,2019-06-21 10:50:05:697
5.05149,-8.96009,-1.71283,-1.71756,0.20297,1.28879,0.08349,1.18174,-0.03415,1027,2019-06-21 10:50:05:705
5.00853,-8.79744,-1.2774,-1.2905,-0.23574,0.97814,0.09308,1.33727,-0.03096,1035,2019-06-21 10:50:05:713
5.00853,-8.79744,-1.2774,-1.2905,-0.23574,0.97814,0.09308,1.33727,-0.03096,1043,2019-06-21 10:50:05:721
5.03239,-8.67784,-1.0573,-1.23503,-0.40161,0.82538,0.14847,1.62915,-0.06078,1052,2019-06-21 10:50:05:730
5.04671,-8.57737,-1.04295,-1.23503,-0.40161,0.82538,0.17404,1.88482,-0.11298,1060,2019-06-21 10:50:05:738
5.04671,-8.57737,-1.04295,-1.23503,-0.40161,0.82538,0.1783,2.15326,-0.1737,1069,2019-06-21 10:50:05:747
4.91784,-8.26162,-1.12429,-1.21961,-0.61374,0.91937,0.1783,2.15326,-0.1737,1075,2019-06-21 10:50:05:753
4.91784,-8.26162,-1.12429,-1.21961,-0.61374,0.91937,0.17404,2.51545,-0.26318,1084,2019-06-21 10:50:05:762
4.84625,-8.14202,-1.10515,-0.97257,-0.90576,1.19162,0.19854,2.84888,-0.33562,1091,2019-06-21 10:50:05:769
4.84625,-8.14202,-1.10515,-0.97257,-0.90576,1.19162,0.19854,2.84888,-0.33562,1098,2019-06-21 10:50:05:776
4.82238,-8.17073,-1.17693,-0.97257,-0.90576,1.19162,0.23263,3.21853,-0.41338,1107,2019-06-21 10:50:05:785
4.76988,-8.16116,-1.29655,-0.84807,-0.83087,1.71946,0.28376,3.60735,-0.50819,1115,2019-06-21 10:50:05:793
4.76988,-8.16116,-1.29655,-0.84807,-0.83087,1.71946,0.34448,4.01747,-0.62324,1124,2019-06-21 10:50:05:802
4.68874,-8.17551,-1.35876,-0.57935,-0.70403,2.10989,0.34448,4.01747,-0.62324,1131,2019-06-21 10:50:05:809
4.47874,-8.16594,-1.45445,-0.57935,-0.70403,2.10989,0.45101,4.53413,-0.78197,1139,2019-06-21 10:50:05:817
4.47874,-8.16594,-1.45445,-0.57935,-0.70403,2.10989,0.6076,5.16157,-0.98863,1147,2019-06-21 10:50:05:825
4.16375,-8.17073,-1.21521,-0.08824,-0.67107,2.41895,0.6076,5.16157,-0.98863,1155,2019-06-21 10:50:05:833
3.67217,-8.03199,-0.95683,-0.08824,-0.67107,2.41895,0.73437,5.54719,-1.12285,1163,2019-06-21 10:50:05:841
3.67217,-8.03199,-0.95683,0.63834,-0.8162,2.41255,0.83557,5.80072,-1.20807,1171,2019-06-21 10:50:05:849
3.20445,-7.88368,-0.47356,0.63834,-0.8162,2.41255,1.05182,6.19168,-1.34762,1179,2019-06-21 10:50:05:857
3.20445,-7.88368,-0.47356,0.63834,-0.8162,2.41255,1.05182,6.19168,-1.34762,1187,2019-06-21 10:50:05:865
2.63651,-7.67319,-0.11948,1.54105,-1.01799,2.5113,1.21054,6.39408,-1.4126,1195,2019-06-21 10:50:05:873
2.21174,-7.46748,0.24417,1.54105,-1.01799,2.5113,1.41614,6.58369,-1.46373,1202,2019-06-21 10:50:05:880
2.21174,-7.46748,0.24417,2.14029,-1.10711,2.42866,1.41614,6.58369,-1.46373,1211,2019-06-21 10:50:05:889
1.70107,-7.26655,0.88535,2.14029,-1.10711,2.42866,1.58658,6.62843,-1.48291,1218,2019-06-21 10:50:05:896
1.29063,-7.1613,1.57915,2.14029,-1.10711,2.42866,1.75063,6.58476,-1.48184,1227,2019-06-21 10:50:05:905
1.29063,-7.1613,1.57915,2.44821,-1.10833,2.28174,1.91468,6.49421,-1.45628,1235,2019-06-21 10:50:05:913
1.03768,-6.9508,2.08635,2.44821,-1.10833,2.28174,1.91468,6.49421,-1.45628,1243,2019-06-21 10:50:05:921
1.03768,-6.9508,2.08635,2.44821,-1.10833,2.28174,2.12773,6.33442,-1.39662,1250,2019-06-21 10:50:05:928
1.01858,-6.77858,2.7036,2.34123,-1.12856,2.0319,2.26941,6.16291,-1.34975,1259,2019-06-21 10:50:05:937
0.85154,-6.39107,2.81843,2.34123,-1.12856,2.0319,2.34718,6.01804,-1.31353,1267,2019-06-21 10:50:05:945
0.85154,-6.39107,2.81843,2.11339,-1.36514,2.65769,2.34718,6.01804,-1.31353,1275,2019-06-21 10:50:05:953
0.48881,-5.86483,3.28735,2.11339,-1.36514,2.65769,2.32374,5.87955,-1.26453,1283,2019-06-21 10:50:05:961
0.48881,-5.86483,3.28735,2.44683,-1.63266,1.22084,2.33546,5.72296,-1.19955,1291,2019-06-21 10:50:05:969
-0.12685,-5.56344,5.42141,2.44683,-1.63266,1.22084,2.49099,5.38421,-1.07491,1299,2019-06-21 10:50:05:977
-0.50866,-5.32902,6.56499,2.44683,-1.63266,1.22084,2.49099,5.38421,-1.07491,1308,2019-06-21 10:50:05:986
-0.50866,-5.32902,6.56499,2.52124,-1.70376,0.08998,2.67102,4.82175,-0.91512,1315,2019-06-21 10:50:05:993
-0.82366,-5.05155,6.80902,2.52124,-1.70376,0.08998,2.66995,4.12507,-0.76492,1323,2019-06-21 10:50:06:001
-1.4966,-4.68318,8.43588,2.83643,-1.80132,-1.19763,2.66995,4.12507,-0.76492,1331,2019-06-21 10:50:06:009
-1.4966,-4.68318,8.43588,2.83643,-1.80132,-1.19763,2.67741,3.38151,-0.64987,1339,2019-06-21 10:50:06:017
-1.90227,-4.67839,9.1584,2.83643,-1.80132,-1.19763,2.75518,2.42917,-0.50926,1347,2019-06-21 10:50:06:025
-1.90227,-4.67839,9.1584,2.95405,-1.32682,-1.60802,2.75518,2.42917,-0.50926,1355,2019-06-21 10:50:06:033
-2.00727,-4.74537,9.39285,2.95405,-1.32682,-1.60802,2.79779,1.64194,-0.42404,1363,2019-06-21 10:50:06:041
-1.90705,-4.79321,9.56032,2.95405,-1.32682,-1.60802,2.82442,0.81849,-0.36758,1371,2019-06-21 10:50:06:049
-1.90705,-4.79321,9.56032,2.65249,-0.88204,-1.53879,2.86383,-0.15516,-0.33349,1380,2019-06-21 10:50:06:058
-1.54434,-4.63534,9.38328,2.65249,-0.88204,-1.53879,2.86383,-0.15516,-0.33349,1387,2019-06-21 10:50:06:065
-0.84277,-4.45833,9.04355,1.84322,-0.61428,-0.79731,2.88301,-0.76556,-0.33136,1394,2019-06-21 10:50:06:072
-0.84277,-4.45833,9.04355,1.84322,-0.61428,-0.79731,2.88301,-1.22043,-0.3548,1403,2019-06-21 10:50:06:081
-0.03144,-4.44876,8.71818,0.80629,-0.18678,0.02275,2.88301,-1.22043,-0.3548,1411,2019-06-21 10:50:06:089
-0.03144,-4.44876,8.71818,0.80629,-0.18678,0.02275,2.85318,-1.57516,-0.40699,1418,2019-06-21 10:50:06:096
0.61763,-4.40092,8.76124,0.80629,-0.18678,0.02275,2.84359,-1.73601,-0.46558,1427,2019-06-21 10:50:06:105
1.68669,-4.23826,8.3641,-0.2841,0.13481,0.43537,2.84359,-1.7978,-0.53802,1435,2019-06-21 10:50:06:113
1.68669,-4.23826,8.3641,-0.2841,0.13481,0.43537,2.83401,-1.71577,-0.61792,1443,2019-06-21 10:50:06:121
2.43121,-3.95122,7.81384,-0.2841,0.13481,0.43537,2.83401,-1.71577,-0.61792,1450,2019-06-21 10:50:06:128
3.04687,-3.60199,7.77555,-1.04674,0.19262,1.21927,2.81909,-1.55385,-0.68396,1459,2019-06-21 10:50:06:137
3.04687,-3.60199,7.77555,-1.04674,0.19262,1.21927,2.82229,-1.18101,-0.78623,1466,2019-06-21 10:50:06:144
3.1805,-3.22884,7.86647,-1.14483,0.15691,1.16556,2.84253,-0.83054,-0.85121,1475,2019-06-21 10:50:06:153
3.18049,-3.04704,8.04829,-1.14483,0.15691,1.16556,2.84253,-0.83054,-0.85121,1483,2019-06-21 10:50:06:161
3.18049,-3.04704,8.04829,-1.14483,0.15691,1.16556,2.84892,-0.36822,-0.93323,1491,2019-06-21 10:50:06:169
2.85595,-2.78392,8.75645,-0.78102,0.36718,0.6479,2.82655,-0.05503,-1.011,1499,2019-06-21 10:50:06:177
2.34056,-2.39642,9.35936,-0.78102,0.36718,0.6479,2.81909,0.07919,-1.04615,1507,2019-06-21 10:50:06:185
2.34056,-2.39642,9.35936,0.08358,0.28715,-0.14267,2.81909,0.07919,-1.04615,1515,2019-06-21 10:50:06:193
2.03988,-2.04719,9.81871,0.08358,0.28715,-0.14267,2.80098,0.13352,-1.06959,1522,2019-06-21 10:50:06:200
2.03988,-2.04719,9.81871,0.69068,-0.1422,-1.01708,2.80098,0.13352,-1.06959,1531,2019-06-21 10:50:06:209
1.53399,-1.05212,10.65128,0.69068,-0.1422,-1.01708,2.74239,0.02806,-1.08663,1541,2019-06-21 10:50:06:219
1.53399,-1.05212,10.65128,0.69068,-0.1422,-1.01708,2.68167,-0.14238,-1.06426,1546,2019-06-21 10:50:06:224
1.38603,-0.18143,11.37858,0.89647,-0.7876,-1.96353,2.61882,-0.30537,-1.02591,1555,2019-06-21 10:50:06:233
1.38603,-0.18143,11.37858,0.89647,-0.7876,-1.96353,2.61882,-0.30537,-1.02591,1563,2019-06-21 10:50:06:241
1.66284,0.76581,11.9719,0.89647,-0.7876,-1.96353,2.43134,-0.70058,-0.95241,1571,2019-06-21 10:50:06:249
1.97305,1.53125,12.3212,0.58783,-1.45539,-2.6961,2.24172,-1.02016,-0.89914,1579,2019-06-21 10:50:06:257
1.97305,1.53125,12.3212,0.58783,-1.45539,-2.6961,2.05104,-1.3195,-0.81925,1587,2019-06-21 10:50:06:265
2.39304,2.05749,12.49824,0.16749,-1.91573,-3.02776,2.05104,-1.3195,-0.81925,1595,2019-06-21 10:50:06:273
2.82734,2.26798,12.02932,0.16749,-1.91573,-3.02776,1.81135,-1.67317,-0.69887,1603,2019-06-21 10:50:06:281
2.82734,2.26798,12.02932,0.16749,-1.91573,-3.02776,1.61961,-1.89261,-0.61578,1610,2019-06-21 10:50:06:288
3.21869,2.13403,11.45513,-0.16515,-1.62994,-2.25436,1.61961,-1.89261,-0.61578,1619,2019-06-21 10:50:06:297
