0.057973 -0.317271 1.160193 1069 829 272 310, 0.051320 -0.083214 1.170326 1061 615 269 236, 0.044439 0.142832 1.167654 1055 410 267 165, 0.039401 0.282048 1.175471 1049 285 266 122, -0.109683 0.017940 1.162534 915 524 219 204, -0.099975 -0.249745 1.146631 924 771 221 289, -0.186642 -0.161287 0.905889 811 729 178 275, -0.187341 -0.160503 0.851630 800 740 172 279, 0.205331 0.023824 1.139802 1207 517 319 202, 0.249380 -0.216387 1.094407 1261 748 337 282, 0.249708 -0.119889 0.916685 1318 677 353 258, 0.247465 -0.088755 0.851074 1342 649 360 248, -0.016860 -0.311580 1.138194 1001 830 248 310, -0.063383 -0.337386 0.822908 955 975 225 360, -0.127508 -0.381651 0.424377 -2147483648 -2147483648 151 516, -0.131774 -0.355904 0.295684 -2147483648 -2147483648 115 584, 0.130164 -0.308378 1.129255 1140 828 296 310, 0.136787 -0.337527 0.819152 1214 976 315 361, 0.150307 -0.388896 0.408225 -2147483648 -2147483648 375 526, 0.137526 -0.363111 0.279898 -2147483648 -2147483648 410 622, 0.046364 0.086992 1.170360 1056 461 268 183, -0.205815 -0.154186 0.776229 758 751 156 283, -0.233731 -0.142429 0.861769 745 716 154 270, 0.259042 -0.059770 0.775196 1394 620 376 238, 0.292052 -0.059057 0.859900 1393 611 378 235
0.058184 -0.316708 1.160039 1069 829 272 310, 0.051477 -0.082981 1.170141 1062 614 269 236, 0.044538 0.142808 1.167549 1055 410 267 165, 0.039478 0.281994 1.175195 1049 285 266 122, -0.109615 0.017662 1.162518 915 524 219 204, -0.108055 -0.247917 1.114870 915 776 218 291, -0.148411 -0.177159 0.929872 858 742 195 280, -0.173963 -0.151612 0.854571 817 728 179 275, 0.205317 0.023788 1.139573 1207 517 319 202, 0.247986 -0.217688 1.094170 1259 749 336 283, 0.250198 -0.127716 0.907356 1322 688 355 261, 0.252984 -0.105355 0.838391 1354 671 364 256, -0.016686 -0.311186 1.138217 1001 829 248 310, -0.063373 -0.337298 0.823110 955 975 225 360, -0.127777 -0.381999 0.424407 -2147483648 -2147483648 151 516, -0.132133 -0.356271 0.295648 -2147483648 -2147483648 114 585, 0.130401 -0.307625 1.128988 1140 828 296 310, 0.136511 -0.337618 0.818449 1214 977 315 361, 0.149253 -0.389997 0.407987 -2147483648 -2147483648 375 527, 0.136415 -0.364231 0.279600 -2147483648 -2147483648 409 625, 0.046456 0.087068 1.170222 1057 460 268 182, -0.192313 -0.141383 0.771404 776 735 162 277, -0.225009 -0.129096 0.864643 756 699 158 264, 0.254296 -0.086713 0.758202 1397 659 377 252, 0.294328 -0.082678 0.837667 1407 643 382 246
0.058241 -0.316426 1.159876 1069 828 272 310, 0.051501 -0.082879 1.170057 1062 614 269 236, 0.044546 0.142791 1.167527 1055 410 267 165, 0.039479 0.281933 1.174961 1049 285 266 122, -0.109583 0.017591 1.162519 915 524 219 204, -0.107785 -0.248660 1.121792 916 775 218 291, -0.149996 -0.181638 0.933595 857 746 194 281, -0.171309 -0.144687 0.854082 820 720 180 272, 0.205284 0.023741 1.139426 1207 517 319 202, 0.250825 -0.167858 1.111539 1257 699 336 265, 0.247806 -0.135338 0.905783 1320 697 354 265, 0.255030 -0.116409 0.834693 1359 686 366 261, -0.016609 -0.310986 1.138145 1001 829 248 310, -0.063318 -0.337277 0.822945 955 975 225 360, -0.127700 -0.382176 0.424366 -2147483648 -2147483648 151 516, -0.132116 -0.356433 0.295571 -2147483648 -2147483648 114 585, 0.130427 -0.307293 1.128756 1140 828 296 310, 0.136999 -0.337642 0.819968 1214 976 315 361, 0.150540 -0.391061 0.407918 -2147483648 -2147483648 376 527, 0.137651 -0.365304 0.279518 -2147483648 -2147483648 411 627, 0.046456 0.087086 1.170186 1057 460 268 182, -0.191811 -0.129309 0.773661 777 718 162 271, -0.227286 -0.120906 0.866000 753 688 157 261, 0.254000 -0.102611 0.747960 1403 684 378 260, 0.298173 -0.095622 0.826647 1418 661 386 252
0.058061 -0.315457 1.159427 1069 828 272 310, 0.051528 -0.082587 1.169872 1062 614 269 235, 0.044718 0.142636 1.167634 1055 410 267 165, 0.039531 0.281541 1.173839 1049 285 266 122, -0.109596 0.017287 1.162716 915 524 219 204, -0.109821 -0.235098 1.113299 913 764 217 287, -0.157165 -0.169958 0.928058 848 734 191 277, -0.174398 -0.141280 0.854684 816 715 178 270, 0.205245 0.023670 1.139368 1207 517 319 202, 0.242298 -0.229123 1.086763 1256 762 335 287, 0.246310 -0.143428 0.903877 1319 707 353 268, 0.254543 -0.125512 0.836886 1357 697 365 265, -0.016765 -0.310042 1.138169 1001 828 248 310, -0.063701 -0.337626 0.820734 954 976 225 361, -0.127388 -0.383461 0.425066 -2147483648 -2147483648 151 516, -0.131929 -0.357668 0.296172 -2147483648 -2147483648 115 585, 0.130202 -0.306368 1.127872 1140 827 296 309, 0.138021 -0.337527 0.823502 1214 974 315 360, 0.153741 -0.393430 0.407994 -2147483648 -2147483648 378 528, 0.140768 -0.367649 0.279547 -2147483648 -2147483648 415 633, 0.046538 0.087113 1.170156 1057 460 268 182, -0.187564 -0.126374 0.769170 781 715 164 270, -0.226006 -0.118197 0.865910 755 685 157 260, 0.255562 -0.115116 0.752623 1402 700 378 266, 0.297722 -0.104000 0.832190 1414 671 385 256
0.058139 -0.315127 1.159296 1069 827 272 309, 0.051577 -0.082495 1.169800 1062 614 269 235, 0.044784 0.142519 1.167677 1055 410 267 165, 0.039458 0.281172 1.172912 1049 285 266 122, -0.109587 0.017147 1.162772 915 524 219 204, -0.105759 -0.245193 1.131238 918 770 219 289, -0.158122 -0.168999 0.927587 847 733 191 276, -0.172611 -0.141303 0.854450 819 716 179 270, 0.205226 0.023626 1.139309 1207 517 319 202, 0.218759 -0.242839 1.142704 1220 764 324 288, 0.245494 -0.153855 0.926363 1309 714 351 271, 0.254723 -0.122552 0.838741 1357 693 365 263, -0.016638 -0.309751 1.138069 1001 828 248 310, -0.064477 -0.338103 0.820763 953 977 224 361, -0.129282 -0.384861 0.425691 -2147483648 -2147483648 150 517, -0.133875 -0.359085 0.296752 -2147483648 -2147483648 113 586, 0.130235 -0.306042 1.127787 1140 827 296 309, 0.138166 -0.337416 0.824181 1214 973 315 360, 0.154107 -0.393830 0.408263 -2147483648 -2147483648 378 528, 0.141098 -0.368044 0.279739 -2147483648 -2147483648 416 633, 0.046573 0.087100 1.170142 1057 460 268 182, -0.188494 -0.125668 0.769392 780 714 163 270, -0.223931 -0.118345 0.860438 756 686 158 260, 0.260368 -0.110433 0.753801 1408 693 380 264, 0.297423 -0.105004 0.840030 1410 671 383 256
0.058193 -0.314951 1.159305 1069 827 272 309, 0.051612 -0.082436 1.169811 1062 614 269 235, 0.044836 0.142432 1.167778 1055 410 267 165, 0.039366 0.281028 1.172506 1049 285 266 122, -0.109589 0.016999 1.162887 915 524 219 204, -0.106390 -0.244954 1.125036 917 771 219 289, -0.164562 -0.163906 0.928389 840 727 188 274, -0.171615 -0.141999 0.852136 819 717 179 271, 0.205219 0.023616 1.139290 1207 517 319 202, 0.235017 -0.224105 1.102173 1245 754 332 284, 0.247328 -0.149392 0.914910 1316 711 353 270, 0.257151 -0.122344 0.837805 1360 693 366 263, -0.016552 -0.309604 1.138077 1002 828 248 309, -0.064496 -0.338052 0.820985 953 977 224 361, -0.129480 -0.384959 0.425938 -2147483648 -2147483648 150 517, -0.134130 -0.359181 0.296944 -2147483648 -2147483648 113 586, 0.130263 -0.305855 1.127844 1140 826 296 309, 0.138380 -0.337320 0.824650 1214 973 315 360, 0.154628 -0.393964 0.408541 -2147483648 -2147483648 378 528, 0.141573 -0.368182 0.279959 -2147483648 -2147483648 416 633, 0.046608 0.087089 1.170195 1057 460 268 182, -0.184120 -0.127104 0.767037 786 716 165 270, -0.230228 -0.119140 0.864030 749 687 155 260, 0.268614 -0.111113 0.752823 1421 695 384 264, 0.298503 -0.103973 0.835580 1414 670 385 255
0.058320 -0.314327 1.159268 1069 827 272 309, 0.051730 -0.082293 1.169739 1062 614 269 235, 0.045066 0.142043 1.167853 1055 410 267 165, 0.039213 0.280596 1.171614 1049 285 265 122, -0.109572 0.016615 1.162983 915 525 219 204, -0.105424 -0.244069 1.124917 918 770 219 289, -0.159499 -0.176682 0.930255 846 741 190 279, -0.173234 -0.145794 0.852466 818 722 179 272, 0.205157 0.023506 1.139187 1207 517 319 202, 0.236589 -0.227591 1.096897 1247 759 332 286, 0.248185 -0.147623 0.911792 1318 710 353 269, 0.255222 -0.125704 0.836270 1358 698 365 265, -0.016380 -0.309045 1.138121 1002 827 248 309, -0.064329 -0.337767 0.821409 953 976 224 361, -0.129356 -0.385040 0.426559 -2147483648 -2147483648 150 516, -0.134115 -0.359277 0.297419 -2147483648 -2147483648 113 585, 0.130347 -0.305219 1.127847 1140 826 296 309, 0.138618 -0.337147 0.825082 1215 972 315 360, 0.155102 -0.394484 0.409188 -2147483648 -2147483648 378 528, 0.141983 -0.368729 0.280465 -2147483648 -2147483648 416 633, 0.046757 0.086969 1.170188 1057 461 268 183, -0.189321 -0.126694 0.767759 779 715 163 270, -0.226334 -0.122806 0.864945 754 691 157 262, 0.258395 -0.114863 0.749781 1408 700 380 266, 0.301945 -0.107268 0.831174 1420 675 387 257
0.058098 -0.313918 1.159451 1069 826 272 309, 0.051710 -0.082180 1.169769 1062 614 269 235, 0.045100 0.141990 1.167889 1055 410 267 165, 0.039185 0.280557 1.171529 1049 285 265 122, -0.109576 0.016593 1.163068 915 525 219 204, -0.105651 -0.250870 1.145485 919 772 219 290, -0.161566 -0.175619 0.932020 844 740 190 279, -0.173539 -0.145829 0.854579 817 721 179 272, 0.205139 0.023478 1.139157 1207 517 319 202, 0.238369 -0.228511 1.087177 1252 761 334 287, 0.248244 -0.143225 0.904334 1321 706 354 268, 0.252998 -0.125462 0.836242 1356 697 364 265, -0.016636 -0.308532 1.138449 1001 827 248 309, -0.064330 -0.337731 0.821412 953 976 224 361, -0.128868 -0.385503 0.426994 -2147483648 -2147483648 151 517, -0.133671 -0.359790 0.297821 -2147483648 -2147483648 114 586, 0.130166 -0.304907 1.127976 1140 826 296 309, 0.138651 -0.337125 0.825172 1215 972 315 360, 0.155427 -0.394821 0.409527 -2147483648 -2147483648 379 528, 0.142285 -0.369114 0.280777 -2147483648 -2147483648 416 633, 0.046769 0.086968 1.170212 1057 461 268 183, -0.180542 -0.126666 0.764192 790 716 167 271, -0.225229 -0.123007 0.864846 756 691 158 262, 0.259076 -0.114503 0.746603 1411 701 381 266, 0.301525 -0.104862 0.832578 1419 672 386 256
0.058005 -0.313634 1.159619 1069 826 272 309, 0.051707 -0.082090 1.169825 1062 614 269 235, 0.045146 0.141924 1.167919 1055 411 267 165, 0.039169 0.280490 1.171388 1049 285 265 122, -0.109570 0.016529 1.163130 915 525 219 204, -0.105549 -0.251448 1.144411 919 773 219 290, -0.162417 -0.175377 0.932348 843 739 189 279, -0.172923 -0.146585 0.854322 818 722 179 273, 0.205116 0.023444 1.139135 1207 517 319 202, 0.233311 -0.204944 1.097698 1244 736 331 278, 0.247495 -0.148059 0.903973 1320 712 354 270, 0.253283 -0.126481 0.835585 1356 699 365 265, -0.016714 -0.308269 1.138609 1001 826 248 309, -0.064307 -0.337699 0.821407 953 976 224 361, -0.128621 -0.385699 0.427293 -2147483648 -2147483648 151 517, -0.133461 -0.360021 0.298063 -2147483648 -2147483648 114 585, 0.130078 -0.304644 1.128157 1140 825 296 309, 0.138644 -0.337118 0.825204 1215 972 315 360, 0.155508 -0.395090 0.409916 -2147483648 -2147483648 379 528, 0.142346 -0.369424 0.281110 -2147483648 -2147483648 416 632, 0.046802 0.086950 1.170233 1057 461 268 183, -0.186285 -0.126958 0.767939 783 716 164 270, -0.225551 -0.122670 0.864761 755 691 157 262, 0.262420 -0.116420 0.747475 1415 703 382 267, 0.299124 -0.110682 0.828935 1418 680 386 259
0.058236 -0.312781 1.159861 1069 825 272 309, 0.051772 -0.081827 1.169864 1062 613 269 235, 0.045144 0.141768 1.167908 1055 411 267 165, 0.039088 0.280290 1.171048 1049 286 265 122, -0.109539 0.016351 1.163162 915 525 219 205, -0.104692 -0.243874 1.128874 919 769 219 289, -0.152018 -0.182181 0.940886 856 745 194 281, -0.173265 -0.149193 0.854775 818 725 179 274, 0.205028 0.023341 1.139008 1207 517 319 202, 0.229281 -0.229176 1.111291 1237 757 329 285, 0.242823 -0.134552 0.886816 1321 699 354 265, 0.252369 -0.130542 0.833880 1356 704 364 267, -0.016489 -0.307617 1.138889 1002 826 248 309, -0.064307 -0.337522 0.821428 953 976 224 361, -0.128712 -0.385959 0.428111 -2147483648 -2147483648 151 516, -0.133637 -0.360378 0.298780 -2147483648 -2147483648 114 585, 0.130348 -0.303673 1.128412 1140 824 296 308, 0.138843 -0.337066 0.825707 1215 972 315 360, 0.155591 -0.396323 0.410816 -2147483648 -2147483648 378 528, 0.142390 -0.370777 0.281918 -2147483648 -2147483648 416 633, 0.046813 0.086914 1.170211 1057 461 268 183, -0.180313 -0.132306 0.768838 791 723 167 273, -0.225289 -0.129029 0.861625 755 699 157 265, 0.254612 -0.120059 0.748342 1404 708 378 269, 0.299638 -0.110436 0.830844 1418 679 386 259
0.058194 -0.312476 1.159959 1069 825 272 309, 0.051757 -0.081738 1.169862 1062 613 269 235, 0.045124 0.141680 1.167879 1055 411 267 165, 0.038998 0.280174 1.170874 1049 286 265 122, -0.109536 0.016285 1.163151 915 525 219 205, -0.104499 -0.247998 1.138956 919 771 220 289, -0.154926 -0.182572 0.935573 852 747 192 281, -0.175095 -0.149316 0.851000 815 726 178 274, 0.204989 0.023300 1.138964 1207 517 319 202, 0.227967 -0.242750 1.135689 1230 765 327 288, 0.241899 -0.175723 0.944112 1299 736 347 278, 0.254094 -0.131052 0.835683 1357 704 365 267, -0.016529 -0.307334 1.138997 1002 826 248 309, -0.064237 -0.337411 0.821742 953 975 224 361, -0.128543 -0.386101 0.428386 -2147483648 -2147483648 151 516, -0.133492 -0.360568 0.299020 -2147483648 -2147483648 114 585, 0.130309 -0.303374 1.128554 1140 824 296 308, 0.139053 -0.337052 0.826121 1215 972 315 360, 0.156179 -0.396764 0.411221 -2147483648 -2147483648 379 528, 0.142973 -0.371277 0.282294 -2147483648 -2147483648 416 633, 0.046802 0.086893 1.170186 1057 461 268 183, -0.189855 -0.133513 0.767969 778 725 162 273, -0.231582 -0.128489 0.866081 748 698 155 264, 0.260491 -0.122076 0.750401 1411 711 381 269, 0.297621 -0.116739 0.830746 1415 687 385 261
